8680#30#-0,002621996387000657
8680#40#-0,0002970999741567437
8680#50#-0,0013823992484891822
8680#60#-0,00047669986650459905
8680#70#-0,00045599989181316656
8680#80#5,44998238108579E-05
8680#90#-0,0003540997370559284
8680#100#-0,0008975996909361428
8680#110#-0,0007948997108673541
8680#120#-0,0007024998073592123
8680#130#-0,0008885996980520214
8680#140#-0,0005057998571117233
8680#150#-0,0008072997343111363
8680#160#-0,0008378997465630195
8680#170#-0,002486897542394606
8680#180#-0,0024567976838624004
8680#190#-0,0028160973378787714
8680#200#-0,0007348997732340083
8680#210#-0,0027783971769215895
8680#220#-0,0009542995582657593
8680#230#-0,0003224999520253826
8680#240#-0,0009207997152377187
8680#250#-0,00027269996037438874
8680#260#-0,00037599991561709935
8680#270#-0,00029309994869829067
8680#280#-0,0009645996449812326
8680#290#-0,0002866999595469871
8680#300#-0,0003014999489696921
8680#310#-0,0006472998574497812
8680#320#-0,0003523999340043933
8680#330#-0,001075699449839876
8680#340#-0,000460099909923582
8680#350#-0,0007860997637222611
8680#360#-0,0002997999467289976
8680#370#-0,0005418998900147823
8680#380#-0,00014649998941517912
8680#390#-0,00042229993012889595
8680#400#-0,0003947999289802931
8680#410#-0,0008002997556812066
8680#420#-0,00018859998191019236
8680#430#-0,0001835999840407948
8680#440#-0,0005189998708895002
8680#450#-0,0002138999679245873
8680#460#-0,0001983999673385882
8680#470#-0,0005241998993229846
8680#480#-0,00027959995006981194
8680#490#-0,0003712999492559865
8680#500#-0,0006311998370157946
8690#10#-0,0007795995342537913
8690#20#-0,003976394768501633
8690#30#-0,004107991268154478
8690#40#-0,0003184999727508295
8690#50#-0,0017114987743953368
8690#60#-0,0004378998476729075
8690#70#-0,001003199649140774
8690#80#-0,00021710000396902755
8690#90#-0,0002841998723005255
8690#100#-0,000897299678047239
8690#110#-0,0007722997344624323
8690#120#-0,0007800997609915102
8690#130#-0,0004799999020672895
8690#140#-0,00043759991589839965
8690#150#-0,0012623993951962412
8690#160#-0,001550598928379137
8690#170#-0,002225197946093152
8690#180#-0,0015318991335515556
8690#190#-0,0024416978401479235
8690#200#-0,0009490996334759483
8690#210#-0,003771394705173642
8690#220#-0,001939498498289316
8690#230#-0,0004948998512144884
8690#240#-0,0010299996445215333
8690#250#-0,00036539991100430647
8690#260#-0,00046439990046179876
8690#270#-0,0002688999593314628
8690#280#-0,0008118997731313296
8690#290#-0,00025459996257029506
8690#300#-0,00030359994175160226
8690#310#-0,0005822998945717745
8690#320#-0,00035039993580258857
8690#330#-0,00037979989223313476
8690#340#-0,00062909983717041
8690#350#-0,0012648993774505295
8690#360#-0,00032959993279910307
8690#370#-0,0004611999220532973
8690#380#-0,00037989991240288345
8690#390#-0,00037959993864299026
8690#400#-0,0001826999829937963
8690#410#-0,0007974997742816937
8690#420#-0,00028029994764698684
8690#430#-0,00036909993282419393
8690#440#-0,0006360997819191258
8690#450#-0,00024929996929248474
8690#460#-0,0003777999341552888
8690#470#-0,0006271998103853036
8690#480#-0,00033679994351203845
8690#490#-0,0005428998813437081
8690#500#-0,0003693999385919859
8700#10#-0,0004922998348966102
8700#20#-0,004064694482264505
8700#30#-0,00207499800278734
8700#40#-0,00017879994640518972
8700#50#-0,0008037997031677386
8700#60#-0,0006575997702582139
8700#70#-0,0011239995257888297
8700#80#-5,200003024664537E-05
8700#90#-0,00025249987247122894
8700#100#-0,0009189997054129379
8700#110#-0,0012293994113793058
8700#120#-0,0006737998463622887
8700#130#-0,0011814995499758879
8700#140#-0,000571099876269911
8700#150#-0,0008742997127003383
8700#160#-0,0010446995755547558
8700#170#-0,001313799267215205
8700#180#-0,002024898563222909
8700#190#-0,002130898434175255
8700#200#-0,0008317997418896052
8700#210#-0,0028287971152906777
8700#220#-0,0009562995988936247
8700#230#-0,0001502999963742897
8700#240#-0,0012614994778766871
8700#250#-0,00032009994152930104
8700#260#-0,0004266999339737848
8700#270#-0,00032149993231210343
8700#280#-0,0005819998684629955
8700#290#-0,00033119993921389807
8700#300#-0,0004056999264374915
8700#310#-0,0003974999395547821
8700#320#-0,000466199917725904
8700#330#-0,000392499939345862
8700#340#-0,0005713998763305885
8700#350#-0,0007709997746826763
8700#360#-0,0004270999200884439
8700#370#-0,00041849993178909707
8700#380#-0,0004677998907566976
8700#390#-0,00088549974469703
8700#400#-0,0005278998844474939
8700#410#-0,000532799892819894
8700#420#-0,00037119992253949023
8700#430#-0,00024059996619430184
8700#440#-0,0004603999035794774
8700#450#-0,000278799965193785
8700#460#-0,0003159999611894937
8700#470#-0,00047029988909940123
8700#480#-0,00034239996465769705
8700#490#-0,0005679998868258829
8700#500#-0,0003535999501304942
8710#10#-0,00038239990366539247
8710#20#-0,0019484987700578475
8710#30#-0,002115197905611128
8710#40#-0,00043129992517537815
8710#50#-0,0006217998190647914
8710#60#-0,0001256999712625947
8710#70#-0,0007973997121805999
8710#80#-0,00016420010219620807
8710#90#-0,0001572999945962343
8710#100#-0,0005311998723089834
8710#110#-0,0004932998853338651
8710#120#-0,00021949997941009516
8710#130#-0,0004788999135726934
8710#140#-0,00034759993632010145
8710#150#-0,0009658996120657795
8710#160#-0,0005916998728655798
8710#170#-0,0016172989762640601
8710#180#-0,0010627996120018395
8710#190#-0,0015030991634887771
8710#200#-0,001071499560973934
8710#210#-0,0018641988577259403
8710#220#-0,001766398733421698
8710#230#-0,00023399999329966532
8710#240#-0,0004417999096934972
8710#250#-0,00025229995137499917
8710#260#-0,0005596998859865988
8710#270#-0,00017629998342068913
8710#280#-0,0006104998641528227
8710#290#-0,0002504999445778109
8710#300#-0,00014659998715889556
8710#310#-0,0004316999410631823
8710#320#-0,0001718999835432936
8710#330#-0,00030179995704444115
8710#340#-0,00047969989942639154
8710#350#-0,0006394998582857385
8710#360#-0,0001994999782833982
8710#370#-0,00031139996915877484
8710#380#-0,00018989997213090127
8710#390#-0,00023909997200778963
8710#400#-0,00021979997718168628
8710#410#-0,0003104999512873913
8710#420#-0,0002370999613939835
8710#430#-0,00021659999044387423
8710#440#-0,0002485999520057949
8710#450#-0,0001274999875445837
8710#460#-0,00024529996660127985
8710#470#-0,0002077999766697851
8710#480#-0,0002708999992132732
8710#490#-0,00028979995707317124
8710#500#-0,0002605999656255903
8720#10#-0,0008481995000067507
8720#20#-0,003035096918000836
8720#30#-0,002045697927578891
8720#40#-0,0005030998454539318
8720#50#-0,0012367993633964488
8720#60#-0,0011485995119085975
8720#70#-0,0008940996233132446
8720#80#-0,00031779976073810154
8720#90#-7,460002357354336E-05
8720#100#-0,0011093995598310858
8720#110#-0,0006020998381734301
8720#120#-0,0008298997302857269
8720#130#-0,0011993995364391985
8720#140#-0,0009079997109539679
8720#150#-0,0014945992434189067
8720#160#-0,0017247989475066645
8720#170#-0,0018274985795906434
8720#180#-0,0015324990980861244
8720#190#-0,0026502974400284232
8720#200#-0,0009819996142460471
8720#210#-0,002238498199813441
8720#220#-0,0015725989591815256
8720#230#-0,0001686999893514901
8720#240#-0,0007936997779500176
8720#250#-0,00033489993970079607
8720#260#-0,0005986998503030012
8720#270#-0,00035299993831849744
8720#280#-0,0006110998640665047
8720#290#-0,0003854999245381009
8720#300#-0,00024299998022139362
8720#310#-0,0005383998968952956
8720#320#-0,00028579996019019677
8720#330#-0,000484199856066819
8720#340#-0,0005073998810903028
8720#350#-0,0008025997619757001
8720#360#-0,0006231998269283167
8720#370#-0,0006479998562287884
8720#380#-0,0005170998787545099
8720#390#-0,0003481999520663892
8720#400#-0,0006236998584018151
8720#410#-0,0006327998569278993
8720#420#-0,00034119992840109795
8720#430#-0,00043929990271720116
8720#440#-0,00047859989850649524
8720#450#-0,000444499926456185
8720#460#-0,0003532999427597913
8720#470#-0,0002891999493616044
8720#480#-0,0002650999704332588
8720#490#-0,000452099922561503
8720#500#-0,0005544998818545907
8730#10#-0,002159896778470835
8730#20#-0,00539049087044995
8730#30#-0,0045750897220048
8730#40#-0,00048599976240690804
8730#50#-0,0016783988547406027
8730#60#-0,0009804993409321034
8730#70#-0,0026641978537933256
8730#80#-0,0010440985363616966
8730#90#-0,00042639960211697926
8730#100#-0,0013579993545572188
8730#110#-0,0012269993902085956
8730#120#-0,0010952995379715804
8730#130#-0,0011695995402482824
8730#140#-0,000689199810146105
8730#150#-0,0016333990642683634
8730#160#-0,0017527990490465294
8730#170#-0,002427497701641943
8730#180#-0,0028987969112150083
8730#190#-0,0022934981926218162
8730#200#-0,0011065994750614025
8730#210#-0,0028350971346494643
8730#220#-0,002087298203482697
8730#230#-0,0007831996969664317
8730#240#-0,002171298625945559
8730#250#-0,0010064995483209693
8730#260#-0,0006927997767057084
8730#270#-0,0005725998528325864
8730#280#-0,0007994997479370821
8730#290#-0,0006052997882938191
8730#300#-0,0011693994998650762
8730#310#-0,0007687998091070537
8730#320#-0,00045239990908970437
8730#330#-0,0009361996559479785
8730#340#-0,0013621992729296831
8730#350#-0,00320429607699176
8730#360#-0,0011799993962120694
8730#370#-0,0006414998242373154
8730#380#-0,0007615996695596647
8730#390#-0,0014079992069840719
8730#400#-0,0007283997892349208
8730#410#-0,001478799222900376
8730#420#-0,000979299611576727
8730#430#-0,00042759989430140005
8730#440#-0,0005183998723880902
8730#450#-0,0003369999429990708
8730#460#-0,000782099707830157
8730#470#-0,0005715998660941101
8730#480#-0,0006042998451318751
8730#490#-0,0006116998701484847
8730#500#-0,0006822997883279229
8740#10#-0,0007017997339231237
8740#20#-0,002445697992663707
8740#30#-0,0009698995135367543
8740#40#-0,00025069994791483366
8740#50#-0,0008768997046218327
8740#60#-0,0008442997397575161
8740#70#-0,0013480994060024029
8740#80#-0,0003953997934600317
8740#90#-0,0004264998007519462
8740#100#-0,0008306997857501029
8740#110#-0,0007109998207525641
8740#120#-0,0005999998778558854
8740#130#-0,0006061998729988005
8740#140#-0,00031179995741319926
8740#150#-0,0007682997738047226
8740#160#-0,0008540997782139148
8740#170#-0,0008615997201410576
8740#180#-0,0012815994435196887
8740#190#-0,0012878994439312259
8740#200#-0,0004986999171408855
8740#210#-0,0018058988160195807
8740#220#-0,0005782998672168804
8740#230#-0,0002342999851106787
8740#240#-0,0007122998103569081
8740#250#-0,0004557999012192963
8740#260#-0,00019399997627409928
8740#270#-0,00023079996945497806
8740#280#-0,0005845998785158342
8740#290#-0,00011409999381819756
8740#300#-0,00031249994748110024
8740#310#-0,00034639995041939293
8740#320#-0,00025659997067747854
8740#330#-0,00044009993181595296
8740#340#-0,0004056999281686019
8740#350#-0,0003327999578981873
8740#360#-0,0004602999123577068
8740#370#-0,000333199961629488
8740#380#-0,0002995999407750991
8740#390#-0,0001501999902835982
8740#400#-0,0005356998927895005
8740#410#-0,00041329993688918673
8740#420#-0,0001775999777757
8740#430#-0,00026289996128280095
8740#440#-0,0002706999645545971
8740#450#-0,00010209999654369275
8740#460#-0,0002521999694069968
8740#470#-0,0002764999725844966
8740#480#-0,0002885999707745708
8740#490#-0,00021549997912729814
8740#500#-0,00032179995114349274
8750#10#-0,002836894908412438
8750#20#-0,0051994910646783144
8750#30#-0,005177086615801988
8750#40#-0,000599099763590156
8750#50#-0,0019254983467871455
8750#60#-0,0007320996243894817
8750#70#-0,0010290995556201292
8750#80#-0,00021739997532255136
8750#90#2,169990218066737E-05
8750#100#-0,0006924998030052211
8750#110#-0,00148499916449052
8750#120#-0,0008952996762190454
8750#130#-0,0010444996630853476
8750#140#-0,0010512995969690986
8750#150#-0,001397799325132171
8750#160#-0,0014130992893827976
8750#170#-0,0023759976082639743
8750#180#-0,002056598478772113
8750#190#-0,003082096547669634
8750#200#-0,001486199180221623
8750#210#-0,0031449964310295737
8750#220#-0,001927998464082183
8750#230#-0,0005109998571006941
8750#240#-0,0015809992130377023
8750#250#-0,0006403997257311641
8750#260#-0,0012203994454722234
8750#270#-0,0006386997885971239
8750#280#-0,0015604992095880625
8750#290#-0,0005059998539522095
8750#300#-0,00047439989156081175
8750#310#-0,0008932996853529052
8750#320#-0,0005525998449609137
8750#330#-0,0007428997522682711
8750#340#-0,0010148996227146683
8750#350#-0,0009309996528799261
8750#360#-0,0007293997354236495
8750#370#-0,0006447998522154762
8750#380#-0,0004118998853161114
8750#390#-0,0007021998122504022
8750#400#-0,0005061998637291905
8750#410#-0,001260999468378662
8750#420#-0,0004255998962058057
8750#430#-0,0005050998774614959
8750#440#-0,0003876999240168038
8750#450#-0,0003879999198250982
8750#460#-0,0007018998163760071
8750#470#-0,000636599830386906
8750#480#-0,0005810998539920562
8750#490#-0,0011185995704102653
8750#500#-0,0009450996922734204
8760#10#-0,0005926998015386249
8760#20#-0,003279996575194897
8760#30#-0,0020538980483392304
8760#40#-0,0004974998616134392
8760#50#-0,0008965996551212535
8760#60#-0,0004870998543644766
8760#70#-0,0015644991764370484
8760#80#-0,00023019999946062296
8760#90#-0,00037769984858810154
8760#100#-0,0006420998169676215
8760#110#-0,0009941995741059848
8760#120#-0,0004840999015472923
8760#130#-0,0007313998225553141
8760#140#-0,0007118997986769355
8760#150#-0,0008146997394172317
8760#160#-0,000539899878485391
8760#170#-0,0015813990121906316
8760#180#-0,001584299112361395
8760#190#-0,0014970993085400477
8760#200#-0,0008109997538309001
8760#210#-0,0021416984388591387
8760#220#-0,0014452992022561946
8760#230#-0,0002957999377202981
8760#240#-0,0005724998742725906
8760#250#-0,0002784999408628833
8760#260#-0,00024199997783069308
8760#270#-0,0003293999317137899
8760#280#-0,0013424993879735554
8760#290#-0,000265299963723977
8760#300#-0,0004161998996974989
8760#310#-0,0004105999406038863
8760#320#-0,0002615999700709995
8760#330#-0,00027829996179376656
8760#340#-0,0004304999055743011
8760#350#-0,0009062997027280277
8760#360#-0,00027789991863668524
8760#370#-0,00033519995780769747
8760#380#-0,00043309989188461656
8760#390#-0,00026259997336569785
8760#400#-0,0002786999548872969
8760#410#-0,0006363998445582894
8760#420#-0,00025289995429868197
8760#430#-0,00035839993711039473
8760#440#-0,00031149995313338403
8760#450#-0,0002382999716796543
8760#460#-0,0003208999598840848
8760#470#-0,00011699999471579749
8760#480#-0,00028309998251369565
8760#490#-0,0003614999339039471
8760#500#-0,00024129997816679005
8770#10#-0,0008649995114564645
8770#20#-0,004392194065960051
8770#30#-0,005007186544989959
8770#40#-0,0013523985246497593
8770#50#-0,0011474994763144182
8770#60#-0,0005963995877051241
8770#70#-0,0016252990286197467
8770#80#-0,0004847998220050205
8770#90#-0,0006134996214128079
8770#100#-0,000822399688089441
8770#110#-0,0010783996077540297
8770#120#-0,0013965992828176366
8770#130#-0,0012940994890828822
8770#140#-0,0011164995075018315
8770#150#-0,0016963990775737678
8770#160#-0,001623199173722511
8770#170#-0,0017880987367546535
8770#180#-0,0011755995243274704
8770#190#-0,0017984990080661424
8770#200#-0,0018306987199259478
8770#210#-0,0043261942244768245
8770#220#-0,0036365948620480054
8770#230#-0,0006350998066926024
8770#240#-0,0007468997488010243
8770#250#-0,0004623998545953084
8770#260#-0,0007010998136986925
8770#270#-0,0002606999380719873
8770#280#-0,0015993991600075088
8770#290#-0,00042569989863450495
8770#300#-0,00042179991373710214
8770#310#-0,0008465997588860635
8770#320#-0,00042859991857450763
8770#330#-0,00038779994010509846
8770#340#-0,001013999607118872
8770#350#-0,001259199402077227
8770#360#-0,0005520998675854113
8770#370#-0,0009940996752344146
8770#380#-0,0003176998977777106
8770#390#-0,0004656999156426825
8770#400#-0,0006837998127426242
8770#410#-0,0005710998935069744
8770#420#-0,0006359997880952279
8770#430#-0,0005533999039953839
8770#440#-0,00047149988829038754
8770#450#-0,0005375998668558141
8770#460#-0,0006267998579753037
8770#470#-0,0006420998137444324
8770#480#-0,0010506995094963032
8770#490#-0,000946699711632402
8770#500#-0,0007830997901253017
8780#10#-0,0005384998185624226
8780#20#-0,002129698577769787
8780#30#-0,002663096708859955
8780#40#-0,00023259997760378249
8780#50#-0,0006489998385217275
8780#60#-0,00014479996119859566
8780#70#-0,0007918997563510944
8780#80#-0,00010640008649701215
8780#90#-0,00014119997267568753
8780#100#-0,00029079994864949317
8780#110#-0,0005261998829960251
8780#120#-0,00043219991218457053
8780#130#-0,00044929992463068507
8780#140#-0,00035009994689749844
8780#150#-0,000569399869875997
8780#160#-0,0004395999350777885
8780#170#-0,0018112987209175898
8780#180#-0,0013768993793443014
8780#190#-0,0010515995952433334
8780#200#-0,0008005997658004824
8780#210#-0,0024150980252791608
8780#220#-0,001584599103835005
8780#230#-0,0007086998505862665
8780#240#-0,000579399878507786
8780#250#-0,0004579998951412991
8780#260#-0,00040409991824619717
8780#270#-0,00022569996614640192
8780#280#-0,0005498999000300243
8780#290#-0,00022399997370399548
8780#300#-0,00021389997368449258
8780#310#-0,0002806999727830861
8780#320#-0,00010489999774589637
8780#330#-0,0005872998159490405
8780#340#-0,00041829991366699353
8780#350#-0,0005456999061022722
8780#360#-0,00014279999382767831
8780#370#-0,00027899998022046387
8780#380#-0,00012999998788049515
8780#390#-0,00015919998163198783
8780#400#-0,00020699997947719515
8780#410#-0,0004536999324268737
8780#420#-0,00013649996963588043
8780#430#-0,00027489989725932874
8780#440#-0,0002782999481757856
8780#450#-0,00011559999470109722
8780#460#-0,00020039997617249037
8780#470#-0,0006077997694690869
8780#480#-0,00019519999260967004
8780#490#-0,000318999958858969
8780#500#-0,00015669999130038268
8790#10#-0,0010450993119695577
8790#20#-0,0025750978092528064
8790#30#-0,0031886951760798686
8790#40#-0,00023619999024393422
8790#50#-0,000850599667372561
8790#60#-0,0003712998677353111
8790#70#-0,00119169953904646
8790#80#-0,00022340002003145605
8790#90#-0,00040179981881141737
8790#100#-0,00070749981086122
8790#110#-0,0007958997354039561
8790#120#-0,0006129998709855035
8790#130#-0,0006823998537374112
8790#140#-0,000447099914654009
8790#150#-0,0012025994644685322
8790#160#-0,0008749997072946387
8790#170#-0,0018079987167195389
8790#180#-0,0009441996624589642
8790#190#-0,0011317995051947
8790#200#-0,0009080997059265004
8790#210#-0,00198969865206311
8790#220#-0,0011487995146191449
8790#230#-0,0002451999570069965
8790#240#-0,0008447997752565252
8790#250#-0,00022189995740938946
8790#260#-0,00021269998534529565
8790#270#-0,0003831998949219938
8790#280#-0,0006960998091931103
8790#290#-0,00036219993109480624
8790#300#-0,00040749992943459057
8790#310#-0,0003501999666552791
8790#320#-0,00036069994818299926
8790#330#-0,0003479999429238876
8790#340#-0,0003807999295926013
8790#350#-0,0008475997527088797
8790#360#-0,0004682999026019055
8790#370#-0,0006248998499523935
8790#380#-0,0005133999150426716
8790#390#-0,0002792999659775955
8790#400#-0,00025079995718250243
8790#410#-0,0008390997763856317
8790#420#-0,0003463999297464794
8790#430#-0,0003886999412168898
8790#440#-0,00018949998105160002
8790#450#-0,0002828999742161765
8790#460#-0,00044389991041750184
8790#470#-0,0004154999393565889
8790#480#-0,0005030999032303129
8790#490#-0,0003888999362014918
8790#500#-0,00043779993813599093
8800#10#-0,0013043990187878631
8800#20#-0,00372999548802162
8800#30#-0,0026973964769166515
8800#40#-0,0002365999942416106
8800#50#-0,0014847991014913546
8800#60#-0,0004989997996679298
8800#70#-0,0006094998003079117
8800#80#-0,00014590001808574888
8800#90#-0,00021859994553840645
8800#100#-0,00038659992077580315
8800#110#-0,0010194995757083645
8800#120#-0,0005814998807471974
8800#130#-0,0006827998452580093
8800#140#-0,000524699897936204
8800#150#-0,000559699842380019
8800#160#-0,000997999679013143
8800#170#-0,0019796985386926124
8800#180#-0,0015855989964099117
8800#190#-0,0024247977187900867
8800#200#-0,0008900996994735326
8800#210#-0,0017081989185185993
8800#220#-0,0008764996687684334
8800#230#-0,00010880001468338454
8800#240#-0,0006706998405505032
8800#250#-0,00038449992947030525
8800#260#-0,000608399816983924
8800#270#-0,0002904999464223014
8800#280#-0,000714599829018347
8800#290#-0,000288999962947183
8800#300#-0,00037979993337140523
8800#310#-0,000884199759092393
8800#320#-0,0005929998526439286
8800#330#-0,0008232997440193304
8800#340#-0,0002556999694055941
8800#350#-0,000913199697277421
8800#360#-0,0007384997950733306
8800#370#-0,00045229992780538555
8800#380#-0,0003444999383113953
8800#390#-0,000742599814401921
8800#400#-0,00022259997624249692
8800#410#-0,0012194995291956632
8800#420#-0,00017769998102609266
8800#430#-0,00035149994959288866
8800#440#-0,00026939996520989706
8800#450#-0,0003716999418832994
8800#460#-0,0005048998945913992
8800#470#-0,0002908999560589022
8800#480#-0,0005597998462895924
8800#490#-0,00040419993015849027
8800#500#-0,0005899998780448895
8810#10#-0,00026259996775839883
8810#20#-0,0016609991461658661
8810#30#-0,00190479868624137
8810#40#-0,0003768999642523157
8810#50#-0,0003785999326477306
8810#60#-0,00025729992709330355
8810#70#-0,0007001998145930912
8810#80#-0,00015760000623024943
8810#90#-0,00024169996391217214
8810#100#-0,00043659992170660397
8810#110#-0,0003931999324015914
8810#120#-0,0005419998883502978
8810#130#-0,000577899896831505
8810#140#-0,0004092999075637125
8810#150#-0,0006787998309778207
8810#160#-0,0004942999090885001
8810#170#-0,0006071998528815055
8810#180#-0,0007142997993712018
8810#190#-0,0007063998069123146
8810#200#-0,0005469999014154837
8810#210#-0,0015775991936101187
8810#220#-0,0006877997930123025
8810#230#-0,00022249997946958947
8810#240#-0,000516299895746199
8810#250#-0,0002982999554423992
8810#260#-0,00020419998317839616
8810#270#-0,0002519999570509995
8810#280#-0,00045829992405028904
8810#290#-0,00017939999440419398
8810#300#-0,00015809998513729968
8810#310#-0,0002874999675277855
8810#320#-0,00022219997934609832
8810#330#-0,00034679994165036495
8810#340#-0,00027289996245630037
8810#350#-0,0005862998766472598
8810#360#-0,0007089998174581223
8810#370#-0,00022479997722919307
8810#380#-0,0002602999445390159
8810#390#-0,0003788999336175968
8810#400#-0,00047819990979230075
8810#410#-0,0001907999936809887
8810#420#-0,00020309997936289174
8810#430#-0,0003819999561469623
8810#440#-0,0004199999253804023
8810#450#-0,0002636999541994911
8810#460#-0,00027109997018288944
8810#470#-0,0006047998353761161
8810#480#-0,00018959998580458885
8810#490#-0,0006431998800575899
8810#500#-0,000148099992751397
8820#10#-0,0018872978937593374
8820#20#-0,005053592255425808
8820#30#-0,0059876827501631905
8820#40#-0,0006640996328247536
8820#50#-0,002614397095231321
8820#60#-0,001053099427904634
8820#70#-0,0010170995709665798
8820#80#-0,000579299444698266
8820#90#-8,220007358383306E-05
8820#100#-0,0006932997839500176
8820#110#-0,0015797989939070841
8820#120#-0,002010298761518022
8820#130#-0,001038599659305352
8820#140#-0,000791899776906136
8820#150#-0,0013464993816371495
8820#160#-0,0019648987829379272
8820#170#-0,0028431970333848734
8820#180#-0,0020987984009060525
8820#190#-0,0022937982313613135
8820#200#-0,001350899282119303
8820#210#-0,0035847956991495403
8820#220#-0,0014731989505890088
8820#230#-0,0003477999294438878
8820#240#-0,0011443995430889834
8820#250#-0,00033309992555309836
8820#260#-0,0007549997326418402
8820#270#-0,0005606998546330105
8820#280#-0,0009646996905236119
8820#290#-0,0010827994565224396
8820#300#-0,00031719993321290566
8820#310#-0,0005967998657817869
8820#320#-0,0005521998620241575
8820#330#-0,0006253998108949489
8820#340#-0,0006149998382478082
8820#350#-0,0014467992127973966
8820#360#-0,0014602991430868895
8820#370#-0,0005169998669464124
8820#380#-0,00027189994163771537
8820#390#-0,0007276997884288254
8820#400#-0,0009852996405579511
8820#410#-0,0011369995716117322
8820#420#-0,0004541999085900818
8820#430#-0,00047889989443920117
8820#440#-0,0006222998553886966
8820#450#-0,0004742998525803996
8820#460#-0,0004372999247202817
8820#470#-0,000782999713862143
8820#480#-0,0006812998163809201
8820#490#-0,0005531998942748823
8820#500#-0,0009430997191272253
8830#10#-0,0033485929738758915
8830#20#-0,0041468947099150815
8830#30#-0,006649780103333831
8830#40#-0,0008399996166339962
8830#50#-0,0014716990608200002
8830#60#-0,00010429992001372154
8830#70#-0,0006276997960732795
8830#80#-0,0005373998814511418
8830#90#-0,0004648997549373201
8830#100#-0,0007896996769856537
8830#110#-0,0013838992789457064
8830#120#-0,0005538998811454991
8830#130#-0,0008199997335580227
8830#140#-0,0003966999250792086
8830#150#-0,001277799461842223
8830#160#-0,001192899482512608
8830#170#-0,0037099953258915943
8830#180#-0,0014765992135284322
8830#190#-0,0017423989246846516
8830#200#-0,0018498986801385065
8830#210#-0,0033265963514374666
8830#220#-0,0023467979389396394
8830#230#-0,0006236997950282145
8830#240#-0,0006656998354986032
8830#250#-0,0002858999621802903
8830#260#-0,0006854998164866153
8830#270#-0,00046869989110440136
8830#280#-0,0015820992407979122
8830#290#-0,0005012998908270665
8830#300#-0,00030139994439750973
8830#310#-0,0006290998814217643
8830#320#-0,0003763999192980015
8830#330#-0,0004591999070683614
8830#340#-0,0007357998032956102
8830#350#-0,0016077989926777361
8830#360#-0,0005726998418029166
8830#370#-0,0005161998964621703
8830#380#-0,00031519993890098273
8830#390#-0,0004575999191194765
8830#400#-0,00045309991134739267
8830#410#-0,0015958991555076092
8830#420#-0,00031869995004537536
8830#430#-0,0006620997790041268
8830#440#-0,00047199988738991173
8830#450#-0,00028879996105208005
8830#460#-0,0003036999543352973
8830#470#-0,0006048998499222112
8830#480#-0,0007483997773621842
8830#490#-0,0004216998769374943
8830#500#-0,0004054999425791943
8840#10#-0,0006581997208591787
8840#20#-0,003419396664839658
8840#30#-0,00312469546967928
8840#40#-0,0007348995883614208
8840#50#-0,0011359995159711885
8840#60#-0,0010777992425153415
8840#70#-0,002146898485768326
8840#80#-0,0005967997336800482
8840#90#-0,0005994997064439332
8840#100#-0,0015394992658592421
8840#110#-0,0008930997285680526
8840#120#-0,001399099380877607
8840#130#-0,0009436997386457171
8840#140#-0,0013374993921039502
8840#150#-0,002736997712421364
8840#160#-0,0015137992847142384
8840#170#-0,0024873978234424324
8840#180#-0,0017382990315618762
8840#190#-0,0019345987944013926
8840#200#-0,0015132992046840623
8840#210#-0,0031499970205262923
8840#220#-0,0020657984762054763
8840#230#-0,0007421997586018722
8840#240#-0,0013139995022922667
8840#250#-0,0006166998217698799
8840#260#-0,0005518998837235001
8840#270#-0,00039699992061059723
8840#280#-0,0007404998002469952
8840#290#-0,0004674998998962822
8840#300#-0,0008091997710836924
8840#310#-0,0007224998180176813
8840#320#-0,00039509992053700995
8840#330#-0,0005246998952958904
8840#340#-0,0008594997532000086
8840#350#-0,0009191997133729562
8840#360#-0,0005702998423649234
8840#370#-0,000567799863887511
8840#380#-0,00042109990666588633
8840#390#-0,0005486998829964034
8840#400#-0,0005347998888058005
8840#410#-0,0007058998546534808
8840#420#-0,0006533998051787965
8840#430#-0,0002923999739293732
8840#440#-0,0005157998892993809
8840#450#-0,0005055998944969746
8840#460#-0,0006108998571715015
8840#470#-0,0009859995775276637
8840#480#-0,0004261999494377077
8840#490#-0,0003381999429198762
8840#500#-0,0003030999463904844
8850#10#-0,000500999844800532
8850#20#-0,003323996814904234
8850#30#-0,0035356948580153526
8850#40#-0,0005263998523944201
8850#50#-0,0008471997430743805
8850#60#-0,0007406996461970548
8850#70#-0,0012832992793084042
8850#80#-0,00029139992250201637
8850#90#-0,0002778999610714327
8850#100#-0,0008043998023141115
8850#110#-0,001152699573453447
8850#120#-0,00047149989520959494
8850#130#-0,0005410999116204943
8850#140#-0,0005386998999680022
8850#150#-0,0016605990954093798
8850#160#-0,0009991995432817732
8850#170#-0,0022241981947995577
8850#180#-0,0022887984468226577
8850#190#-0,002415698123030899
8850#200#-0,0019307987868321405
8850#210#-0,0040841948713092316
8850#220#-0,0020895985264711863
8850#230#-9,510000025538895E-05
8850#240#-0,0006672998292345985
8850#250#-0,0006295998174015098
8850#260#-0,0004542999190438885
8850#270#-0,00025709995047529374
8850#280#-0,0011119996032501888
8850#290#-0,00027009997355579023
8850#300#-0,0003516999486162961
8850#310#-0,0005745998815868796
8850#320#-0,00027049996870778743
8850#330#-0,00033599995143583785
8850#340#-0,0008715997764102169
