9010#280#-2,7799999282099995E-05
9010#290#-0,00011489999417650006
9010#300#-1,3199999882999997E-05
9010#310#-8,099999916299994E-06
9010#320#-7,349999661329992E-05
9010#330#-6,169999803220002E-05
9010#340#0
9010#350#-1,99999872400003E-07
9010#360#0
9010#370#-2,1299999763299996E-05
9010#380#-7,9099997475E-05
9010#390#-1,8099999864099994E-05
9010#400#-9,439999678340002E-05
9010#410#-4,749999915409999E-05
9010#420#-2,4299999582400002E-05
9010#430#-1,9999999815499997E-05
9010#440#0
9010#450#-7,429999786860002E-05
9010#460#-2,6199999386200024E-05
9010#470#0
9010#480#-5,4299998016099955E-05
9010#490#0
9010#500#-2,10999997975E-05
9020#10#-3,379999927470001E-05
9020#20#-3,379999897610001E-05
9020#30#-3,209999909470001E-05
9020#40#4,000000009000003E-07
9020#50#-1,8099999031800023E-05
9020#60#-5,75999984166E-05
9020#70#-5,0799998697999997E-05
9020#80#-3,039999954499997E-05
9020#90#-2,3699999456799994E-05
9020#100#-2,31999994755E-05
9020#110#0
9020#120#-3,8599999254600005E-05
9020#130#-1,4799999659100002E-05
9020#140#-1,3199999775E-05
9020#150#-3,2199999635400004E-05
9020#160#-2,7599999636899984E-05
9020#170#-8E-06
9020#180#-4E-06
9020#190#0
9020#200#-2,3699999467199895E-05
9020#210#0
9020#220#0
9020#230#0
9020#240#0
9020#250#-3,649999844290003E-05
9020#260#0
9020#270#-8,1E-06
9020#280#0
9020#290#0
9020#300#0
9020#310#-3,989999912969999E-05
9020#320#0
9020#330#-1,38999998398E-05
9020#340#-3,9099999246200005E-05
9020#350#0
9020#360#-1,61999998308E-05
9020#370#-1,4999999751000002E-05
9020#380#0
9020#390#0
9020#400#-6,369999881509997E-05
9020#410#-1,69999997597E-05
9020#420#0
9020#430#-1,20999999055E-05
9020#440#-9,199999939699999E-06
9020#450#0
9020#460#-3,31999993238E-05
9020#470#0
9020#480#0
9020#490#-1,8299999753400002E-05
9020#500#0
9030#10#-4,639999884220001E-05
9030#20#-0,0001540999899592003
9030#30#-5,1199997938900036E-05
9030#40#-9,349999748489996E-05
9030#50#-3,959999811729999E-05
9030#60#-0,00010789999608260002
9030#70#-1,9199999865399996E-05
9030#80#-0,00017839999078220008
9030#90#-0,00023169998278740019
9030#100#-9,979999815309975E-05
9030#110#-5,099999873009989E-05
9030#120#-6,549999843979997E-05
9030#130#-5,989999770380001E-05
9030#140#-8,519999646039992E-05
9030#150#-8,01999977159998E-05
9030#160#-8,439999693539994E-05
9030#170#-3,709999958519999E-05
9030#180#-3,649999889980001E-05
9030#190#-7,189999716240005E-05
9030#200#-0,0001354999934794001
9030#210#-4,9999998621999987E-05
9030#220#-0,00019789998762360025
9030#230#-9,309999695550003E-05
9030#240#-6,029999786310001E-05
9030#250#-5,489999858579999E-05
9030#260#-3,4699999525600004E-05
9030#270#-2,90999993608E-05
9030#280#-2,669999914320001E-05
9030#290#-6,0999998001199995E-05
9030#300#-1,4999999668199997E-05
9030#310#-4,969999843620002E-05
9030#320#-0,00020299998919339954
9030#330#-3,229999956589999E-05
9030#340#-3,19999994711E-05
9030#350#-4,109999859310008E-05
9030#360#-2,259999956619998E-05
9030#370#-2,5699999335799986E-05
9030#380#-9,229999681450001E-05
9030#390#-5,2799998627200024E-05
9030#400#-9,659999674120002E-05
9030#410#0
9030#420#-9,259999567840008E-05
9030#430#-0,00016239999118920022
9030#440#0
9030#450#0
9030#460#-2,299999965079999E-05
9030#470#-5,599999876389999E-05
9030#480#-6,949999673400017E-05
9030#490#0
9030#500#-2,5499999426700003E-05
9040#10#-2,5099999640800002E-05
9040#20#-6,279999788620003E-05
9040#30#-1,2099999345800006E-05
9040#40#-1,2999999767899993E-05
9040#50#0
9040#60#-4,36999992667E-05
9040#70#-3,799999760209989E-05
9040#80#-0,00010149999538960005
9040#90#-9,65999958402001E-05
9040#100#-4,4299998749999984E-05
9040#110#-1,0299999729100003E-05
9040#120#-5,199999851060002E-05
9040#130#-3,6299998865200024E-05
9040#140#-6,409999812869997E-05
9040#150#-5,1599998972199895E-05
9040#160#-7,199999946399997E-06
9040#170#-1,52999999523E-05
9040#180#-2,01999996283E-05
9040#190#-2,2899999400599965E-05
9040#200#-3,56999992793E-05
9040#210#-4,449999884749978E-05
9040#220#-6,849999816659996E-05
9040#230#-2,29999996652E-05
9040#240#-2,2499999773399992E-05
9040#250#-2,4499999290799987E-05
9040#260#0
9040#270#-6,549999850109992E-05
9040#280#8,5E-06
9040#290#-5,689999842159999E-05
9040#300#-4,349999868950002E-05
9040#310#-3,15999991897E-05
9040#320#0
9040#330#-2,2899999428500004E-05
9040#340#-1,71999997987E-05
9040#350#0
9040#360#-2,88999994944E-05
9040#370#0
9040#380#0
9040#390#-4,859999864880001E-05
9040#400#-2,5999999114400008E-05
9040#410#-1,71999997597E-05
9040#420#-2,5999999323200023E-05
9040#430#0
9040#440#-3,029999908019998E-05
9040#450#0
9040#460#-3,159999960809998E-05
9040#470#0
9040#480#-5,919999777949998E-05
9040#490#0
9040#500#-1,2899999641800006E-05
9050#10#-2,8199999555000007E-05
9050#20#-5,4399997813200045E-05
9050#30#-3,6899999152300007E-05
9050#40#-1,0399999676800004E-05
9050#50#-1,8699999398700005E-05
9050#60#-5,46999981228E-05
9050#70#-7,899999716550005E-05
9050#80#-7,109999732770006E-05
9050#90#-0,00026019998032920054
9050#100#-7,849999670100002E-05
9050#110#-0,00016239999213459998
9050#120#-7,529999765760002E-05
9050#130#-3,779999825500002E-05
9050#140#-5,8899998085899905E-05
9050#150#-1,4999999756999993E-06
9050#160#-6,589999688720005E-05
9050#170#-6,50999981155E-05
9050#180#-4,2299998865600004E-05
9050#190#-3,9999999231199995E-05
9050#200#-2,9899999202999993E-05
9050#210#-5,099999820809978E-05
9050#220#-5,279999809180001E-05
9050#230#0
9050#240#-8,419999739630002E-05
9050#250#-2,1399999620200003E-05
9050#260#-6,599999823239994E-05
9050#270#0
9050#280#-1,8399999540800004E-05
9050#290#0
9050#300#-2,989999930779999E-05
9050#310#-3,75999994393E-05
9050#320#-7,63999976442999E-05
9050#330#-4,919999657760009E-05
9050#340#-3,3499999279399996E-05
9050#350#-7,479999741530009E-05
9050#360#-2,929999907679999E-05
9050#370#0
9050#380#0
9050#390#-0,00014689999313870005
9050#400#-2,6699999283599972E-05
9050#410#-2,8999999222400007E-05
9050#420#0
9050#430#-0,00018949998743380037
9050#440#-5,8499997860799995E-05
9050#450#-2,7599999138699996E-05
9050#460#-8,5999999937E-06
9050#470#-1,7599999714699992E-05
9050#480#-7,009999675770015E-05
9050#490#-4,0099999380900006E-05
9050#500#-2,7699999053200005E-05
9060#10#-1,5399999165400014E-05
9060#20#-0,00013199999341859998
9060#30#-2,7599999534299998E-05
9060#40#-2,1299999473600004E-05
9060#50#-3,839999868770002E-05
9060#60#-0,00011249999318560018
9060#70#-5,47999962788E-05
9060#80#-0,0001582999915661997
9060#90#-0,00039229995478150286
9060#100#-0,00010569999561330002
9060#110#-2,969999956129999E-05
9060#120#-0,00024279997956970088
9060#130#-5,389999781850001E-05
9060#140#-4,499999629800005E-06
9060#150#-5,7899998129900016E-05
9060#160#-4,95999987661E-05
9060#170#-0,00020859998709700018
9060#180#-3,079999918400001E-05
9060#190#-1,2399999675999997E-05
9060#200#-9,95999966974E-05
9060#210#-4,849999768969999E-05
9060#220#-6,639999778659995E-05
9060#230#-1,08999998614E-05
9060#240#0
9060#250#-5,049999893560001E-05
9060#260#0
9060#270#-5,7499998898699995E-05
9060#280#-2,3299999533300005E-05
9060#290#-5,1599998192799954E-05
9060#300#-3,4999998916999987E-06
9060#310#-8,539999675630003E-05
9060#320#-2,6999999482499863E-05
9060#330#-0,00015639998931020032
9060#340#-1,529999939849999E-05
9060#350#-6,189999765500003E-05
9060#360#-3,829999925439998E-05
9060#370#-4,2199999325099986E-05
9060#380#0
9060#390#-3,869999925990001E-05
9060#400#-7,399999789349999E-05
9060#410#0
9060#420#-2,819999793100013E-05
9060#430#-2,4999999788499974E-05
9060#440#-4,209999869560002E-05
9060#450#-6,459999822980002E-05
9060#460#-1,7399999657400004E-05
9060#470#0
9060#480#-2,469999941319998E-05
9060#490#0
9060#500#0
9070#10#1,5000001874999972E-06
9070#20#-5,2999997708100055E-05
9070#30#-5,8499997278200075E-05
9070#40#5,400000123299998E-06
9070#50#-7,909999779209998E-05
9070#60#-9,389999663860002E-05
9070#70#-7,199999672620008E-05
9070#80#-1,2399999696799998E-05
9070#90#-0,0002609999790442006
9070#100#-0,0002073999883201003
9070#110#-1,8799999730500008E-05
9070#120#-0,00021209998283950072
9070#130#-1,3699999884300001E-05
9070#140#0
9070#150#-5,8999999541E-06
9070#160#4,9000000000000005E-06
9070#170#-0,00012969999390379997
9070#180#-2,4799999470800008E-05
9070#190#-4,69999988593E-05
9070#200#-6,729999850699998E-05
9070#210#-9,529999668359995E-05
9070#220#-0,0001347999941461
9070#230#-3,4299999342800005E-05
9070#240#-2,729999953099999E-05
9070#250#-3,77999993667E-05
9070#260#-8,579999666170004E-05
9070#270#-1,5999999640900005E-05
9070#280#-6,359999854070001E-05
9070#290#-9,90999962631E-05
9070#300#-3,319999954879999E-05
9070#310#-3,2699999624399986E-05
9070#320#-2,6099999255699997E-05
9070#330#-0,0001563999876773003
9070#340#-2,04999997426E-05
9070#350#-5,1499997171400095E-05
9070#360#0
9070#370#-6,77999983851E-05
9070#380#-2,6399999296900002E-05
9070#390#-2,679999954910001E-05
9070#400#-7,019999829229996E-05
9070#410#-4,829999897079997E-05
9070#420#-7,559999636190014E-05
9070#430#-4,6199998995199995E-05
9070#440#0
9070#450#0
9070#460#-2,3399999254800006E-05
9070#470#-3,3899999246699973E-05
9070#480#-3,5299999071199856E-05
9070#490#-1,8799999676899763E-05
9070#500#-3,1599999247E-05
9080#10#-2,1499999567800003E-05
9080#20#-4,299999677799997E-06
9080#30#-5,979999838400002E-05
9080#40#-1,3799999454000004E-05
9080#50#-8,999999762900003E-06
9080#60#-0,00011609999551790008
9080#70#-0,00013359999060780076
9080#80#-7,799999693939989E-05
9080#90#-9,139999604030003E-05
9080#100#-4,429999848000002E-05
9080#110#-4,15999989567E-05
9080#120#-0,00012699999207940025
9080#130#-5,209999835160003E-05
9080#140#-1,60999998607E-05
9080#150#-5,529999822070001E-05
9080#160#-6,949999732270003E-05
9080#170#-0,00013559999263290017
9080#180#-3,939999848330002E-05
9080#190#-4,7999999E-06
9080#200#-0,00014519999226620019
9080#210#0
9080#220#-0,0001364999933328001
9080#230#-5,1699998766899976E-05
9080#240#-4,649999923169997E-05
9080#250#-7,8999999307E-06
9080#260#-3,3399999427E-05
9080#270#-2,7499999617199998E-05
9080#280#-5,779999852800003E-05
9080#290#-6,169999868009994E-05
9080#300#-1,2999999154000014E-06
9080#310#-4,6899998911299996E-05
9080#320#0
9080#330#4,1000000126E-06
9080#340#-8,829999738119994E-05
9080#350#-1,6999999483000003E-05
9080#360#-5,159999882169999E-05
9080#370#-4,559999895940002E-05
9080#380#-1,99999997768E-05
9080#390#-4,569999883640001E-05
9080#400#-7,059999770799992E-05
9080#410#-0,00010099999662549998
9080#420#-0,00019339998344380127
9080#430#-7,669999727620005E-05
9080#440#-2,8299998791299983E-05
9080#450#-2,2099999611200007E-05
9080#460#-4,839999896939998E-05
9080#470#-4,659999875790001E-05
9080#480#-8,889999709340001E-05
9080#490#-5,669999869320002E-05
9080#500#0
9090#10#-2,53999995871E-05
9090#20#-5,1799996569100086E-05
9090#30#2,500000003E-06
9090#40#-3,5999998308000005E-06
9090#50#-2,23999994857E-05
9090#60#-5,9799998324799986E-05
9090#70#-4,369999807669996E-05
9090#80#-3,289999902860001E-05
9090#90#-0,00015959998997800033
9090#100#-6,34999983118E-05
9090#110#-4,599999818500003E-06
9090#120#-9,609999494910011E-05
9090#130#-6,939999645100005E-05
9090#140#-8,000000036799993E-06
9090#150#-2,6899999326900003E-05
9090#160#-4,149999903479994E-05
9090#170#-0,0001915999896949002
9090#180#-7,099999758120001E-05
9090#190#-4,8299998851099996E-05
9090#200#-0,00022249998329350052
9090#210#-7,659999720169974E-05
9090#220#-0,0001899999873911004
9090#230#-2,3499999580599993E-05
9090#240#-0,00010689999594150005
9090#250#0
9090#260#-8,149999747969993E-05
9090#270#-8,099999867E-06
9090#280#-3,2999999424E-06
9090#290#-9,169999635170004E-05
9090#300#-0,00010099999559640008
9090#310#-6,049999849459998E-05
9090#320#0
9090#330#-1,49999997993E-05
9090#340#-6,149999809860003E-05
9090#350#-3,569999857970001E-05
9090#360#0
9090#370#-1,979999938350002E-05
9090#380#0
9090#390#-5,009999884890002E-05
9090#400#-7,269999710379993E-05
9090#410#0
9090#420#-0,00016349998441320105
9090#430#-8,30999978602E-05
9090#440#-1,8099999589599997E-05
9090#450#0
9090#460#0
9090#470#-5,239999855209995E-05
9090#480#-6,479999808509997E-05
9090#490#-3,6699999399899936E-05
9090#500#-6,899999955899994E-06
9100#10#2,0000011749999856E-07
9100#20#-2,19999998426E-05
9100#30#-9,3999998569E-06
9100#40#6,5999999663999965E-06
9100#50#-3,239999908479999E-05
9100#60#-3,6199999020100014E-05
9100#70#-3,489999897560001E-05
9100#80#2,9E-06
9100#90#-4,219999870790005E-05
9100#100#7,4E-06
9100#110#-2,2799999133000005E-05
9100#120#-1,8199999293500005E-05
9100#130#-2,1299999658899998E-05
9100#140#-3,8599999072099994E-05
9100#150#-6,899999855599998E-06
9100#160#-1,2599999634299996E-05
9100#170#-3,0399999123399996E-05
9100#180#-3,489999918080001E-05
9100#190#7,000001025999993E-07
9100#200#-2,319999961479998E-05
9100#210#-3,8199999153799524E-05
9100#220#-2,2299999455500005E-05
9100#230#0
9100#240#-1,1499999963999999E-05
9100#250#-1,7299999770499998E-05
9100#260#0
9100#270#0
9100#280#-8,499999865E-06
9100#290#-3,649999957319999E-05
9100#300#-1,53999996603E-05
9100#310#0
9100#320#-1,89999996715E-05
9100#330#-2,3499998475400033E-05
9100#340#-2,0399999664299994E-05
9100#350#-9,000000000000001E-07
9100#360#-1,6999999830800002E-05
9100#370#-1,3999999818099998E-05
9100#380#-2,1299999532E-05
9100#390#-1,4399999721899997E-05
9100#400#-3,139999893330001E-05
9100#410#-2,3899999322200005E-05
9100#420#0
9100#430#-4,1799999324799985E-05
9100#440#0
9100#450#0
9100#460#-1,18999998515E-05
9100#470#0
9100#480#0
9100#490#0
9100#500#0
9110#10#-1,8099999230700015E-05
9110#20#-5,709999849260002E-05
9110#30#-8,269999429040019E-05
9110#40#-1,4499999571000008E-05
9110#50#-1,4699999847E-05
9110#60#-3,859999883710004E-05
9110#70#0
9110#80#-5,4999998642E-06
9110#90#-5,4199998981400004E-05
9110#100#0
9110#110#-6,199999888000001E-06
9110#120#4,3000000153000005E-06
9110#130#-6,2999999541E-06
9110#140#0
9110#150#-5,199999914799999E-06
9110#160#-2,5999999298299924E-05
9110#170#-5,3E-06
9110#180#-7,4999998614000016E-06
9110#190#-1,5799999729100006E-05
9110#200#-5,779999821909997E-05
9110#210#0
9110#220#-6,989999887979992E-05
9110#230#0
9110#240#-2,699999960219999E-05
9110#250#-6,899999981999988E-06
9110#260#0
9110#270#-1,89999995778E-05
9110#280#-1,6199999892E-05
9110#290#-3,9699999154600006E-05
9110#300#0
9110#310#-1,57999997497E-05
9110#320#-2,2399999675100004E-05
9110#330#0
9110#340#-2,51999994546E-05
9110#350#0
9110#360#0
9110#370#-2,2299999763299997E-05
9110#380#-4,8099998743E-05
9110#390#-1,9099999864099994E-05
9110#400#-2,259999963549999E-05
9110#410#0
9110#420#0
9110#430#0
9110#440#0
9110#450#0
9110#460#-4,1799999019200004E-05
9110#470#0
9110#480#-7,199999870399999E-06
9110#490#0
9110#500#0
9120#10#-8,159999759290001E-05
9120#20#-0,00010569999477250011
9120#30#-6,039999811860001E-05
9120#40#-9,099999829600001E-06
9120#50#-5,369999757820006E-05
9120#60#-0,00010519999698089998
9120#70#-6,459999643020027E-05
9120#80#-2,5699999314700003E-05
9120#90#-4,8499999041899864E-05
9120#100#-1,3399999577000002E-05
9120#110#-7,699999709500002E-06
9120#120#-0,00011199999538629999
9120#130#-0,00010849999469020005
9120#140#-1,6599999748000007E-05
9120#150#-1,88999994278E-05
9120#160#1,4000000606E-06
9120#170#-0,0002346999843875004
9120#180#0
9120#190#-4,689999942889999E-05
9120#200#-9,159999672259999E-05
9120#210#-1,9299999579699973E-05
9120#220#-2,6699999579599996E-05
9120#230#-1,8299999374500003E-05
9120#240#-2,9899999603099987E-05
9120#250#-6,799999802690001E-05
9120#260#-2,36999995964E-05
9120#270#-2,5999999666999996E-05
9120#280#-0,00010159999617900002
9120#290#-2,009999935470001E-05
9120#300#1,000000072000015E-07
9120#310#-3,059999950029999E-05
9120#320#0
9120#330#-0,0001519999915038002
9120#340#-4,57999992853E-05
9120#350#0
9120#360#-5,359999898259997E-05
9120#370#-4,6E-06
9120#380#-2,66999996733E-05
9120#390#-1,71999999973E-05
9120#400#0
9120#410#0
9120#420#0
9120#430#-0,00011499999656379998
9120#440#-3,629999893830001E-05
9120#450#-3,1E-06
9120#460#0
9120#470#0
9120#480#-2,3199999551799975E-05
9120#490#-8,869999695310002E-05
9120#500#0
9130#10#-7,7999998158E-06
9130#20#-7,249999565860012E-05
9130#30#-2,3199999668699995E-05
9130#40#3,8000001587999963E-06
9130#50#5,599999891800008E-06
9130#60#-1,9599999241300008E-05
9130#70#-3,1399999314100005E-05
9130#80#-2,7299999595399974E-05
9130#90#-8,389999707170003E-05
9130#100#-3,30999994905E-05
9130#110#-3,65999991969E-05
9130#120#-0,00010839999438410009
9130#130#-0,00014269999153000007
9130#140#-8,699999750900002E-06
9130#150#-1,66999997624E-05
9130#160#-1,4299999808900001E-05
9130#170#-0,00016339999114300027
9130#180#0
9130#190#-1,5999999729100004E-05
9130#200#-6,549999735440003E-05
9130#210#-0,0001864999890838999
9130#220#-0,00011579999598980001
9130#230#-2,99999992225E-05
9130#240#-3,84999990845E-05
9130#250#-1,9099999488499988E-05
9130#260#-0,00010359999651039988
9130#270#-9,199999887500001E-06
9130#280#-5,099999862349997E-05
9130#290#-5,2999998648000014E-05
9130#300#-3,729999908720002E-05
9130#310#-1,4399999744399996E-05
9130#320#-3,2199998971399994E-05
9130#330#-9,479999592760006E-05
9130#340#-9,339999635070007E-05
9130#350#-3,8299998807300004E-05
9130#360#-1,5699999859600002E-05
9130#370#0
9130#380#0
9130#390#-4,639999928579999E-05
9130#400#-6,369999790339996E-05
9130#410#-6,109999857000002E-05
9130#420#-2,02999997381E-05
9130#430#-2,9399999369299996E-05
9130#440#-4,0599999071599995E-05
9130#450#0
9130#460#-5,899999921699999E-06
9130#470#0
9130#480#-1,8499999589599997E-05
9130#490#-1,939999966789976E-05
9130#500#0
9140#10#-1,26999998505E-05
9140#20#-4,559999797930001E-05
9140#30#-1,8599999415500014E-05
9140#40#-1,8199999932499994E-05
9140#50#-3,3499999430900004E-05
9140#60#-1,96999997921E-05
9140#70#-2,3999998112000016E-06
9140#80#-8,309999779020002E-05
9140#90#-0,00010449999591900005
9140#100#-8,649999784460003E-05
9140#110#-1,6499999557599904E-05
9140#120#-0,00011039999647049996
9140#130#-3,7399999240099964E-05
9140#140#-4,6E-06
9140#150#-3,679999935629999E-05
9140#160#-1,2299999700499993E-05
9140#170#-2,239999935260001E-05
9140#180#-1,4599999385000013E-05
9140#190#-3,409999979109998E-05
9140#200#-5,3599999105899954E-05
9140#210#-0,00012579999450269973
9140#220#-9,289999679760005E-05
9140#230#-4,5699998724499976E-05
9140#240#-3,1999999693999995E-06
9140#250#-2,22999996202E-05
9140#260#0
9140#270#-5,9000000197999985E-06
9140#280#-1,6399999627400004E-05
9140#290#-3,6299999641099985E-05
9140#300#-1,3799999842499999E-05
9140#310#-4,4199998999600005E-05
9140#320#-2,7299999657099988E-05
9140#330#-7,549999561510008E-05
9140#340#-1,69999997795E-05
9140#350#0
9140#360#-2,2499999759699973E-05
9140#370#-6,03999985581E-05
9140#380#0
9140#390#-1,93999998146E-05
9140#400#0
9140#410#-1,81999997597E-05
9140#420#-2,3699998335900132E-05
9140#430#-2,1799999405100007E-05
9140#440#-1,28999998506E-05
9140#450#-2,8699999683999986E-05
9140#460#-6,879999766220001E-05
9140#470#-2,8399998956000023E-05
9140#480#-6,499999840259998E-05
9140#490#-1,949999966789976E-05
9140#500#0
9150#10#-6,499999954099999E-06
9150#20#-3,739999906120001E-05
9150#30#-4,179999909830001E-05
9150#40#-1,46999998146E-05
9150#50#-2,5999999288400006E-05
9150#60#6,7E-06
9150#70#-1,3999999701200008E-05
9150#80#-3,2599999532000005E-05
9150#90#-2,2E-06
9150#100#-2,149999966789997E-05
9150#110#-2,6799999343999997E-05
9150#120#-7,579999748289997E-05
9150#130#-2,0499999383500002E-05
9150#140#2,9999999651000014E-06
9150#150#6,2000000072E-06
9150#160#-2,2199999636399924E-05
9150#170#-1,949999943840001E-05
9150#180#0
9150#190#0
9150#200#-7E-07
9150#210#-4,459999911429998E-05
9150#220#0
9150#230#-7,109999809379997E-05
9150#240#0
9150#250#-3,139999918650001E-05
9150#260#0
9150#270#0
9150#280#-4,589999928729999E-05
9150#290#-4,229999906070001E-05
9150#300#0
9150#310#0
9150#320#0
9150#330#-3,61999994977E-05
9150#340#0
9150#350#0
9150#360#0
9150#370#-2,2199999597700002E-05
9150#380#-8,1999998704E-06
9150#390#0
9150#400#-5,309999850480003E-05
9150#410#0
9150#420#0
9150#430#0
9150#440#0
9150#450#-2,49999996751E-05
9150#460#0
9150#470#0
9150#480#-3,009999884529997E-05
9150#490#0
9150#500#0
9160#10#-7,749999548280011E-05
9160#20#-6,829999663060007E-05
9160#30#-3,979999845910002E-05
9160#40#-8,599999869E-06
9160#50#-3,0099999471099997E-05
9160#60#-4,1899999329399986E-05
9160#70#-4,689999851590002E-05
9160#80#5E-06
9160#90#-7,319999696950001E-05
9160#100#-1,15E-05
9160#110#-2,23999995491E-05
9160#120#-0,00014719998981830036
9160#130#-6,139999761380004E-05
9160#140#-6,799999780299981E-05
9160#150#-4,239999874569999E-05
9160#160#-8,30999973579E-05
9160#170#-0,00013469999459430005
9160#180#-3,559999893040001E-05
9160#190#-1,3599999566100007E-05
9160#200#-4,249999939329997E-05
9160#210#-0,00010839999647960002
9160#220#-8,20999978781E-05
9160#230#0
9160#240#-2,6199999494499987E-05
9160#250#-4,4999999197200004E-05
9160#260#-2,4399999670999986E-05
9160#270#-1,80999995522E-05
9160#280#-1,74999996634E-05
9160#290#-8,699999518880007E-05
9160#300#-2,0999999774999998E-06
9160#310#-7,119999755210003E-05
9160#320#-1,8499999811E-05
9160#330#-3,279999850900002E-05
9160#340#-5,30999989547E-05
9160#350#-6,279999853089994E-05
9160#360#-1,80999998704E-05
9160#370#-6,29999986206E-05
9160#380#0
9160#390#-1,95999996715E-05
9160#400#0
9160#410#-4,0299999071899986E-05
9160#420#-1,909999987489999E-05
9160#430#-4,919999901100002E-05
9160#440#-5,32999988899E-05
9160#450#-9,009999758029999E-05
9160#460#0
9160#470#-2,09999997012E-05
9160#480#-0,00013039999215690048
9160#490#0
9160#500#-4,5199999369E-05
9170#10#-1,999999109000004E-07
9170#20#-5,039999838550003E-05
9170#30#-6,259999785670003E-05
9170#40#-1,1299999875299998E-05
9170#50#-8,359999712749999E-05
9170#60#-0,00010589999545590007
9170#70#-2,689999917510001E-05
9170#80#-1,29999998817E-05
9170#90#-4,3199998552099945E-05
9170#100#-1,6999999964199996E-05
9170#110#-1,939999973450001E-05
9170#120#-2,3299999743499962E-05
9170#130#1,13999999198E-05
9170#140#-5,639999846899989E-05
9170#150#-4,9999998541000015E-05
9170#160#3,9E-06
9170#170#-4,47999992763E-05
9170#180#-1,62999998335E-05
9170#190#2,0000021919999874E-07
9170#200#0
9170#210#-1,999999971199999E-05
9170#220#-2,0099999424900022E-05
9170#230#0
9170#240#0
9170#250#-2,25999997885E-05
9170#260#-2,2299999794799997E-05
9170#270#-4,599999943299994E-06
9170#280#0
9170#290#-0,00016629999126090023
9170#300#-1,4100000048599988E-05
9170#310#-9,6999998956E-06
9170#320#-2,8099999369999972E-05
9170#330#-2,4699999893799965E-05
9170#340#0
9170#350#0
9170#360#-4,209999867810002E-05
9170#370#-5,079999907189998E-05
9170#380#-4,729999878509995E-05
9170#390#-1,96999996715E-05
9170#400#0
9170#410#-1,4999999964000001E-06
9170#420#-2,3999998335900133E-05
9170#430#-9,579999645240004E-05
9170#440#0
9170#450#-1,1399999847899999E-05
9170#460#-1,48999998839E-05
9170#470#0
9170#480#-2,339999960129998E-05
9170#490#0
9170#500#-2,339999968049999E-05
9180#10#-4,339999928390001E-05
9180#20#-7,089999678950006E-05
9180#30#-1,2099999735100001E-05
9180#40#-4E-07
9180#50#0
9180#60#-3,0599999397100005E-05
9180#70#-3,629999749510011E-05
9180#80#-8,449999686310005E-05
9180#90#-9,049999671849997E-05
9180#100#-7,4999998848E-06
9180#110#-6,2999999622E-06
9180#120#-5,499999831900002E-05
9180#130#-3,1899999554600006E-05
9180#140#-6,699999891999996E-06
9180#150#-1,2799999897399998E-05
9180#160#-2,3199999370699997E-05
9180#170#-7,809999741580003E-05
9180#180#-2,0599999709299996E-05
9180#190#0
9180#200#-7,019999818729997E-05
9180#210#-2,7799999385299945E-05
9180#220#-7,399999812770002E-05
9180#230#-2,4499999738999976E-05
9180#240#-9E-06
9180#250#-1,93999997723E-05
9180#260#-2,03999997023E-05
9180#270#0
9180#280#1E-06
9180#290#-7,41999980318E-05
9180#300#-1,7099999789499985E-05
9180#310#-9,800000000000001E-06
9180#320#-5,5999996328000015E-06
9180#330#-4,319999912090002E-05
9180#340#0
9180#350#-7,769999692130004E-05
9180#360#-2,47999996028E-05
9180#370#0
9180#380#-4,339999894989999E-05
9180#390#-2,409999956619998E-05
9180#400#-1,95999998974E-05
9180#410#-5,279999852040002E-05
9180#420#-2,7399999138700025E-05
9180#430#0
9180#440#0
9180#450#0
9180#460#0
9180#470#0
9180#480#-4,569999935129998E-05
9180#490#0
9180#500#0
9190#10#-1,4699999692700002E-05
9190#20#-6,51999983409E-05
9190#30#-2,6099999573599993E-05
9190#40#-2,7799999452499988E-05
9190#50#-6,099999906400001E-06
9190#60#-3,4199999507900005E-05
9190#70#0
9190#80#-4,339999855249999E-05
9190#90#-1,9899999650799984E-05
9190#100#-5,4699997968899995E-05
9190#110#0
9190#120#-0,00012629999354030013
9190#130#0
9190#140#0
9190#150#-3,8E-06
9190#160#-2,50999995482E-05
9190#170#-1,9599999717400002E-05
9190#180#-5,259999875449999E-05
9190#190#-2,0899999626E-05
9190#200#-1,0399999989199998E-05
9190#210#-3,7499998791100026E-05
9190#220#0
9190#230#-6,7999998974E-06
9190#240#-1,1899999973899999E-05
9190#250#0
9190#260#-3,579999959059995E-05
9190#270#-2,379999947629999E-05
9190#280#-2,4099999676100005E-05
9190#290#-3,7199999205899995E-05
9190#300#0
9190#310#0
9190#320#0
9190#330#-2,1199999841599987E-05
9190#340#-8,019999720070002E-05
9190#350#-6,699999780400002E-06
9190#360#0
9190#370#-2,27999997796E-05
9190#380#-2,3299999757E-05
9190#390#0
9190#400#-1,91999998605E-05
9190#410#-1,86999998227E-05
9190#420#0
9190#430#0
9190#440#-6,799999887499999E-06
9190#450#-2,289999960289999E-05
9190#460#0
9190#470#0
9190#480#0
9190#490#0
9190#500#-5,7399998811499983E-05
9200#10#-1,5799999677500003E-05
9200#20#-6,359999807510004E-05
9200#30#-0,00010639999446580018
9200#40#-3,149999905550002E-05
9200#50#-5,5999998520000005E-06
9200#60#-2,7799999182599997E-05
9200#70#0
9200#80#-9,239999603830006E-05
9200#90#-0,0001168999942278001
9200#100#-3,709999925739999E-05
9200#110#0
