7480#270#-0,00022609995675940342
7480#280#-0,00024969995147220445
7480#290#-0,00046319990735070886
7480#300#-0,00030189994409210484
7480#310#-4,779999700939997E-05
7480#320#-0,0001059999916852995
7480#330#-0,00018669997683420114
7480#340#-9,92999817499058E-05
7480#350#-0,0001505999778500012
7480#360#-0,00017109997684300148
7480#370#-0,00020059997342130147
7480#380#-0,0001844999759141009
7480#390#-0,00017309996780280433
7480#400#-3,319999289250044E-05
7480#410#-5,7899995124499855E-05
7480#420#-0,0003013999605111999
7480#430#-0,000218899967763502
7480#440#-0,00011349998870520059
7480#450#-5,899998770630068E-05
7480#460#-7,369999171400062E-05
7480#470#-5,789999285869966E-05
7480#480#-0,00022949995996460532
7480#490#-1,7799997806500114E-05
7480#500#-0,00011089998852600016
7490#10#-6,879999511430011E-05
7490#20#-9,269998626620067E-05
7490#30#-0,00012709998261230073
7490#40#-0,00032699994210210457
7490#50#-0,0003114999424068053
7490#60#-0,00015359998396420065
7490#70#-0,0003270999406913046
7490#80#-5,949999393940014E-05
7490#90#-0,00011789998596590028
7490#100#2,580000182419985E-05
7490#110#-1,9299996375199943E-05
7490#120#-0,0002823999597332022
7490#130#-0,0002395999642140014
7490#140#-0,00010449998551620188
7490#150#-0,0003700999457294017
7490#160#-0,00014769997087440192
7490#170#-0,00047889990078090925
7490#180#-7,649998944900026E-05
7490#190#-7,65999843862009E-05
7490#200#-0,00011849998829490054
7490#210#-7,439999068300008E-05
7490#220#-2,7799993817800287E-05
7490#230#-0,000105399984254001
7490#240#-9,329998818390001E-05
7490#250#-0,0001502999805381002
7490#260#-7,549999163679995E-05
7490#270#-0,00011649999009840026
7490#280#-0,0001036999883503001
7490#290#-0,00014029998462390103
7490#300#5,500004814599733E-06
7490#310#-2,5699995383600067E-05
7490#320#-6,339999439989983E-05
7490#330#-0,00019099997396630045
7490#340#-3,7799997829099954E-05
7490#350#-8,409999211930004E-05
7490#360#-6,419999536449971E-05
7490#370#-0,00020539997212010147
7490#380#-5,1999995563999636E-05
7490#390#-3,13999979148E-05
7490#400#-2,0899995914099982E-05
7490#410#-3,7999989802997397E-06
7490#420#-4,559999541439942E-05
7490#430#-0,0001549999797599011
7490#440#-8,649998974450068E-05
7490#450#-0,00010929999116750026
7490#460#-4,989999435760003E-05
7490#470#-3,079999850550001E-05
7490#480#-7,01999941311E-05
7490#490#-3,469999765860001E-05
7490#500#-2,7699997757300012E-05
7500#10#2,6399999378000015E-05
7500#20#-0,00010029998889049901
7500#30#-3,8699997560200016E-05
7500#40#-0,00013979998114070126
7500#50#-0,00014649997765240195
7500#60#-0,00011619999121939984
7500#70#-0,00011779998982170018
7500#80#-3,2899996900499994E-05
7500#90#-1,0499999348099989E-05
7500#100#-5,7999978087000414E-06
7500#110#-1,8299996970899705E-05
7500#120#-4,5099992250900236E-05
7500#130#-0,00015159997374280103
7500#140#-7,389999401360018E-05
7500#150#-5,609999542979959E-05
7500#160#-0,00012659998497590157
7500#170#-0,0001316999847231006
7500#180#-2,2599998035699727E-05
7500#190#0
7500#200#1,0400000637000047E-05
7500#210#2,4299999988E-05
7500#220#-6,469999538529994E-05
7500#230#-6,769999324640106E-05
7500#240#-2,799999881169999E-05
7500#250#-6,9999990739000185E-06
7500#260#-4,709999747429872E-05
7500#270#-0,00014979998415259982
7500#280#-0,00016169997922950118
7500#290#-7,46999940795993E-05
7500#300#-4,329999643800024E-05
7500#310#-3,839999807319995E-05
7500#320#1,2000009993999777E-06
7500#330#-8,179999081740006E-05
7500#340#-7,129999534149999E-05
7500#350#-4,5499996462200127E-05
7500#360#-9,259999219120016E-05
7500#370#-4,999997950500053E-06
7500#380#-2,1999998588599828E-05
7500#390#-7,459999294910056E-05
7500#400#-4,639999723530006E-05
7500#410#0
7500#420#-5,749999413249931E-05
7500#430#-3,55999970073001E-05
7500#440#-7,829999059830077E-05
7500#450#1,7600000209899986E-05
7500#460#-0,00011909998979889999
7500#470#0
7500#480#2,68000001143E-05
7500#490#-1,2399999535599963E-05
7500#500#-4,159999723009997E-05
7510#10#-0,00027999996405030087
7510#20#-0,000195299968742302
7510#30#-7,699998693660087E-05
7510#40#-0,0003895999227933067
7510#50#-0,00034649994361410325
7510#60#-0,0003561999451505014
7510#70#-0,0002246999574935028
7510#80#-0,00012459998421130068
7510#90#-0,00015079997030170331
7510#100#-1,2499993103200502E-05
7510#110#-8,129999060799924E-05
7510#120#-4,9199988749801355E-05
7510#130#-7,699998751410048E-05
7510#140#-0,00026929996377859797
7510#150#-6,659998924040027E-05
7510#160#-6,24999932444002E-05
7510#170#-0,00010269999085500028
7510#180#-0,00019679997404860046
7510#190#-0,00018189997559020155
7510#200#-8,189999255139967E-05
7510#210#-5,819999558689939E-05
7510#220#-3,149999629549995E-05
7510#230#-2,5599996629500014E-05
7510#240#-9,969998872059977E-05
7510#250#-0,00022659996418240158
7510#260#-6,279998891930038E-05
7510#270#-0,0002406999637333019
7510#280#-3,3999994202200314E-05
7510#290#-6,029998996260077E-05
7510#300#-0,00019989997360010095
7510#310#-2,5099995611700066E-05
7510#320#4,100000963800057E-06
7510#330#-8,19999880929991E-06
7510#340#9,600000209200056E-06
7510#350#-0,00013479998012770074
7510#360#-8,789998828570069E-05
7510#370#-0,00014319997852200178
7510#380#-7,709999374010019E-05
7510#390#-4,669999760300007E-05
7510#400#-2,579999824739999E-05
7510#410#-3,509999568399962E-05
7510#420#-0,00010089998504720263
7510#430#-5,8699996645699754E-05
7510#440#-0,00017189997761440164
7510#450#-5,1799990542300306E-05
7510#460#-2,9699995396499704E-05
7510#470#-5,9599992006000974E-05
7510#480#-4,659999695679998E-05
7510#490#-7,64999938625001E-05
7510#500#-1,8499997725899925E-05
7520#10#-3,5399994373200254E-05
7520#20#-0,000264699960220803
7520#30#-0,00022979997369110104
7520#40#-0,00019079997392270189
7520#50#-0,00022469996767370137
7520#60#-0,00010079998844910023
7520#70#-0,00019469996796750192
7520#80#-4,97999966586001E-05
7520#90#-0,00017069998711780022
7520#100#-1,699993905100357E-06
7520#110#-3,229999386490038E-05
7520#120#-5,2999994766300026E-05
7520#130#-0,00014199998276929942
7520#140#-3,03999963688001E-05
7520#150#-8,549998951590016E-05
7520#160#-0,00017559998003160076
7520#170#-7,439999317250027E-05
7520#180#-6,339999472320012E-05
7520#190#-0,0001325999831760009
7520#200#-5,0699996243600145E-05
7520#210#-4,2999998685999995E-06
7520#220#-5,5299994433100136E-05
7520#230#-0,00025669996018230155
7520#240#-0,00010009999320249999
7520#250#-3,5299997071299306E-05
7520#260#-3,6799997402799964E-05
7520#270#4,800000039900007E-06
7520#280#-0,00011169998869500044
7520#290#-8,409999276289982E-05
7520#300#-0,00010759999131240027
7520#310#0
7520#320#9,900000295200001E-06
7520#330#2,400000239400006E-06
7520#340#-0,00015809999113010025
7520#350#4,81999995509E-05
7520#360#-4,549999696509942E-05
7520#370#-3,2799996313400415E-05
7520#380#-3,789999704069997E-05
7520#390#-1,1599999646299996E-05
7520#400#-5,5799996671199916E-05
7520#410#-9,589999302979968E-05
7520#420#-8,679998996559974E-05
7520#430#-4,629999736859971E-05
7520#440#-5,649999784199985E-05
7520#450#5,000000966700044E-06
7520#460#-5,499999658899988E-06
7520#470#-3,7999993883300814E-05
7520#480#-5,13999988954E-05
7520#490#-5,999999425600006E-06
7520#500#-6,869999612160012E-05
7530#10#-4,1999994953800205E-05
7530#20#-0,00021429996254340361
7530#30#-0,00015309997658350137
7530#40#-0,00019739995682600348
7530#50#-0,00040019993326510534
7530#60#-0,0001779999758804014
7530#70#-0,00018689997436600124
7530#80#-7,659999253250027E-05
7530#90#-9,019998569360079E-05
7530#100#7,89999987322E-05
7530#110#-7,0999963276002335E-06
7530#120#-0,0001540999662772038
7530#130#-0,0001024999885646997
7530#140#-3,2199991601800496E-05
7530#150#-8,479999019660025E-05
7530#160#-0,00033259995070770423
7530#170#-2,199998852760041E-05
7530#180#-6,629999217560011E-05
7530#190#-9,279998863350009E-05
7530#200#-9,989998998150035E-05
7530#210#3,5000011434999883E-06
7530#220#-6,869999240980028E-05
7530#230#2,290000021790001E-05
7530#240#-0,00014609998922140017
7530#250#-0,00013189998374450062
7530#260#-9,019999387399968E-05
7530#270#-0,00017719997980409976
7530#280#-9,019998983140069E-05
7530#290#-0,00010799998919330037
7530#300#-5,459999534020013E-05
7530#310#-3,889999385790017E-05
7530#320#-0,00011959998579199974
7530#330#-3,519999651739998E-05
7530#340#-4,439999506110057E-05
7530#350#-1,889999849610006E-05
7530#360#-7,989999113030042E-05
7530#370#-4,029999363089957E-05
7530#380#-2,1899996447201334E-05
7530#390#-6,249999239529987E-05
7530#400#-8,149999114910043E-05
7530#410#-3,04999978352E-05
7530#420#-3,5899995770899544E-05
7530#430#-4,409999742419997E-05
7530#440#-0,00011459998808830081
7530#450#-2,9799997073200006E-05
7530#460#-2,629999792549992E-05
7530#470#-0,00010559998930640144
7530#480#-4,609999561130058E-05
7530#490#-6,789999391470029E-05
7530#500#-8,589999591409991E-05
7540#10#-7,639999377370012E-05
7540#20#-8,149999143780006E-05
7540#30#-7,169999277910024E-05
7540#40#-0,00014099998529720054
7540#50#-0,00023689996860350057
7540#60#-0,0002963999613309977
7540#70#-0,0002865999536783026
7540#80#-0,00019239997576350057
7540#90#-0,00014199998279780136
7540#100#-6,789999230040022E-05
7540#110#-8,019998906859865E-05
7540#120#-0,0001947999784397005
7540#130#-0,0002847999555631019
7540#140#-0,00022629997953450013
7540#150#-0,00018049997565310042
7540#160#-0,00028139996620860205
7540#170#-0,00019419998298240008
7540#180#-2,7499998002500017E-05
7540#190#-8,999997373700054E-06
7540#200#-0,00010839998954660013
7540#210#-6,379999504869958E-05
7540#220#-5,0399995067100166E-05
7540#230#-8,17999874749002E-05
7540#240#0
7540#250#3,199999879490008E-05
7540#260#-2,0699998956100087E-05
7540#270#-0,00014019998198670016
7540#280#-3,329999371640038E-05
7540#290#-5,429999264520067E-05
7540#300#-0,00011929998062300121
7540#310#-6,079999333560073E-05
7540#320#-1,3999998812600019E-05
7540#330#-1,2699998470399895E-05
7540#340#-7,309999485879987E-05
7540#350#-4,5499997457599704E-05
7540#360#-4,3399995753300035E-05
7540#370#-7,329999304230068E-05
7540#380#-8,40999939982E-05
7540#390#-9,089999058820143E-05
7540#400#-7,889999022170027E-05
7540#410#-9,399999653699983E-06
7540#420#-0,00021499997224179877
7540#430#-3,8599996592399955E-05
7540#440#-0,00011369998993140086
7540#450#3,92999998127E-05
7540#460#-0,0001337999829978008
7540#470#-5,299999583649994E-05
7540#480#-3,149999757899982E-05
7540#490#-3,999996848999899E-07
7540#500#-3,889999673069999E-05
7550#10#-6,999998770799886E-06
7550#20#-0,0002805999651725018
7550#30#-0,00020349997748640085
7550#40#-0,00019299997084190149
7550#50#-0,00038969993947740475
7550#60#-0,00021269997667209962
7550#70#-0,0002821999495457041
7550#80#-1,8799993628800387E-05
7550#90#-9,859998651090066E-05
7550#100#-9,819999167030002E-05
7550#110#-6,549999479979991E-05
7550#120#-5,749998197320246E-05
7550#130#-0,00030309994998600374
7550#140#-0,00011129998590000034
7550#150#-0,00025749996858320123
7550#160#-0,00023809996945940278
7550#170#-0,00019439997707400124
7550#180#-6,479999307070012E-05
7550#190#-3,289999196320027E-05
7550#200#-0,0001057999882012008
7550#210#-0,0001514999858276994
7550#220#-7,019998702370074E-05
7550#230#-3,3499996411800046E-05
7550#240#-7,859999174340022E-05
7550#250#-8,439999348450002E-05
7550#260#-6,51999944897E-05
7550#270#-0,00013569998880880003
7550#280#-0,00015089998326290116
7550#290#-0,0001412999849878003
7550#300#-0,00014379998729100027
7550#310#2,8800000105700004E-05
7550#320#-4,5399997102200066E-05
7550#330#-9,489998990180019E-05
7550#340#-4,839999607740008E-05
7550#350#-2,169999772480027E-05
7550#360#-2,3099998968399996E-05
7550#370#-0,00022059996817220203
7550#380#-9,479999256419998E-05
7550#390#2,7999998353000206E-06
7550#400#-0,0002642999674358012
7550#410#0
7550#420#-0,0001489999872952999
7550#430#-4,4699998167599865E-05
7550#440#-0,00010539998938240025
7550#450#-5,5799994221000096E-05
7550#460#-2,8399998390999963E-05
7550#470#-2,6199998975399982E-05
7550#480#-2,0499998570600124E-05
7550#490#-3,789999691980012E-05
7550#500#-2,23999993475E-05
7560#10#-0,00010999998823380058
7560#20#-0,00023669995095900554
7560#30#-0,00018089998136390086
7560#40#-0,00028599995463330334
7560#50#-0,0001955999651594023
7560#60#-0,00026969995002650504
7560#70#-0,0005280998909930101
7560#80#-0,00011079998841600053
7560#90#-0,0001227999859650006
7560#100#-5,579999068710026E-05
7560#110#-9,019999281529996E-05
7560#120#-2,9499993823199994E-05
7560#130#-0,0002756999642319017
7560#140#-0,0001076999854667008
7560#150#-2,2299998471899854E-05
7560#160#-0,00018119997836300064
7560#170#-0,00021649997178420176
7560#180#-0,00014979998633280042
7560#190#-4,799999367730014E-05
7560#200#-8,94999891362004E-05
7560#210#-4,669999519740002E-05
7560#220#-5,2299992652900296E-05
7560#230#5,000001269500167E-06
7560#240#-0,0001291999840072989
7560#250#-8,199999467990005E-05
7560#260#-4,6699994325100183E-05
7560#270#-0,0001344999864989
7560#280#-0,00017219997999580106
7560#290#-6,719998950900085E-05
7560#300#-4,3299993297700215E-05
7560#310#-1,9599997974000046E-05
7560#320#-5,1099995207699934E-05
7560#330#-8,139999247020022E-05
7560#340#-9,099999256340029E-05
7560#350#-6,849999616169978E-05
7560#360#-6,589999627769982E-05
7560#370#-1,4399998858099965E-05
7560#380#-0,00015989998459250014
7560#390#-3,709999757649998E-05
7560#400#-6,819999570819979E-05
7560#410#-3,979999763599984E-05
7560#420#-6,509999368259958E-05
7560#430#-5,229999540750032E-05
7560#440#-0,00015439997727940144
7560#450#-4,5499995358100086E-05
7560#460#-4,0599996195000185E-05
7560#470#-5,9499996335200053E-05
7560#480#-8,169999304590022E-05
7560#490#-2,509999928389998E-05
7560#500#-0,00019569998354560057
7570#10#-8,879998574870085E-05
7570#20#1,0400002786800827E-05
7570#30#-8,56999897179001E-05
7570#40#-0,00033719994499930406
7570#50#-0,0004421999121084053
7570#60#-0,0003289999426657041
7570#70#-0,0005670998693963158
7570#80#-0,00020009997383340074
7570#90#-8,82999913096003E-05
7570#100#2,8300004176799616E-05
7570#110#1,100000105810006E-05
7570#120#-6,029998321800166E-05
7570#130#-0,0001857999780190009
7570#140#-0,0002013999766493013
7570#150#-0,0005873998741943109
7570#160#-0,0003744999335011053
7570#170#-0,00034309993926910474
7570#180#5,300000424500004E-06
7570#190#-0,00012549997407800356
7570#200#-0,00014359998432920038
7570#210#2,519999924180024E-05
7570#220#2,6000000844200132E-05
7570#230#-7,629999121570024E-05
7570#240#-0,00010869997864270066
7570#250#-9,299998843340081E-05
7570#260#-0,0001332999807181009
7570#270#-0,00020159996935030115
7570#280#-0,0003085999492835036
7570#290#-0,00034429994800060294
7570#300#-0,00013959998266800075
7570#310#-0,0001004999887193014
7570#320#-0,00013119998817209962
7570#330#-5,9899985317400584E-05
7570#340#-0,00010049998911650016
7570#350#-1,1599998483099933E-05
7570#360#-0,00018769997600320116
7570#370#-5,109999165110068E-05
7570#380#-0,00015659998530990032
7570#390#-1,2099999031699995E-05
7570#400#-0,00017869997890240067
7570#410#-0,00022549997356470072
7570#420#-0,000127699985891299
7570#430#-0,00012259998932990043
7570#440#-0,00021069996937400314
7570#450#-6,849998914270089E-05
7570#460#-6,129999074980033E-05
7570#470#-3,529999804269997E-05
7570#480#-7,00999934281002E-05
7570#490#-9,569999039090081E-05
7570#500#-0,00010349999194549972
7580#10#-3,289999799190005E-05
7580#20#-0,00024539994278670676
7580#30#-0,00019319997723670108
7580#40#-0,00019499996944450195
7580#50#-0,0005103998852565125
7580#60#-0,0001583999832069008
7580#70#-0,0005974998648231141
7580#80#-0,00012659998457300074
7580#90#-8,469999409069985E-05
7580#100#-8,04999908682001E-05
7580#110#-4,799999582269992E-05
7580#120#2,1700000407999903E-05
7580#130#-7,839999278300017E-05
7580#140#-0,00012079997730240096
7580#150#-0,00019859997467889948
7580#160#-5,4799994096799997E-05
7580#170#-4,9399995515700046E-05
7580#180#-0,00013649998730629962
7580#190#-5,8499992084700236E-05
7580#200#-4,5299993457800306E-05
7580#210#-4,57999946654003E-05
7580#220#-0,00015819998027750078
7580#230#-0,00014099997917860102
7580#240#-5,929999390979976E-05
7580#250#-1,9399995526999367E-05
7580#260#-1,5099997095900087E-05
7580#270#-5,579999475269967E-05
7580#280#-8,95999850922003E-05
7580#290#-0,000113399988694
7580#300#-0,00015769997793410115
7580#310#-4,219999512650062E-05
7580#320#3,4900000025799995E-05
7580#330#-6,669999530360011E-05
7580#340#-0,00015279998634370383
7580#350#-7,74999937339999E-05
7580#360#-5,319999541309982E-05
7580#370#-0,00014139998334190097
7580#380#-0,00010219998269060035
7580#390#-0,00014539997402170413
7580#400#-4,8499995756300126E-05
7580#410#6,900000027900001E-06
7580#420#-0,00011249998886749992
7580#430#-1,54999993869999E-05
7580#440#-0,00018959997918520144
7580#450#-3,369999760810003E-05
7580#460#-0,00014319998807840037
7580#470#-0,00010059998608850224
7580#480#-3,169999820979944E-05
7580#490#-7,609998998660074E-05
7580#500#1,0700000374599998E-05
7590#10#1,0600001170900011E-05
7590#20#-0,00012109998294299984
7590#30#-0,00023829997113350172
7590#40#-0,000491399889037015
7590#50#-0,00013699998429169913
7590#60#-0,00016859998321550043
7590#70#-0,00029709995643360234
7590#80#-7,279999326180031E-05
7590#90#-0,00017019998062720067
7590#100#-0,00010739998974290027
7590#110#-6,519999682680006E-05
7590#120#2,800001093900002E-06
7590#130#-0,00014659998226949892
7590#140#-3,329999239270024E-05
7590#150#-6,459999251530011E-05
7590#160#-0,00036039995240010286
7590#170#-0,00023259997310610064
7590#180#-2,0899998467699905E-05
7590#190#-4,5599994668400144E-05
7590#200#-0,00012279998803779984
7590#210#-4,499999172699984E-06
7590#220#-5,569999337240019E-05
7590#230#-4,619999567689993E-05
7590#240#-3,279999805E-05
7590#250#-4,719999313520061E-05
7590#260#-7,909999587519922E-05
7590#270#-0,0002201999682873009
7590#280#-8,09999953051998E-05
7590#290#-7,099998817820051E-05
7590#300#-0,0001601999820753007
7590#310#-5,309999353970071E-05
7590#320#-9,19999944400998E-05
7590#330#-0,00010249999271539984
7590#340#7,0000003442000585E-06
7590#350#-0,0001830999878064003
7590#360#-8,909999072230053E-05
7590#370#-6,619999528910037E-05
7590#380#-1,859999855639989E-05
7590#390#-3,519999386190088E-05
7590#400#5,8000007376999795E-06
7590#410#-4,4899998271699955E-05
7590#420#-6,419999522589958E-05
7590#430#-9,749999366670008E-05
7590#440#-0,00011529999227809992
7590#450#-6,119999383490006E-05
7590#460#-3,219999724569996E-05
7590#470#-4,1399998664799946E-05
7590#480#-8,929999437950062E-05
7590#490#-4,5499997150799905E-05
7590#500#-4,259999715419976E-05
7600#10#-0,00014729998492930054
7600#20#-0,00018559996098650556
7600#30#-0,0003225999358201063
7600#40#-0,0002589999626684028
7600#50#-0,00039129990927381093
7600#60#-0,00024029996741470146
7600#70#-0,0003600999372472057
7600#80#-0,00016279996940770226
7600#90#-0,0001972999697904022
7600#100#-0,000405299930234906
7600#110#-0,00013229998264920054
7600#120#-0,00019729995891020453
7600#130#-0,00020379997629970095
7600#140#-0,00044039991671510846
7600#150#-0,00014809998029579954
7600#160#-0,0004113999342020059
7600#170#-0,00013709998194320086
7600#180#-0,0002267999745972012
7600#190#-7,489999107610037E-05
7600#200#-0,0001668999820148002
7600#210#-0,00014379998473980008
7600#220#-2,0499992467600386E-05
7600#230#-9,719998918760026E-05
7600#240#-7,499999525260013E-05
7600#250#-8,989998964320045E-05
7600#260#-0,00019229998062079994
7600#270#-8,259999128570059E-05
7600#280#-0,00018819997511730125
7600#290#-0,0002735999624891021
7600#300#-0,0002565999734489011
7600#310#-6,549999553299976E-05
7600#320#-5,1099992521800315E-05
7600#330#-0,00016829997791450047
7600#340#-5,649999587860003E-05
7600#350#-4,599998955299971E-06
7600#360#-0,00017259998022060125
7600#370#-0,000129699976166901
7600#380#-8,829999045780021E-05
7600#390#-2,62999974794E-05
7600#400#-0,0002556999693256015
7600#410#1,120000053650001E-05
7600#420#-0,00014179998632029938
7600#430#8,600000063000046E-06
7600#440#-0,00013879998806390028
7600#450#-0,00020439998116680006
7600#460#-8,009999468739992E-05
7600#470#-2,0499998892499953E-05
7600#480#-6,039999549930014E-05
7600#490#-2,4399996661800143E-05
7600#500#-8,949999410959983E-05
7610#10#-9,04999864020003E-05
7610#20#-2,849999635280004E-05
7610#30#-8,919999421720006E-05
7610#40#-0,00015229997879850156
7610#50#-0,00019409997100320188
7610#60#-0,00031809995641920205
7610#70#-0,00038869992448530705
7610#80#-0,00010679998698050047
7610#90#-0,00014229998721510014
7610#100#-5,409999409890001E-05
7610#110#-6,979999410210001E-05
7610#120#2,8400000235499993E-05
7610#130#-0,00019699997293120246
7610#140#-0,00014729998521950026
7610#150#-5,789999252939956E-05
7610#160#-0,0002512999680574013
7610#170#-0,00010759998913090054
7610#180#-0,00010759998835610038
7610#190#-3,929999740399993E-05
7610#200#-0,00012189998967159983
7610#210#-9,099998412699987E-06
7610#220#-0,00014459997972730086
7610#230#-2,0799999275499985E-05
7610#240#-9,899999221929958E-05
7610#250#-6,59999838600002E-06
7610#260#-3,449999706299993E-05
7610#270#-0,00018249997947780033
7610#280#-0,00013709998523180026
7610#290#-9,779999074549914E-05
7610#300#-6,349999545139996E-05
7610#310#-3,799999642840005E-05
7610#320#-0,00020969997572940015
7610#330#-0,00019869997948899972
7610#340#-0,0001614999775794005
7610#350#-2,459999937089995E-05
7610#360#2,9200002768599865E-05
7610#370#-0,00012029998930630082
7610#380#-7,08999913410002E-05
7610#390#-2,4199998222200052E-05
7610#400#-4,369999555040051E-05
7610#410#-5,8399992046800815E-05
7610#420#-8,569999242709984E-05
7610#430#-5,209999558260042E-05
7610#440#-0,00011479998246920196
7610#450#1,0000051520000117E-07
7610#460#-1,1499999178800011E-05
7610#470#2,2599999953900002E-05
7610#480#-4,6199996864600215E-05
7610#490#-7,949999391470014E-05
7610#500#-4,649999826809966E-05
7620#10#-0,00011729998996020027
7620#20#-0,0001970999495336062
7620#30#-0,0003351999355749065
7620#40#-0,0003636999310303066
7620#50#-0,000921799735295838
7620#60#-0,0003274999536570027
7620#70#-0,00046009991251610733
7620#80#-6,649998506050097E-05
7620#90#-8,19999915681002E-05
7620#100#-8,909998462360095E-05
7620#110#-0,00010729998805920031
7620#120#-9,759998364100064E-05
7620#130#-0,0002172999516499041
7620#140#-0,0002984999518327007
7620#150#-0,0005551999072392063
7620#160#-0,00024579996790540204
7620#170#-0,00032099994304580473
7620#180#-7,079998525310065E-05
7620#190#-0,00014569998301680056
7620#200#-7,799998783850044E-05
7620#210#-4,929999378740025E-05
7620#220#-0,0001312999830899008
7620#230#-8,31999903974004E-05
7620#240#-0,00013729998476619916
7620#250#-1,6999996417900065E-05
7620#260#-5,2099995417499876E-05
7620#270#-0,0001722999712080013
7620#280#-0,00011929998345840029
7620#290#-0,00021219997423100123
7620#300#-0,00011529998570060077
7620#310#-1,5199997953799999E-05
7620#320#-4,339999609579983E-05
7620#330#-0,00011739999049509984
7620#340#-0,00013139998910690002
7620#350#-0,0002205999723705014
7620#360#-8,139999106880065E-05
7620#370#-0,00024169996494930246
7620#380#1,9100000411400016E-05
7620#390#-9,179999186990121E-05
7620#400#-0,00010419999052899999
7620#410#-5,729999662299992E-05
7620#420#-0,0001591999796517002
7620#430#-3,369999754889997E-05
7620#440#-0,00014199998673130037
7620#450#-4,699999217740075E-05
7620#460#-7,329999530380005E-05
7620#470#-8,739999179990075E-05
7620#480#-7,519999443339972E-05
7620#490#-0,00011389999170090013
7620#500#-3,959999794560003E-05
7630#10#-5,569999501450006E-05
7630#20#-0,00015039996534880258
7630#30#-0,00026889995281720644
7630#40#-0,00020029995939380374
7630#50#-0,0006222998418224154
7630#60#-0,0003085999550068031
7630#70#-0,000504899900649409
7630#80#-0,00015769997748520107
7630#90#-0,0001492999797066023
7630#100#-4,949999309759959E-05
7630#110#-0,00010039998687100085
7630#120#-5,499998611070054E-05
7630#130#-0,00038859992372560626
7630#140#-0,0002328999655416018
7630#150#-0,0001717999781369006
7630#160#-0,0002611999521718018
7630#170#-0,00022069996778300186
7630#180#-6,489999592299941E-05
7630#190#-0,00014279998176350045
7630#200#-3,459999772169991E-05
7630#210#-1,6099998545300004E-05
7630#220#-5,209999252690021E-05
7630#230#-4,259999717609994E-05
7630#240#-0,00023089997521740023
7630#250#-0,00010959999112340063
7630#260#-0,0001458999834215003
7630#270#-0,0003240999336060064
7630#280#-0,00019069997293970112
7630#290#-0,00019469997537280225
7630#300#-1,909999529590025E-05
7630#310#-6,109998859500042E-05
7630#320#-2,2999992540100193E-05
7630#330#-5,419999614259994E-05
7630#340#-2,919999756779957E-05
7630#350#-5,6299996243399724E-05
7630#360#-8,499999186480019E-05
7630#370#-0,0001748999736567025
7630#380#-0,00011469998908760002
7630#390#-0,0001344999737744016
7630#400#-0,00010709999075140022
7630#410#-2,6399996332200125E-05
7630#420#-0,00021099996914210008
7630#430#-6,729999624200018E-05
7630#440#-8,119999534869999E-05
7630#450#-0,0001012999897447002
7630#460#-0,00012809998831340028
7630#470#-5,1299997494799946E-05
7630#480#-8,849999289630017E-05
7630#490#-5,7799995105299804E-05
7630#500#-0,00015199998593380055
7640#10#-3,0299997280200094E-05
7640#20#-1,2599997401600094E-05
7640#30#-0,00012639998843780027
7640#40#-0,00016769997571800243
7640#50#-0,00037069993968800346
7640#60#-0,00012609998765240044
7640#70#-0,0003447999524474019
7640#80#-8,389999134940029E-05
7640#90#-2,4099998294599852E-05
7640#100#2,000000065690002E-05
7640#110#0
7640#120#5,200003689300243E-06
7640#130#-6,699997480599957E-06
7640#140#-0,0001026999919693002
7640#150#-0,00013789998233350076
7640#160#-6,909999428770013E-05
7640#170#-9,439998489580096E-05
7640#180#2,380000028719999E-05
7640#190#-9,45999896617993E-05
7640#200#-0,0001301999872913003
7640#210#-5,929999542000002E-05
7640#220#-6,559999310110009E-05
7640#230#1,1000003982999772E-05
7640#240#-2,8199998308900023E-05
7640#250#-5,149999346960058E-05
7640#260#-5,6299994366399805E-05
7640#270#-0,00013549998717350011
7640#280#-0,00015219998278630042
7640#290#-0,00015749998250950154
7640#300#-4,839999602950014E-05
7640#310#-5,4999997093E-06
7640#320#-7,009999025460037E-05
7640#330#-1,549999851919994E-05
7640#340#-3,369999624110014E-05
7640#350#-0,00010649999221149974
7640#360#-4,319999270320084E-05
7640#370#-9,43999888937E-05
7640#380#-3,659999829349967E-05
7640#390#-6,999999050410191E-05
7640#400#-2,2599997461100117E-05
7640#410#-4,9399993513500425E-05
7640#420#-3,319999270319999E-05
7640#430#-7,169999423440012E-05
7640#440#-9,909999025780054E-05
7640#450#-2,1299997882799928E-05
7640#460#-2,5599997870400066E-05
7640#470#-4,8099996040400035E-05
7640#480#0
7640#490#6,499999892900021E-06
7640#500#-2,399999874899998E-06
7650#10#-5,949999637070015E-05
7650#20#-5,999999339529981E-05
7650#30#-3,2999996194000013E-06
7650#40#-0,00012029998695870042
7650#50#-0,0001776999760399999
7650#60#-8,159999391609988E-05
7650#70#-9,429998983859993E-05
7650#80#-2,729999619409981E-05
7650#90#2,1000032438993205E-06
7650#100#-2,1499999292699866E-05
7650#110#-1,2099999134299996E-05
7650#120#-5,2999984733998105E-06
7650#130#-4,799998952840024E-05
7650#140#1,4999999937000002E-05
7650#150#-0,0001534999783830003
7650#160#-5,159999509160009E-05
7650#170#-3,9999967459000676E-06
7650#180#-2,9099995824900043E-05
7650#190#-0,0001588999826669005
7650#200#-5,8899995508499765E-05
