8800#300#-1,9399999712900003E-05
8800#310#-7,64999970693E-05
8800#320#-0,0001780999873450005
8800#330#-0,00017049999048330001
8800#340#-0,00023089997955700077
8800#350#-0,00017329998857890032
8800#360#-9,259999506609998E-05
8800#370#-8,009999762819985E-05
8800#380#-0,00014279999223650003
8800#390#-9,689999598379997E-05
8800#400#-3,219999899940003E-05
8800#410#-7,009999679370002E-05
8800#420#-4,279999857090001E-05
8800#430#-7,149999774429987E-05
8800#440#-9,149999565850017E-05
8800#450#-6,079999653970016E-05
8800#460#-0,00016919999007199995
8800#470#-2,0199999899199986E-05
8800#480#-9,539999593299993E-05
8800#490#-2,419999921179999E-05
8800#500#-0,00017209999153089948
8810#10#-6,579999759090001E-05
8810#20#-3,969999778420005E-05
8810#30#-3,39999962520001E-06
8810#40#-6,899999333400012E-06
8810#50#-7,299999244370036E-05
8810#60#-0,00022699998093290082
8810#70#-0,0001212999912686002
8810#80#-0,0003173999720630013
8810#90#-0,00012029999552439982
8810#100#-2,7999998585099973E-05
8810#110#-0,00013949998746070052
8810#120#-5,179999772570005E-05
8810#130#-9,229999494900013E-05
8810#140#-6,969999753179999E-05
8810#150#-6,509999806509999E-05
8810#160#-8,999997301000001E-07
8810#170#-6,219999837789998E-05
8810#180#-5,27999985025E-05
8810#190#-4,879999732310004E-05
8810#200#-6,909999807969993E-05
8810#210#-6,0299998033300046E-05
8810#220#-6,239999663190008E-05
8810#230#-2,8899999301000004E-05
8810#240#-7,489999674969908E-05
8810#250#-6,759999602010011E-05
8810#260#-6,269999773629993E-05
8810#270#-0,00012649999347830006
8810#280#-6,519999696569997E-05
8810#290#-5,759999725580006E-05
8810#300#-7,44999967966999E-05
8810#310#-0,00018749998841490086
8810#320#-7,149999784239994E-05
8810#330#-6,86999979094E-05
8810#340#-8,899999486530038E-05
8810#350#-4,80999984406E-05
8810#360#-9,719999623630007E-05
8810#370#-7,569999685869967E-05
8810#380#-8,839999738629988E-05
8810#390#-6,14999983635E-05
8810#400#-0,00010379999613639993
8810#410#-5,0899998242500015E-05
8810#420#-0,00023059998288470056
8810#430#-8,039999739599972E-05
8810#440#0
8810#450#2,8000000621000006E-06
8810#460#-7,67999975147E-05
8810#470#-8,4899996167E-05
8810#480#-5,6199998404999986E-05
8810#490#-2,5999999545999998E-05
8810#500#-6,369999733600006E-05
8820#10#-1,669999950779999E-05
8820#20#1,0000052979998451E-07
8820#30#-2,2399999415800006E-05
8820#40#-3,1099999236399985E-05
8820#50#-3,4499997889500045E-05
8820#60#-9,189999556340008E-05
8820#70#-7,889999678540005E-05
8820#80#-0,0001248999927825002
8820#90#-3,4699999328699924E-05
8820#100#-6,759999652710002E-05
8820#110#-2,929999903700003E-05
8820#120#-1,1699999241000002E-05
8820#130#-6,419999568610018E-05
8820#140#-2,2399999500299983E-05
8820#150#-5,249999868329999E-05
8820#160#-4,1999998310099994E-05
8820#170#-2,1399998876499983E-05
8820#180#-5,7399998706200005E-05
8820#190#-2,7699999166599986E-05
8820#200#-7,429999781960002E-05
8820#210#-7,659999700359999E-05
8820#220#-5,609999805140002E-05
8820#230#-5,36999982371E-05
8820#240#-7,399999960399998E-06
8820#250#-3,2399997732400055E-05
8820#260#-1,249999912810002E-05
8820#270#-3,969999828120002E-05
8820#280#-5,889999704320005E-05
8820#290#-3,50999992246E-05
8820#300#-7,61999974298E-05
8820#310#-5,6699998534899995E-05
8820#320#-3,6299998872000005E-05
8820#330#-1,6399999642699997E-05
8820#340#-0,00011249999100530013
8820#350#-7,189999817930001E-05
8820#360#-0,00010369999511260003
8820#370#0
8820#380#-0,00012739999515519977
8820#390#-0,00016149998891720033
8820#400#-5,4699998956399953E-05
8820#410#-5,839999830700001E-05
8820#420#-0,00010109999561280001
8820#430#-5,859999821859985E-05
8820#440#-5,189999869459993E-05
8820#450#-3,439999834190014E-05
8820#460#-0,0001757999901999
8820#470#0
8820#480#-4,30999985357999E-05
8820#490#-1,0600000161199958E-05
8820#500#-3,4599999412999975E-05
8830#10#-6,709999759160004E-05
8830#20#-7,599998754000039E-06
8830#30#-4,239999839040003E-05
8830#40#-0,00013109999057720048
8830#50#-0,00010879999304370028
8830#60#-0,00019249998398870063
8830#70#-0,00012759999304469993
8830#80#-0,00025899997985450064
8830#90#-2,94999993567999E-05
8830#100#-5,48999978292E-05
8830#110#-0,00017579998770290035
8830#120#-5,719999574530013E-05
8830#130#-1,2799999548699968E-05
8830#140#-2,5999999338099983E-05
8830#150#-3,2699998911000005E-05
8830#160#-8,499999542600003E-06
8830#170#0
8830#180#-2,45999993115E-05
8830#190#-2,3099999496400003E-05
8830#200#-1,4600000130399974E-05
8830#210#-3,6299999022300004E-05
8830#220#-5,609999804489997E-05
8830#230#-0,00011569999176540022
8830#240#-5,0899997958699526E-05
8830#250#-3,179999888530001E-05
8830#260#-0,0001354999931093
8830#270#0
8830#280#-3,569999914100001E-05
8830#290#-4,20999988751E-05
8830#300#-0,0001335999939562001
8830#310#-9,979999507170007E-05
8830#320#-8,80999964294001E-05
8830#330#-2,8099999712199992E-05
8830#340#-0,00010129999641069997
8830#350#-5,4899998099699993E-05
8830#360#-0,00010749999565729992
8830#370#-3,6299999400699986E-05
8830#380#-7,829999717879981E-05
8830#390#-4,999999867709997E-05
8830#400#-4,379999933949999E-05
8830#410#-6,0799997803599855E-05
8830#420#-6,479999776150004E-05
8830#430#-7,759999672719972E-05
8830#440#-5,639999844049998E-05
8830#450#-3,8999998658599986E-05
8830#460#-0,00013439999305169987
8830#470#-0,0001291999921553002
8830#480#-6,78999977996E-05
8830#490#-5,999999795790001E-05
8830#500#-4,8099998973899975E-05
8840#10#-2,3899999731799992E-05
8840#20#-2,179999946650001E-05
8840#30#2,3000004705999892E-06
8840#40#-7,1999992954000174E-06
8840#50#-6,519999749990005E-05
8840#60#-0,00016489999128710018
8840#70#-3,9199998638499926E-05
8840#80#-7,119999761730003E-05
8840#90#0
8840#100#-6,009999828259995E-05
8840#110#-6,909999765020004E-05
8840#120#-8,200000064799995E-06
8840#130#5,300000057600003E-06
8840#140#-5,42999982993E-05
8840#150#-7,26999978187E-05
8840#160#-1,9099999862299992E-05
8840#170#-1,199999968859998E-05
8840#180#-1,7299999689499995E-05
8840#190#-2,3399999720099812E-05
8840#200#-4,309999854289998E-05
8840#210#-2,999999902140001E-05
8840#220#3,900000045900001E-06
8840#230#1,9000000603E-06
8840#240#0
8840#250#-2,459999906650002E-05
8840#260#-7,459999685799988E-05
8840#270#-2,6699999101799776E-05
8840#280#-2,1199998856700007E-05
8840#290#-1,0899999919000002E-05
8840#300#-2,4499998774600003E-05
8840#310#-2,8499999414199998E-05
8840#320#-3,51999993226E-05
8840#330#-8,189999694399992E-05
8840#340#-3,859999898149994E-05
8840#350#-4,549999862940002E-05
8840#360#-2,949999945189994E-05
8840#370#-4,019999920350001E-05
8840#380#-9,629999643349959E-05
8840#390#-8,879999761229994E-05
8840#400#-4,039999822290012E-05
8840#410#-2,2099998770600116E-05
8840#420#0
8840#430#-5,079999834819995E-05
8840#440#-1,5999999765999997E-06
8840#450#-3,5599999319499976E-05
8840#460#-5,0999998465399957E-05
8840#470#-6,999999673300013E-06
8840#480#-2,0099999643600002E-05
8840#490#0
8840#500#0
8850#10#-8,489999671690004E-05
8850#20#-4,85999990195E-05
8850#30#-6,729999778129989E-05
8850#40#-0,00018389998886210012
8850#50#-5,239999812619988E-05
8850#60#-8,299999731049987E-05
8850#70#-5,239999862629996E-05
8850#80#-0,0003156999742651007
8850#90#-9,199999657969995E-05
8850#100#-5,169999909979991E-05
8850#110#-0,0002154999844374006
8850#120#-1,9299999920599994E-05
8850#130#-2,6499999070900006E-05
8850#140#-4,0699998470599994E-05
8850#150#1,3000000810000026E-06
8850#160#-1,1699999778499998E-05
8850#170#0
8850#180#0
8850#190#-0,0001000999959014
8850#200#-8,509999686989985E-05
8850#210#-0,00023169998414010036
8850#220#-2,8399999213499963E-05
8850#230#-0,0001519999915012002
8850#240#-8,339999576710005E-05
8850#250#-1,31999999137E-05
8850#260#0
8850#270#-7,86999962498001E-05
8850#280#-0,0001796999888158
8850#290#-7,309999719570009E-05
8850#300#-5,1799998615199975E-05
8850#310#-4,1399999457300004E-05
8850#320#-4,79999986308E-05
8850#330#-5,009999654640005E-05
8850#340#-3,0399998946999737E-05
8850#350#-4,0399999008299984E-05
8850#360#-3,779999827770002E-05
8850#370#-6,289999799449997E-05
8850#380#-5,959999815999996E-05
8850#390#-9,569999702269995E-05
8850#400#0
8850#410#-3,729999949059998E-05
8850#420#-4,2499999151799966E-05
8850#430#-0,00018349998793019978
8850#440#-7,299999815399996E-05
8850#450#-4,299999845089995E-05
8850#460#-3,629999873359995E-05
8850#470#0
8850#480#-8,279999742740005E-05
8850#490#0
8850#500#-2,6999998869600033E-05
8860#10#-2,6999999280200013E-05
8860#20#-2,6099999353E-05
8860#30#-2,1099999374400003E-05
8860#40#-2,9599998624700035E-05
8860#50#-2,969999855070003E-05
8860#60#-0,0002602999743773013
8860#70#-3,5599999464700004E-05
8860#80#-0,00033979996717570146
8860#90#-7,219999764619995E-05
8860#100#-6,309999747170003E-05
8860#110#-9,629999540310007E-05
8860#120#-5,339999756800008E-05
8860#130#-4,1199999172799955E-05
8860#140#-1,8699999853299986E-05
8860#150#-6,459999824859999E-05
8860#160#0
8860#170#-6,139999866559996E-05
8860#180#-8,4999999298E-06
8860#190#-5,7899997919600004E-05
8860#200#-0,00011119999599359999
8860#210#-2,6199999637099975E-05
8860#220#2,500000113300002E-06
8860#230#-6,619999774810001E-05
8860#240#-4,399999854519993E-05
8860#250#-6,359999681970005E-05
8860#260#-1,749999902190002E-05
8860#270#-0,0001320999918436004
8860#280#-2,56999995489E-05
8860#290#-2,4E-06
8860#300#-9,31999954370001E-05
8860#310#-4,859999832870002E-05
8860#320#-0,00010629999558760004
8860#330#-3,679999888369997E-05
8860#340#-4,369999868190001E-05
8860#350#-2,169999936369999E-05
8860#360#-3,85999994192E-05
8860#370#-5,919999860709995E-05
8860#380#-4,229999864930004E-05
8860#390#-4,0299998390199996E-05
8860#400#-9,459999673300015E-05
8860#410#0
8860#420#-2,369999911710002E-05
8860#430#-7,509999761349986E-05
8860#440#0
8860#450#0
8860#460#-1,4799999868599991E-05
8860#470#-1,3699999691300017E-05
8860#480#-4,799999844380001E-05
8860#490#-7,449999720840012E-05
8860#500#-2,5899999343000015E-05
8870#10#-6,659999727290005E-05
8870#20#-3,999991548000248E-07
8870#30#-0,0001737999871719003
8870#40#-0,0001272999912087001
8870#50#-0,00013969999192650027
8870#60#-0,00023379998386990035
8870#70#-0,00018619998745130024
8870#80#-0,0004355999452243036
8870#90#-0,0001971999853718004
8870#100#-0,00014139999236470013
8870#110#-8,499999320180023E-05
8870#120#-0,00011649999194660028
8870#130#-0,0002156999802097005
8870#140#-0,00012449999305650002
8870#150#-1,309999848280002E-05
8870#160#-1,7399998964100006E-05
8870#170#-0,00012749999305839972
8870#180#-0,00016279999243880004
8870#190#-3,559999894949999E-05
8870#200#-0,00014749999018370013
8870#210#-0,00019709998466290075
8870#220#-9,049999615580004E-05
8870#230#-0,0001320999941313001
8870#240#-8,129999716830002E-05
8870#250#-0,00017229998995850018
8870#260#-0,00015429998940400027
8870#270#-0,00011669999325879993
8870#280#-0,0001652999899928
8870#290#-4,939999793410001E-05
8870#300#-0,00015389999116090008
8870#310#-6,0999998010400006E-05
8870#320#-9,359999594080007E-05
8870#330#-0,00014939999279949955
8870#340#-0,0001603999917401
8870#350#-6,719999843729991E-05
8870#360#-7,099999736999999E-06
8870#370#-7,599999794589995E-05
8870#380#-0,00021109998848949926
8870#390#-0,00010799999564410002
8870#400#-8,599999607300011E-05
8870#410#-9,739999527599986E-05
8870#420#-2,649999910989999E-05
8870#430#-0,00010959999554379996
8870#440#-5,7199998503299946E-05
8870#450#-0,00011209999399240027
8870#460#-7,64999976456E-05
8870#470#-8,029999648300016E-05
8870#480#-0,0001992999880564001
8870#490#-5,15999981936E-05
8870#500#-8,209999665110003E-05
8880#10#-4,0699999403500005E-05
8880#20#-2,7999998201800054E-05
8880#30#-8,329999728699997E-05
8880#40#-3,289999871520005E-05
8880#50#-0,00010469999465450013
8880#60#-0,00010419999591399985
8880#70#-8,349999605779983E-05
8880#80#-0,0004376999466759035
8880#90#-0,00013919999299649992
8880#100#-0,0001680999884668004
8880#110#-0,0001084999953324
8880#120#-2,789999917360001E-05
8880#130#-3,3299999264499956E-05
8880#140#-4,6699997780800035E-05
8880#150#-0,00013849999390010007
8880#160#-2,9599998792900006E-05
8880#170#-9,609999640659986E-05
8880#180#-3,869999904330001E-05
8880#190#-7,749999744579993E-05
8880#200#-0,0001061999955464
8880#210#-9,959999535120014E-05
8880#220#-1,65999995588E-05
8880#230#-6,799999715800003E-06
8880#240#-6,659999838269985E-05
8880#250#-7,169999721970002E-05
8880#260#-0,00013649999154710006
8880#270#-7,539999678839967E-05
8880#280#-1,7699999443500008E-05
8880#290#-2,199999985599999E-06
8880#300#-8,77999964164E-05
8880#310#-1,53999998002E-05
8880#320#-7,019999631610005E-05
8880#330#-4,509999850979992E-05
8880#340#-8,929999466240028E-05
8880#350#-0,00011889999337019998
8880#360#-4,889999781009996E-05
8880#370#-5,279999833249989E-05
8880#380#-3,8899999110299994E-05
8880#390#-4,609999901469999E-05
8880#400#-8,979999607230008E-05
8880#410#-2,3799999787599993E-05
8880#420#-7,619999772229971E-05
8880#430#-0,00019429998791509984
8880#440#-2,9299999115300013E-05
8880#450#-8,559999595670006E-05
8880#460#-8,249999615909988E-05
8880#470#-5,22999982303E-05
8880#480#-3,0499999461299998E-05
8880#490#-7,349999793660001E-05
8880#500#-3,0099999318699975E-05
8890#10#-2,7899999478199973E-05
8890#20#-1,4699999531900005E-05
8890#30#-5,999999773700004E-06
8890#40#3,18499996443736E-13
8890#50#-3,5199998135700034E-05
8890#60#-2,2199999485200006E-05
8890#70#-2,5199999325999983E-05
8890#80#-5,959999833420002E-05
8890#90#-1,53999997032E-05
8890#100#-4,4199998188800024E-05
8890#110#-2,5399999278099997E-05
8890#120#-3,6000000452999957E-06
8890#130#0
8890#140#0
8890#150#-1,5299999798399978E-05
8890#160#0
8890#170#-2,709999920440001E-05
8890#180#-2,2899999479799968E-05
8890#190#-1,7899999748499992E-05
8890#200#-7,499999863199997E-06
8890#210#-1,939999901180008E-05
8890#220#-1,7899999634600003E-05
8890#230#-1,5599999776799988E-05
8890#240#-6,1999999892E-06
8890#250#0
8890#260#-4,669999844109996E-05
8890#270#-1,4699999521199991E-05
8890#280#-1,8499999496900013E-05
8890#290#-1,999999965439999E-05
8890#300#-2,9299999220600012E-05
8890#310#-1,6499999604900006E-05
8890#320#-6,95999973628E-05
8890#330#-6,019999884499997E-05
8890#340#-4,30999991421999E-05
8890#350#0
8890#360#-1,4399999954099997E-05
8890#370#0
8890#380#-2,5699999603900005E-05
8890#390#0
8890#400#-4,7299998971499986E-05
8890#410#0
8890#420#0
8890#430#-2,7399998813800026E-05
8890#440#0
8890#450#0
8890#460#-1,2799999717400001E-05
8890#470#0
8890#480#0
8890#490#0
8890#500#-2,4399999621999987E-05
8900#10#-2,66999995028E-05
8900#20#-1,2599999469999982E-05
8900#30#-1,3099999465500004E-05
8900#40#-0,00014129999241830002
8900#50#-2,6299998118700023E-05
8900#60#-5,539999876250001E-05
8900#70#-3,42999978927E-05
8900#80#-0,00021599998619200025
8900#90#-3,83999988324E-05
8900#100#-5,03999985723E-05
8900#110#-2,1099998723900018E-05
8900#120#-2,249999927740001E-05
8900#130#-8,299999722799998E-06
8900#140#-4,42999986068E-05
8900#150#-1,6899999762399995E-05
8900#160#-2,0000001979999986E-07
8900#170#-2,0999999294400032E-05
8900#180#-2,399999972279996E-05
8900#190#-0,00012319999301490007
8900#200#-1,659999977749999E-05
8900#210#-0,00012879999263760034
8900#220#-4,2699999141999936E-05
8900#230#-5,0799998884499975E-05
8900#240#-9,269999695439996E-05
8900#250#-4,5199998564799986E-05
8900#260#-0,00013299999376819975
8900#270#-3,229999936259997E-05
8900#280#-7,169999676759996E-05
8900#290#-1,2499999873100001E-05
8900#300#-5,0999997748899916E-05
8900#310#-1,65999997507E-05
8900#320#-4,909999857880004E-05
8900#330#-1,869999952120002E-05
8900#340#-1,2999998406200017E-05
8900#350#-0,0001238999944376001
8900#360#-0,0001325999938888
8900#370#-3,919999905849999E-05
8900#380#-0,00012059999523539976
8900#390#-0,00012949999454809992
8900#400#-2,2199999803799943E-05
8900#410#-0,0001361999892186009
8900#420#-2,069999969039997E-05
8900#430#0
8900#440#0
8900#450#-6,579999643520022E-05
8900#460#-6,669999759950002E-05
8900#470#-7,599999673300012E-06
8900#480#-2,3099999660699993E-05
8900#490#-2,9299999677899995E-05
8900#500#-2,5299999513999974E-05
8910#10#-0,00015979999051070023
8910#20#-2,7599999232100008E-05
8910#30#-4,309999844410001E-05
8910#40#-2,639999922780001E-05
8910#50#-4,769999795210003E-05
8910#60#-8,509999690179998E-05
8910#70#-5,93999979713E-05
8910#80#-0,00010959999500970006
8910#90#-0,00011649999286880011
8910#100#-5,1099998267600005E-05
8910#110#-4,439999865689995E-05
8910#120#-2,2499998884900022E-05
8910#130#-1,72999989698E-05
8910#140#0
8910#150#-9,799999621940002E-05
8910#160#-5,3299998459399983E-05
8910#170#0
8910#180#-1,79999997048E-05
8910#190#-5,9099998417699954E-05
8910#200#-4,449999872979999E-05
8910#210#-8,079999668749992E-05
8910#220#-5,5899998456399964E-05
8910#230#-4,8799998476600016E-05
8910#240#-2,3899999565299983E-05
8910#250#-7,789999633290009E-05
8910#260#-1,6999999610299914E-05
8910#270#-5,599999638800002E-06
8910#280#-3,6699998947000025E-05
8910#290#-2,6899999433499987E-05
8910#300#-6,2999998326E-06
8910#310#-6,61999978001E-05
8910#320#-7,999999727410002E-05
8910#330#0
8910#340#-0,0001689999911209001
8910#350#0
8910#360#-1,6999999719999995E-05
8910#370#-4,189999931659977E-05
8910#380#-0,00010259999573129982
8910#390#0
8910#400#-2,1599999747099997E-05
8910#410#-8,6999998335E-06
8910#420#0
8910#430#-0,00013999999376340002
8910#440#-6,199999800009993E-05
8910#450#-3,22999993277E-05
8910#460#-2,00999997273E-05
8910#470#-1,9499999778599997E-05
8910#480#-2,3199999660699992E-05
8910#490#-2,9799999278799983E-05
8910#500#-6,409999851609999E-05
8920#10#-2,5699999364199937E-05
8920#20#-1,8899999635299968E-05
8920#30#-7,599999917799999E-06
8920#40#-6,099999576300005E-06
8920#50#-7,799999582050003E-05
8920#60#-2,8999998811999947E-05
8920#70#-0,00011579999494349986
8920#80#-0,00012959999262610007
8920#90#-0,00010799999574299986
8920#100#-7,63999983697999E-05
8920#110#-4,669999735990006E-05
8920#120#-6,939999710670007E-05
8920#130#-1,75999994941E-05
8920#140#-2,4699999253200013E-05
8920#150#-2,06999997285E-05
8920#160#-2,7799998550400016E-05
8920#170#0
8920#180#-2,3299999523800002E-05
8920#190#-2,5399999749799997E-05
8920#200#0
8920#210#-4,1899998588200085E-05
8920#220#-1,7999999567999995E-06
8920#230#-6,599999772350001E-05
8920#240#-3,1299999305900005E-05
8920#250#0
8920#260#-4,4999998992899865E-05
8920#270#-3,119999995919997E-05
8920#280#-5,6399997741600006E-05
8920#290#-6,049999800309975E-05
8920#300#0
8920#310#-1,82999997093E-05
8920#320#-9,899999741700001E-06
8920#330#-2,1399999866799968E-05
8920#340#0
8920#350#0
8920#360#1,0700000000000001E-05
8920#370#0
8920#380#-0,00010329999481059951
8920#390#-5,88999981093E-05
8920#400#-3,959999917369996E-05
8920#410#0
8920#420#-8,299999854199999E-06
8920#430#-5,579999848259982E-05
8920#440#-2,559999954189998E-05
8920#450#-7,5E-06
8920#460#-2,4399999447399947E-05
8920#470#-9,799999756100008E-06
8920#480#-2,0899999643600005E-05
8920#490#-1,39999998461E-05
8920#500#-2,5499999599499834E-05
8930#10#-8,40999974682E-05
8930#20#-2,08999997913E-05
8930#30#-6,0199997997899996E-05
8930#40#-4,199999895360002E-05
8930#50#-0,00011429999601790007
8930#60#-0,0001403999930903002
8930#70#-0,00016779998892350032
8930#80#-0,00024879998190880054
8930#90#-2,4299999259399993E-05
8930#100#-0,00014009999101680028
8930#110#-8,70999966173E-05
8930#120#-5,929999804540004E-05
8930#130#-6,599999828499998E-06
8930#140#-3,6799998334200035E-05
8930#150#0
8930#160#-6,269999707050001E-05
8930#170#-9,50999968385E-05
8930#180#-9,799999942399999E-06
8930#190#-5,569999836050002E-05
8930#200#-2,879999946019999E-05
8930#210#0
8930#220#-5,499999827880002E-05
8930#230#-3,189999892230002E-05
8930#240#-7,559999708279944E-05
8930#250#-0,0002067999872763004
8930#260#-5,489999846390002E-05
8930#270#-1,5700000057599984E-05
8930#280#-8,609999649769987E-05
8930#290#-4,3999999253E-06
8930#300#-3,969999866530002E-05
8930#310#0
8930#320#-9,619999657219998E-05
8930#330#0
8930#340#-2,02999997273E-05
8930#350#-8,849999549880003E-05
8930#360#-3,00999992822E-05
8930#370#-2,6699999363299996E-05
8930#380#-2,3999999672399996E-05
8930#390#-0,0002426999852378004
8930#400#-6,209999745660004E-05
8930#410#-8,969999700239988E-05
8930#420#-7,249999763859997E-05
8930#430#-0,00013039999487619993
8930#440#0
8930#450#-7,549999781409996E-05
8930#460#-4,649999885269993E-05
8930#470#0
8930#480#-3,919999908379997E-05
8930#490#-2,49999997264E-05
8930#500#0
8940#10#-2,8999998890400016E-05
8940#20#-4,799999698400004E-05
8940#30#-2,8199999017800013E-05
8940#40#-6,299999786009994E-05
8940#50#-3,149999709030011E-05
8940#60#-0,00013769999231040022
8940#70#-9,399999513799996E-06
8940#80#-8,139999587330014E-05
8940#90#-3,739999882380001E-05
8940#100#-8,039999689090006E-05
8940#110#-3,76999990862E-05
8940#120#-1,3000000026799998E-05
8940#130#-1,7000000156599966E-05
8940#140#-5,1999998530800005E-05
8940#150#-3,539999927869999E-05
8940#160#-2,299999933069995E-05
8940#170#-7,3999998524000005E-06
8940#180#-8,999999885699999E-06
8940#190#-9,949999618520008E-05
8940#200#-1,02E-05
8940#210#-5,699999973E-06
8940#220#-8,209999568470012E-05
8940#230#-7,199999718110005E-05
8940#240#-7,699999870300002E-06
8940#250#-5,279999854870002E-05
8940#260#-1,37999999109E-05
8940#270#-2,2799999851399977E-05
8940#280#-8,499999827200003E-06
8940#290#-2,6599999480700007E-05
8940#300#0
8940#310#0
8940#320#-7,799999709790008E-05
8940#330#0
8940#340#-0,0001025999961882
8940#350#-2,849999952389996E-05
8940#360#-4,939999929669998E-05
8940#370#-2,0900000054899878E-05
8940#380#0
8940#390#-3,349999937839999E-05
8940#400#-3,3399999414899996E-05
8940#410#0
8940#420#-3,579999930400001E-05
8940#430#0
8940#440#0
8940#450#-1,3699999745299964E-05
8940#460#-2,7799999401499996E-05
8940#470#0
8940#480#-3,029999910120002E-05
8940#490#-4,249999945049996E-05
8940#500#0
8950#10#-5,929999898279998E-05
8950#20#-6,629999686709985E-05
8950#30#-3,099999140500032E-06
8950#40#-5,84999979632E-05
8950#50#-9,259999430550014E-05
8950#60#-0,00016999999000150026
8950#70#-0,00017189998637700052
8950#80#-0,0003103999724287008
8950#90#-4,569999870520001E-05
8950#100#-0,00012769999211970025
8950#110#-0,00020889998786160008
8950#120#-1,5899999964599986E-05
8950#130#-8,399999394670021E-05
8950#140#-8,499999582190011E-05
8950#150#-7,259999741149998E-05
8950#160#-2,1399999063800103E-05
8950#170#5,7000000000000005E-06
8950#180#-6,109999833230003E-05
8950#190#-0,0001244999934331003
8950#200#-0,00015249999321749995
8950#210#-6,759999705380019E-05
8950#220#-0,00011009999465140012
8950#230#-0,00011699999364820019
8950#240#-4,5099998234500034E-05
8950#250#-0,00012809999481330005
8950#260#-8,31999958118001E-05
8950#270#-5,269999802830003E-05
8950#280#-5,2499998156900016E-05
8950#290#-2,839999972409999E-05
8950#300#-1,61999995348E-05
8950#310#-8,039999686050003E-05
8950#320#-0,0001262999928116002
8950#330#-3,16999994947E-05
8950#340#-4,0999999227999996E-05
8950#350#-4,6899998403799996E-05
8950#360#-3,3E-06
8950#370#-4,4799998994299856E-05
8950#380#-0,00010369999656989991
8950#390#-0,00015339999356940007
8950#400#-0,0001257999947177002
8950#410#0
8950#420#-8,599999906400004E-06
8950#430#-8,63999969057998E-05
8950#440#-4,639999887779992E-05
8950#450#-5,2599998834799934E-05
8950#460#-9,599999665889987E-05
8950#470#0
8950#480#-0,0001205999941912001
8950#490#-5,069999823040005E-05
8950#500#-4,86999985503E-05
8960#10#-4,589999744000001E-05
8960#20#-1,639999931810001E-05
8960#30#-0,00010519999564590007
8960#40#-8,849999527709997E-05
8960#50#-0,00011259998850610054
8960#60#-0,0001170999942476
8960#70#-0,00014599999235250015
8960#80#-0,00040919995328170304
8960#90#-5,979999785949997E-05
8960#100#-8,05999967707999E-05
8960#110#-0,0001809999883043004
8960#120#-1,4499999430900025E-05
8960#130#-0,0001196999896781004
8960#140#-3,879999901299991E-05
8960#150#-3,93999994019E-05
8960#160#-5,169999896359979E-05
8960#170#-7,499999333199999E-06
8960#180#-0,00018739999022080014
8960#190#-0,00022249998119390065
8960#200#-5,5999999127E-06
8960#210#-0,00011769999459090016
8960#220#-6,000001346999965E-07
8960#230#-0,00013039999330000012
8960#240#-4,3599997976300056E-05
8960#250#-5,809999841400002E-05
8960#260#-0,0001253999941155001
8960#270#-0,00010849999364529998
8960#280#-4,63999986087E-05
8960#290#-5,0599998952599976E-05
8960#300#-0,00010239999592139985
8960#310#-4,91999990013E-05
8960#320#-5,179999776840005E-05
8960#330#-0,00010689999588879993
8960#340#-0,00014219999337259967
8960#350#-6,979999810120005E-05
8960#360#-0,00011039999570180003
8960#370#-6,989999855739979E-05
8960#380#-0,0001903999901609997
8960#390#-4,549999927169999E-05
8960#400#-6,939999826509998E-05
8960#410#-0,00015819998938390042
8960#420#-0,00011789999443050008
8960#430#-0,00012269999446220002
8960#440#-5,259999881199991E-05
8960#450#-9,159999637970001E-05
8960#460#-0,0001632999918571998
8960#470#-4,1199997577100146E-05
8960#480#-0,00011849999576429999
8960#490#0
8960#500#-4,179999896769997E-05
8970#10#-6,329999752980006E-05
8970#20#-3,7799998874000015E-05
8970#30#-1,6699999363200013E-05
8970#40#-7,389999630169982E-05
8970#50#-4,559999867869998E-05
8970#60#-0,00011459999598319996
8970#70#-6,349999711130004E-05
8970#80#-7,059999815190003E-05
8970#90#-8,839999532840014E-05
8970#100#-4,989999903709996E-05
8970#110#-0,00012149999159080028
8970#120#-2,03999996123E-05
8970#130#-5,2099998365299994E-05
8970#140#-2,8999999221300013E-05
8970#150#-4,759999861579997E-05
8970#160#-2,5599999396999988E-05
8970#170#-4,299999874900001E-06
8970#180#-4,309999878029999E-05
8970#190#-6,469999810010002E-05
8970#200#-1,09999997945E-05
8970#210#-1,31999998575E-05
8970#220#-6,499999784180002E-05
8970#230#-6,789999795830002E-05
8970#240#0
8970#250#-1,679999993969999E-05
8970#260#-7,379999714749992E-05
8970#270#-0,0001480999934351999
8970#280#-1,2199999705099996E-05
8970#290#-3,459999884020002E-05
8970#300#-3,489999869540006E-05
8970#310#-3,999999947799999E-06
8970#320#-6,619999784830002E-05
8970#330#-5,259999860569998E-05
8970#340#-3,609999945379998E-05
8970#350#-3,639999921119996E-05
8970#360#-0,00016149999260159985
8970#370#-6,759999847409984E-05
8970#380#-0,00012699999444540003
8970#390#-9,109999729820003E-05
8970#400#-1,5099999735400002E-05
8970#410#-2,3399998770600114E-05
8970#420#0
8970#430#-8,029999698700001E-05
8970#440#0
8970#450#-1,679999984879998E-05
8970#460#0
8970#470#-6,7499997704E-05
8970#480#-3,189999941709998E-05
8970#490#-1,4399999779500001E-05
8970#500#0
