9380#230#-2,1599999851499996E-05
9380#240#0
9380#250#-2,519999987599999E-05
9380#260#-5,579999916149993E-05
9380#270#-9,0999999316E-06
9380#280#0
9380#290#-8,16999980259E-05
9380#300#0
9380#310#-2,45999996841E-05
9380#320#-2,2499999669400003E-05
9380#330#0
9380#340#-3,71999994833E-05
9380#350#0
9380#360#-5,05999992053E-05
9380#370#-1,2799999972099998E-05
9380#380#0
9380#390#0
9380#400#0
9380#410#0
9380#420#0
9380#430#0
9380#440#0
9380#450#0
9380#460#0
9380#470#0
9380#480#-3,97999993057E-05
9380#490#0
9380#500#0
9390#10#-1,5499999826000002E-05
9390#20#-3,9999994960000003E-07
9390#30#-1,2999999891700001E-05
9390#40#-1,7999999981999998E-06
9390#50#0
9390#60#1,9000000062999998E-06
9390#70#0
9390#80#0
9390#90#0
9390#100#1,9E-06
9390#110#0
9390#120#0
9390#130#-2,00999996418E-05
9390#140#-1,00999998741E-05
9390#150#-2,02999999158E-05
9390#160#0
9390#170#0
9390#180#-3,9999999317699995E-05
9390#190#-1,2199999811E-05
9390#200#-3,9999999982E-06
9390#210#-1,7999998934000004E-06
9390#220#0
9390#230#0
9390#240#0
9390#250#0
9390#260#0
9390#270#0
9390#280#0
9390#290#-6,1E-06
9390#300#-1,2899999823599998E-05
9390#310#0
9390#320#-5,7399998683100014E-05
9390#330#0
9390#340#0
9390#350#0
9390#360#0
9390#370#-5,899999925300001E-06
9390#380#-2,1500000156599967E-05
9390#390#0
9390#400#-2,43999993628001E-05
9390#410#-1,11999999721E-05
9390#420#0
9390#430#-1,5100000000000001E-05
9390#440#0
9390#450#0
9390#460#0
9390#470#0
9390#480#0
9390#490#0
9390#500#0
9400#10#-6,219999829930002E-05
9400#20#-5,999998937000004E-07
9400#30#-2,2399999448900004E-05
9400#40#-3,689999918470001E-05
9400#50#-1,1899999896500002E-05
9400#60#-4,01999993193E-05
9400#70#-8,519999690379993E-05
9400#80#-2,9599999699E-05
9400#90#1,3000000108E-06
9400#100#0
9400#110#0
9400#120#-2,3099999655299995E-05
9400#130#-1,3E-06
9400#140#-6,789999793489998E-05
9400#150#-2,4899999827200006E-05
9400#160#0
9400#170#-9,999998289999994E-08
9400#180#0
9400#190#-2,55999997303E-05
9400#200#-1,40999998956E-05
9400#210#0
9400#220#-2,3999999707599985E-05
9400#230#-1,4899999900000001E-05
9400#240#-2,67999994634E-05
9400#250#-1,3799999969399998E-05
9400#260#-1,25999998875E-05
9400#270#-6,999999711999994E-07
9400#280#-3,6599999260999995E-05
9400#290#-2,1099999741299998E-05
9400#300#0
9400#310#-6,3E-06
9400#320#0
9400#330#0
9400#340#-2,829999957609994E-05
9400#350#-6,739999864629993E-05
9400#360#0
9400#370#-2,04999998038E-05
9400#380#0
9400#390#0
9400#400#-2,44999997489E-05
9400#410#-1,1299999988299999E-05
9400#420#-1,3099999906400003E-05
9400#430#0
9400#440#0
9400#450#-6,139999875800001E-05
9400#460#-1,68999997575E-05
9400#470#-1,8699999813700003E-05
9400#480#-8,1999998803E-06
9400#490#0
9400#500#0
9410#10#-4,579999900430003E-05
9410#20#-5,3399997670100045E-05
9410#30#-1,1899999862400002E-05
9410#40#-6,7999999069999965E-06
9410#50#-3,329999895840001E-05
9410#60#-7,899999876200001E-06
9410#70#-5,069999845390001E-05
9410#80#-1,1699999827400001E-05
9410#90#-4,699999858200002E-05
9410#100#-6,73999988845999E-05
9410#110#-3,49999996124E-05
9410#120#-2,5299999510900007E-05
9410#130#-7,539999753780004E-05
9410#140#-0,00010029999530680014
9410#150#-8,999999568E-07
9410#160#-2,48999996841E-05
9410#170#-1,2099999852399999E-05
9410#180#-9,799999717030001E-05
9410#190#-0,00010359999651960006
9410#200#-1,9099999774100003E-05
9410#210#-3,9099999220799994E-05
9410#220#-4,479999932149998E-05
9410#230#-3,8999999029699994E-05
9410#240#-3,83999992839E-05
9410#250#-0,00010569999545210011
9410#260#-8,8999999721E-06
9410#270#-1,3399999814600001E-05
9410#280#-4,2699999164900007E-05
9410#290#-1,30999999127E-05
9410#300#-3,609999924360001E-05
9410#310#-7,959999729810003E-05
9410#320#-0,00011239999679829991
9410#330#-3,959999892230002E-05
9410#340#0
9410#350#-6,5099998524E-05
9410#360#-2,01999997885E-05
9410#370#-6,099999925300001E-06
9410#380#-0,00010159999661569997
9410#390#-7,139999803839998E-05
9410#400#-2,43999997534E-05
9410#410#-5,21999990365E-05
9410#420#0
9410#430#0
9410#440#0
9410#450#-2,0499999819999966E-05
9410#460#-3,279999914949984E-05
9410#470#-1,8399999590499994E-05
9410#480#-6,32999984278E-05
9410#490#-1,8799999779500003E-05
9410#500#0
9420#10#-1,879999967150001E-05
9420#20#-6,3999999091E-06
9420#30#-6,1999999695E-06
9420#40#-7,899999800500003E-06
9420#50#-3,2199999564E-05
9420#60#-3,729999908730001E-05
9420#70#-3,0299999371200004E-05
9420#80#-1,21999997093E-05
9420#90#-3,3799999265799995E-05
9420#100#-0,00017739998967490023
9420#110#-5,6999997540300065E-05
9420#120#-8,199999858200004E-06
9420#130#-3,1199999924099986E-05
9420#140#-9,399999734120002E-05
9420#150#-8,799999741600003E-05
9420#160#-7,199999964000001E-06
9420#170#-2,8999999936999995E-06
9420#180#-1,37999998857E-05
9420#190#-0,00026489998283390055
9420#200#-2E-06
9420#210#-6,999999971199996E-06
9420#220#-4,029999926230001E-05
9420#230#-5,439999869289999E-05
9420#240#-2,0099999520500002E-05
9420#250#-0,0003418999749792008
9420#260#-5,559999861409997E-05
9420#270#-5,329999914390001E-05
9420#280#-7,259999791880003E-05
9420#290#-1,1399999832600002E-05
9420#300#-2,04999997018E-05
9420#310#-0,0001022999975034
9420#320#0
9420#330#-9,329999713200003E-05
9420#340#-5,229999879179997E-05
9420#350#-4,769999945449996E-05
9420#360#-2,3499999665200004E-05
9420#370#-4,0999999504E-05
9420#380#-0,0001051999970125998
9420#390#-6,400000113399999E-06
9420#400#-4,539999866530017E-05
9420#410#-2,7599999497999998E-05
9420#420#-3,23999993787E-05
9420#430#-3,999999949599998E-05
9420#440#0
9420#450#-8,459999660010011E-05
9420#460#-4,1099999227399995E-05
9420#470#0
9420#480#-3,3799999368900005E-05
9420#490#0
9420#500#-4,979999908499997E-05
9430#10#-3E-07
9430#20#-4E-07
9430#30#-4,9699997942500046E-05
9430#40#-7,8E-06
9430#50#-1,3599999894000002E-05
9430#60#-3,0899999540600004E-05
9430#70#-5,399999993699999E-06
9430#80#0
9430#90#-1,609999962200001E-05
9430#100#-5,269999863150001E-05
9430#110#-4,399999947869998E-05
9430#120#-1,4099999838899999E-05
9430#130#-8,499999877999998E-06
9430#140#0
9430#150#-1,5499999937E-05
9430#160#-9,1999999055E-06
9430#170#0
9430#180#-1,71999998902E-05
9430#190#-1,71999998371E-05
9430#200#0
9430#210#-3,839999929380001E-05
9430#220#0
9430#230#0
9430#240#-1,05999999604E-05
9430#250#0
9430#260#0
9430#270#-3,959999947979999E-05
9430#280#0
9430#290#-2,43999997652E-05
9430#300#-2,0599999650799984E-05
9430#310#-2,1899999667E-05
9430#320#-3,9899999270799996E-05
9430#330#0
9430#340#0
9430#350#0
9430#360#0
9430#370#0
9430#380#-2,18999997507E-05
9430#390#0
9430#400#-7,43999969925005E-05
9430#410#0
9430#420#0
9430#430#0
9430#440#0
9430#450#-4,849999890139999E-05
9430#460#0
9430#470#0
9430#480#-2,2099999867699957E-05
9430#490#0
9430#500#0
9440#10#-8,31999980952E-05
9440#20#-4,17999993724E-05
9440#30#-1,9299999794200005E-05
9440#40#-0,00010349999276420025
9440#50#-2,0899999738700002E-05
9440#60#-1,99999996343E-05
9440#70#-5,849999867390001E-05
9440#80#-4,6399998657200013E-05
9440#90#-3,0499999481500006E-05
9440#100#-0,00019199999106480007
9440#110#-5,759999877799992E-05
9440#120#-0,00013939999458470012
9440#130#1,0000000090000035E-07
9440#140#-9,269999706279999E-05
9440#150#-4,38999993017E-05
9440#160#0
9440#170#-3,45999992534E-05
9440#180#-2,39999996907E-05
9440#190#-0,00018029999103810014
9440#200#-3,9599999618599956E-05
9440#210#-0,00011689999668039988
9440#220#-4,3799999517499995E-05
9440#230#-8,119999759209997E-05
9440#240#-2,969999934290001E-05
9440#250#-4,9299999440100006E-05
9440#260#-5,659999809310001E-05
9440#270#-3,7999999060600016E-05
9440#280#-4,759999878640002E-05
9440#290#0
9440#300#-1,57999997732E-05
9440#310#-6,53999986321E-05
9440#320#-8,369999675800003E-05
9440#330#-5,0599998578800027E-05
9440#340#-4,379999979809999E-05
9440#350#-2,26999998083E-05
9440#360#0
9440#370#-1,3399999912700001E-05
9440#380#-2,200000015659997E-05
9440#390#-0,00010649999709889997
9440#400#-4,209999884200011E-05
9440#410#-2,24999997759E-05
9440#420#-2,9499999272800015E-05
9440#430#-1,9599999993699998E-05
9440#440#0
9440#450#-2,0799999964899982E-05
9440#460#0
9440#470#-2,9299999936099988E-05
9440#480#-9,129999766419993E-05
9440#490#-5,42999989436E-05
9440#500#-3,8499999316099975E-05
9450#10#-8,969999734870004E-05
9450#20#-6,179999854060001E-05
9450#30#-6,029999734580006E-05
9450#40#-7,159999747900005E-05
9450#50#-0,00010679999405160018
9450#60#-6,309999742280006E-05
9450#70#-8,819999551980011E-05
9450#80#-8,289999632570008E-05
9450#90#-5,539999807230005E-05
9450#100#-0,00017319999082320025
9450#110#-4,949999889990002E-05
9450#120#-6,229999817730003E-05
9450#130#-1,280000012639999E-05
9450#140#-3,83999993238E-05
9450#150#-4,5599999082099916E-05
9450#160#0
9450#170#-1,7299999801099995E-05
9450#180#-5,6799998214000034E-05
9450#190#-3,34999994724E-05
9450#200#-2,7799999707900002E-05
9450#210#-6,589999793570005E-05
9450#220#-1,8499999789799995E-05
9450#230#-7,509999747420005E-05
9450#240#-3,91999992723E-05
9450#250#-4,34999990535E-05
9450#260#-3,1199999463799995E-05
9450#270#-9,979999583950008E-05
9450#280#-3,0199999734E-05
9450#290#-0,00016019999328910012
9450#300#-3,0199999543800003E-05
9450#310#-5,529999882569999E-05
9450#320#-5,20999986025E-05
9450#330#-4,9099999111699934E-05
9450#340#-0,0001912999898650003
9450#350#-1,679999966970001E-05
9450#360#-5,1199998929199994E-05
9450#370#-2,9599999177800014E-05
9450#380#-1,11999998911E-05
9450#390#-1,5399999763400003E-05
9450#400#-0,00012399999490280032
9450#410#-1,17999998632E-05
9450#420#0
9450#430#0
9450#440#-2,02999999136E-05
9450#450#-5,7699998753800005E-05
9450#460#-2,659999965259999E-05
9450#470#-1,8499999739900006E-05
9450#480#-7,959999749410004E-05
9450#490#0
9450#500#-2,09999998263E-05
9460#10#-2,1999999646E-05
9460#20#-5,3399998287900026E-05
9460#30#-2,3799999657100005E-05
9460#40#-4,029999888270002E-05
9460#50#-3,629999870090002E-05
9460#60#-5,0499998140900125E-05
9460#70#-9,339999603790009E-05
9460#80#-5,619999865810003E-05
9460#90#-9,399999787100002E-06
9460#100#-0,0003069999754522009
9460#110#-7,129999792250004E-05
9460#120#-8,449999642120009E-05
9460#130#-5,07999985177E-05
9460#140#-5,129999863430003E-05
9460#150#-0,0001121999953512
9460#160#-8,0999999565E-06
9460#170#-4,059999913810001E-05
9460#180#-3,8499999447800005E-05
9460#190#-0,00022959998643420044
9460#200#-3,0099999456700003E-05
9460#210#-9,179999685100007E-05
9460#220#-0,0001280999962370999
9460#230#-0,00010589999636800002
9460#240#-1,1899999863200001E-05
9460#250#-6,669999821210003E-05
9460#260#-0,00010779999674929999
9460#270#-5,769999889449993E-05
9460#280#-4,199999919000001E-05
9460#290#-5,1899998723700006E-05
9460#300#-8,5999999307E-06
9460#310#-0,00010679999730010001
9460#320#-4,109999911030001E-05
9460#330#-4,8299998796400004E-05
9460#340#-2,8899999633699936E-05
9460#350#-6,87999979054E-05
9460#360#0
9460#370#0
9460#380#-0,00013059999662719984
9460#390#-8,579999790389997E-05
9460#400#-7,529999741010037E-05
9460#410#-2,2699999766899995E-05
9460#420#-5,119999880239999E-05
9460#430#-4,6999999982E-06
9460#440#-4,5499998763900034E-05
9460#450#-9,299999682320011E-05
9460#460#-5,6799998426900004E-05
9460#470#-0,00011419999742349999
9460#480#-0,00013459999473870005
9460#490#-1,9299999709299995E-05
9460#500#-3,899999922579997E-05
9470#10#-6,709999827090003E-05
9470#20#-1,13999999041E-05
9470#30#-2,4899999454700005E-05
9470#40#-1,89999998252E-05
9470#50#-1,3499999865E-05
9470#60#-2,3999998980000006E-06
9470#70#-7,839999741919992E-05
9470#80#-4,2199999163200006E-05
9470#90#-1,74999996405E-05
9470#100#-0,00010889999574180002
9470#110#-6,54999985911E-05
9470#120#-9,759999688030001E-05
9470#130#-2,5999999592299995E-05
9470#140#-8,549999735840004E-05
9470#150#-1,799999986409999E-05
9470#160#0
9470#170#-1,7499999801099996E-05
9470#180#-4,8799998807099994E-05
9470#190#-2,0999999563500004E-05
9470#200#-3,679999927689999E-05
9470#210#-1,9399999760599996E-05
9470#220#-8,359999785509998E-05
9470#230#-5,9199998597199994E-05
9470#240#-1,9999999604000003E-05
9470#250#-1,4599999812400001E-05
9470#260#-1,83999998038E-05
9470#270#-1,41999998425E-05
9470#280#-3,0299999159700014E-05
9470#290#-6,299999857110002E-05
9470#300#0
9470#310#-5,279999931559999E-05
9470#320#0
9470#330#0
9470#340#-6,769999900149999E-05
9470#350#0
9470#360#0
9470#370#-8,399999933399997E-06
9470#380#0
9470#390#0
9470#400#-6,8999999973E-06
9470#410#-1,2E-05
9470#420#0
9470#430#0
9470#440#-1,58999999397E-05
9470#450#-4,06999992367E-05
9470#460#0
9470#470#0
9470#480#0
9470#490#-3,8799999106699993E-05
9470#500#0
9480#10#-2,3E-06
9480#20#-4,1999999642E-06
9480#30#-1,0599999845200003E-05
9480#40#-1,74999997297E-05
9480#50#-1,689999945920001E-05
9480#60#0
9480#70#-9,05999975657997E-05
9480#80#0
9480#90#-2,61999996304E-05
9480#100#-3,3899998890700015E-05
9480#110#4,5000000045E-06
9480#120#-1,7999999585100017E-05
9480#130#-1,5699999838E-05
9480#140#-4,429999913809997E-05
9480#150#-5,549999852800001E-05
9480#160#-1,9099999666099995E-05
9480#170#-9,3999999127E-06
9480#180#0
9480#190#-1,76999998902E-05
9480#200#-1,06999997876E-05
9480#210#0
9480#220#-3,0199999446300006E-05
9480#230#-2,1499999606700005E-05
9480#240#-2,5499999309600006E-05
9480#250#-4,73999993171E-05
9480#260#-2,2699999885699995E-05
9480#270#0
9480#280#-2,549999949830001E-05
9480#290#-5,1899998986799966E-05
9480#300#0
9480#310#0
9480#320#0
9480#330#0
9480#340#0
9480#350#-2,3399999630099997E-05
9480#360#-2,1699999828999995E-05
9480#370#0
9480#380#-3,069999940239999E-05
9480#390#-2,6499999547299996E-05
9480#400#-6,789999861320006E-05
9480#410#0
9480#420#0
9480#430#-3,99999997874E-05
9480#440#0
9480#450#-2,119999994779998E-05
9480#460#0
9480#470#0
9480#480#-2,12999997795E-05
9480#490#0
9480#500#0
9490#10#-6,789999796990005E-05
9490#20#-6,559999856150001E-05
9490#30#-1,69999997143E-05
9490#40#-1,72999997974E-05
9490#50#-4,4199999444400004E-05
9490#60#-1,1799999831600001E-05
9490#70#-5,1499998208300024E-05
9490#80#-3,029999923150001E-05
9490#90#-1,649999945220001E-05
9490#100#-9,969999694770003E-05
9490#110#-4,599999858050003E-05
9490#120#-1,4599999977599998E-05
9490#130#-2,4999999604000004E-06
9490#140#-4,1E-06
9490#150#-5,419999822180003E-05
9490#160#-1,37999998722E-05
9490#170#0
9490#180#-5,799999855100001E-06
9490#190#-4,5199999282600005E-05
9490#200#0
9490#210#-6,749999810760003E-05
9490#220#-4,0599999476E-05
9490#230#-2,959999947110001E-05
9490#240#-3,239999934520001E-05
9490#250#0
9490#260#-1,0299999829000002E-05
9490#270#-5,85999987679E-05
9490#280#0
9490#290#0
9490#300#0
9490#310#-2,2499999680499997E-05
9490#320#-1,7599999717399998E-05
9490#330#0
9490#340#-2,4399999290399954E-05
9490#350#-2,7699999620699994E-05
9490#360#-3,69999994907E-05
9490#370#0
9490#380#-4,4999999448299926E-05
9490#390#0
9490#400#-2,3099999641000006E-05
9490#410#-2,43999998384E-05
9490#420#0
9490#430#0
9490#440#0
9490#450#-1,4199999895599999E-05
9490#460#0
9490#470#0
9490#480#-1,6999999872199997E-05
9490#490#-9,4999999154E-06
9490#500#-2,559999962649997E-05
9500#10#-5,3799999493299965E-05
9500#20#-6,869999852180001E-05
9500#30#-8,999999858800003E-06
9500#40#-5,659999795490003E-05
9500#50#-9,519999707740002E-05
9500#60#-2,51999997833E-05
9500#70#-0,00012129999271760027
9500#80#-0,00011949999489320009
9500#90#-0,0002773999839834001
9500#100#-0,00017049999122840018
9500#110#-0,00015709999093240027
9500#120#-6,95999981309E-05
9500#130#-6,839999800170002E-05
9500#140#-0,00016649999021990035
9500#150#-4,57999988992E-05
9500#160#-7,3999999196000006E-06
9500#170#-5,079999913609996E-05
9500#180#-0,0001081999959425001
9500#190#-0,00011849999712119971
9500#200#-3,909999925560001E-05
9500#210#-0,00011049999694489998
9500#220#-5,669999925399998E-05
9500#230#-0,00011909999584770003
9500#240#-3,11999993346E-05
9500#250#-9,169999744089997E-05
9500#260#-7,529999814599989E-05
9500#270#-0,00016899999263690017
9500#280#-4,0299999204200014E-05
9500#290#-5,02999991827E-05
9500#300#-8,149999803810003E-05
9500#310#-0,00015539999383410005
9500#320#-7,069999759770004E-05
9500#330#-7,189999718320001E-05
9500#340#-6,859999830959997E-05
9500#350#-4,2399998986600004E-05
9500#360#-6,989999839089999E-05
9500#370#-2,4599999631E-05
9500#380#-9,409999788199997E-05
9500#390#-4,129999943909997E-05
9500#400#-4,879999871940017E-05
9500#410#-2,5399999707900004E-05
9500#420#-2,9299999633699935E-05
9500#430#-0,00019519999043419984
9500#440#0
9500#450#-6,639999773120013E-05
9500#460#-5,299999917459994E-05
9500#470#-3,36999995354E-05
9500#480#-9,229999722809996E-05
9500#490#-8,459999797079997E-05
9500#500#-0,00014429999463149996
9510#10#-6,699999965299999E-06
9510#20#-8,7999998879E-06
9510#30#-2,0099999830199998E-05
9510#40#-4,769999873760001E-05
9510#50#-4,159999922949999E-05
9510#60#-4E-06
9510#70#-2,34999996805E-05
9510#80#-3,9299998998499976E-05
9510#90#-3,70999993857E-05
9510#100#-0,00010409999668120002
9510#110#-1,5999999838E-05
9510#120#-5,589999846860004E-05
9510#130#-2E-06
9510#140#-2,2799999783099974E-05
9510#150#-5,4999999469E-06
9510#160#-4,5E-06
9510#170#0
9510#180#-1,9999999700900003E-05
9510#190#-5,589999858149995E-05
9510#200#-1,4699999813699992E-05
9510#210#-3,4699999646599975E-05
9510#220#-6,469999840230003E-05
9510#230#-4,339999908810001E-05
9510#240#-2,0199999761700002E-05
9510#250#-5,599999979299999E-06
9510#260#-1,3699999960400001E-05
9510#270#0
9510#280#0
9510#290#-7,209999783190004E-05
9510#300#-4,2799998826599997E-05
9510#310#-2,5899999520300003E-05
9510#320#-5,0499998683900015E-05
9510#330#0
9510#340#0
9510#350#-9,809999746089997E-05
9510#360#-8,099999990099998E-06
9510#370#0
9510#380#0
9510#390#0
9510#400#0
9510#410#-2,3899999828999994E-05
9510#420#-1,4199999854199998E-05
9510#430#0
9510#440#0
9510#450#-5,799999848290001E-05
9510#460#-2,7499999783099996E-05
9510#470#0
9510#480#-4,0499999358300004E-05
9510#490#-1,98999998461E-05
9510#500#-8,200000008999999E-06
9520#10#-4,329999906900001E-05
9520#20#-2,8999999524200008E-05
9520#30#-1,2899999785099996E-05
9520#40#-4,779999785050005E-05
9520#50#-2,959999932320001E-05
9520#60#-2,8499999047300016E-05
9520#70#-5,8699998276900036E-05
9520#80#-8,8999998765E-06
9520#90#-5,579999848890002E-05
9520#100#-0,00010539999640940004
9520#110#0
9520#120#-3,399999991E-06
9520#130#-3,03999991501E-05
9520#140#-0,00015169999251560016
9520#150#-4,95999988581E-05
9520#160#-3,439999908970001E-05
9520#170#-1,8199999920799995E-05
9520#180#-2,53999994652E-05
9520#190#0
9520#200#-1,1199999858699998E-05
9520#210#-4,39999993661E-05
9520#220#-3,7999999514000003E-06
9520#230#0
9520#240#-7,999999693580004E-05
9520#250#-3,989999930490001E-05
9520#260#0
9520#270#-4,589999910110001E-05
9520#280#0
9520#290#-1,7699999830800002E-05
9520#300#-1,41999998236E-05
9520#310#-4,959999919019999E-05
9520#320#0
9520#330#0
9520#340#-2,55999996337E-05
9520#350#-1,3599999884799999E-05
9520#360#-1,6E-05
9520#370#0
9520#380#0
9520#390#-1,729999987939999E-05
9520#400#-6,409999829090016E-05
9520#410#-2,13999998749E-05
9520#420#-1,2199999911E-05
9520#430#0
9520#440#0
9520#450#-5,16999991563E-05
9520#460#0
9520#470#-2,73999997777E-05
9520#480#-4,589999913140001E-05
9520#490#0
9520#500#0
9530#10#-2,5199999586E-05
9530#20#-1,2599999898500001E-05
9530#30#-9,7999999207E-06
9530#40#-8E-07
9530#50#-6,999999663E-07
9530#60#1,2000000166999999E-06
9530#70#-2,93999994331E-05
9530#80#-5,3999999712E-06
9530#90#0
9530#100#-5,699999956000001E-06
9530#110#1,8000000014999993E-06
9530#120#-1,9299999579400005E-05
9530#130#-5,9999999613E-06
9530#140#0
9530#150#0
9530#160#0
9530#170#-2,3299999612100002E-05
9530#180#-3,15999996359E-05
9530#190#-2,359999979929996E-05
9530#200#-5,3999999982E-06
9530#210#-2,579999952300015E-05
9530#220#-4,1499999168299995E-05
9530#230#0
9530#240#0
9530#250#-2,5099999796500003E-05
9530#260#-1,09999998884E-05
9530#270#0
9530#280#-2,879999938260001E-05
9530#290#0
9530#300#-2,1599999910899957E-05
9530#310#0
9530#320#0
9530#330#-3,9899999104700026E-05
9530#340#-5,0299998460400026E-05
9530#350#-1,9299999819100002E-05
9530#360#0
9530#370#0
9530#380#-2,2900000156599967E-05
9530#390#0
9530#400#0
9530#410#-3,76999996805E-05
9530#420#0
9530#430#0
9530#440#0
9530#450#0
9530#460#0
9530#470#0
9530#480#0
9530#490#0
9530#500#0
9540#10#-8,979999743170003E-05
9540#20#-8,599999941699997E-06
9540#30#-4,6E-06
9540#40#-2,5699999411700007E-05
9540#50#-5,599999694000007E-06
9540#60#-1,999999739000002E-07
9540#70#-4,639999885790001E-05
9540#80#0
9540#90#-3,599999914350001E-05
9540#100#-4,20999993845E-05
9540#110#-2,7699999623100007E-05
9540#120#-3,5499999605699985E-05
9540#130#-3,8499999314000004E-05
9540#140#-2,5699999209300017E-05
9540#150#-1,0199999941899998E-05
9540#160#-1,0299999899199999E-05
9540#170#-9,9999999127E-06
9540#180#-5,079999887580001E-05
9540#190#-2,4899999097300016E-05
9540#200#-2,02999997141E-05
9540#210#-2,03999998533E-05
9540#220#-1,2999999741199997E-05
9540#230#-3,3499999522400006E-05
9540#240#-6,679999764940003E-05
9540#250#-1,51999998524E-05
9540#260#-8,7E-06
9540#270#0
9540#280#0
9540#290#0
9540#300#0
9540#310#-6,169999849309999E-05
9540#320#0
9540#330#-1,1E-05
9540#340#-1,07999999163E-05
9540#350#0
9540#360#-2,6599999778199997E-05
9540#370#-4,81999992691E-05
9540#380#0
9540#390#0
9540#400#-2,6799999811499995E-05
9540#410#0
9540#420#0
9540#430#0
9540#440#0
9540#450#0
9540#460#0
9540#470#0
9540#480#-2,18999995833E-05
9540#490#0
9540#500#-8,500000008999998E-06
9550#10#-3,8599999397500006E-05
9550#20#-1,3699999869000001E-05
9550#30#-3,5999999136000007E-06
9550#40#-2,200000021E-06
9550#50#4,000000003599999E-06
9550#60#-1,2399999923499999E-05
9550#70#0
9550#80#-0,00018359998897050047
9550#90#0
9550#100#0
9550#110#-1,02999999136E-05
9550#120#-3,269999949369998E-05
9550#130#-2,6299999891399994E-05
9550#140#-4,279999957239997E-05
9550#150#-2,219999977319999E-05
9550#160#-1,0899999916300001E-05
9550#170#0
9550#180#-8,30999982791E-05
9550#190#-7,52999984685E-05
9550#200#0
9550#210#-1,81999998371E-05
9550#220#-1,7499999784800003E-05
9550#230#-5,979999836810001E-05
9550#240#0
9550#250#-2,8099999532899933E-05
9550#260#-5,04999989823E-05
9550#270#-6,10999987775E-05
9550#280#-1,7299999648999996E-05
9550#290#-1,05999999766E-05
9550#300#0
9550#310#-2,7699999802900003E-05
9550#320#-3,94999992695E-05
9550#330#-5,0899999283700006E-05
9550#340#-2,9799999311499948E-05
9550#350#-4,019999958269998E-05
9550#360#0
9550#370#-9,299999811539996E-05
9550#380#-0,00011109999725179986
9550#390#-1,9799999581499998E-05
9550#400#0
9550#410#0
9550#420#0
9550#430#0
9550#440#0
9550#450#-6,81999979327E-05
9550#460#0
9550#470#0
9550#480#0
9550#490#0
9550#500#0
9560#10#-8,549999712640006E-05
9560#20#-3,849999870000002E-05
9560#30#-1,68999998897E-05
9560#40#-1,7799999726900002E-05
9560#50#-1,5799999871E-05
9560#60#-3,5999999347400004E-05
9560#70#-6,000000017E-06
9560#80#0
9560#90#-3,65999993274E-05
9560#100#-1,65999998263E-05
9560#110#0
9560#120#-3,609999966159997E-05
9560#130#-2,1100000143499983E-05
9560#140#-3,4E-06
9560#150#0
9560#160#0
9560#170#0
9560#180#-1,5199999885699999E-05
9560#190#-1,84999998902E-05
9560#200#-2,389999994149993E-05
9560#210#0
9560#220#-5,2299998988799996E-05
9560#230#-1,4599999912700001E-05
9560#240#0
9560#250#0
9560#260#0
9560#270#0
9560#280#-2,3699999745299998E-05
9560#290#0
9560#300#-2,189999938980001E-05
9560#310#0
9560#320#-1,4099999824499997E-05
9560#330#0
9560#340#0
9560#350#0
9560#360#0
9560#370#0
9560#380#-2,7699999590500006E-05
9560#390#0
9560#400#0
9560#410#-1,90999999101E-05
9560#420#0
9560#430#-2,0800000035099975E-05
9560#440#-4,9999999847E-06
9560#450#0
9560#460#-9,089999699310004E-05
9560#470#0
9560#480#-4,149999956E-05
9560#490#0
9560#500#-2,62999995644E-05
9570#10#-2,2099999838799993E-05
9570#20#-4,1599999180200004E-05
9570#30#-7,099999846000001E-06
9570#40#-2,749999939810001E-05
9570#50#-3,8999999523E-06
9570#60#0
9570#70#1,6E-06
9570#80#0
9570#90#0
9570#100#0
9570#110#0
9570#120#-3,5E-06
9570#130#-8,2E-06
9570#140#0
9570#150#-1,8999999864099992E-05
9570#160#0
9570#170#-3,8999999294999976E-05
9570#180#0
9570#190#0
9570#200#-5,2999999694E-06
9570#210#-4,219999963249992E-05
9570#220#-3,479999994489993E-05
9570#230#-8,24999983238999E-05
9570#240#0
9570#250#-2,08999998443E-05
9570#260#0
9570#270#0
9570#280#-1,7499999648999998E-05
9570#290#-4,07999989797E-05
9570#300#-1,3499999813700002E-05
9570#310#-3,95999994006E-05
9570#320#-2,809999982899999E-05
9570#330#0
9570#340#0
9570#350#0
9570#360#0
9570#370#0
9570#380#-6,839999815609999E-05
9570#390#0
9570#400#0
9570#410#-1,83999998371E-05
9570#420#0
9570#430#-4,2699999583099986E-05
9570#440#0
9570#450#0
9570#460#0
9570#470#0
9570#480#0
9570#490#0
9570#500#0
9580#10#-7,039999874819996E-05
9580#20#-3,119999940640001E-05
9580#30#-3,189999907170002E-05
9580#40#-5,069999873780001E-05
9580#50#-2,839999867970003E-05
9580#60#-8,799999796100003E-06
9580#70#-0,00010389999541190009
9580#80#-6,179999869729997E-05
9580#90#-8,229999694010009E-05
9580#100#-0,0002150999871370002
9580#110#-4,7999999192100024E-05
9580#120#-4,569999902809999E-05
9580#130#-3,9899999660399996E-05
9580#140#-0,00023479998633070033
9580#150#-4,4699999221799995E-05
9580#160#0
9580#170#-1,03999999127E-05
9580#180#-3,329999958499999E-05
9580#190#-0,00015359999467919999
9580#200#-3,45999994772E-05
9580#210#-3,4499999766299976E-05
