7930#280#-8,679999297999991E-05
7930#290#-0,00010599999262139926
7930#300#-0,00013269998904560023
7930#310#-4,039999674570008E-05
7930#320#-3,099999017799799E-06
7930#330#-6,999999541360008E-05
7930#340#0
7930#350#-4,799999425200005E-06
7930#360#-5,379999678939991E-05
7930#370#-9,819999281330033E-05
7930#380#-0,0001578999855045005
7930#390#-3,589999780939995E-05
7930#400#-3,899999749140014E-05
7930#410#7,000005441000028E-07
7930#420#-0,00010779999452849974
7930#430#-0,00010739999243830015
7930#440#-3,729999648510004E-05
7930#450#-1,7399999366399924E-05
7930#460#-3,569999851169993E-05
7930#470#-1,5199999662499987E-05
7930#480#-1,1599999144600003E-05
7930#490#-7,16999941891002E-05
7930#500#-5,239999859860001E-05
7940#10#-3,659999573550016E-05
7940#20#-7,059999279710025E-05
7940#30#-3,7099997376200053E-05
7940#40#-0,00020179997767710088
7940#50#-0,00016689998664409962
7940#60#-0,00014229998310930092
7940#70#-0,0003426999550968028
7940#80#-0,0002275999728813015
7940#90#-1,1199998587800037E-05
7940#100#2,7099999181300174E-05
7940#110#-8,229999575240003E-05
7940#120#2,5099997410900188E-05
7940#130#-3,5099996070299955E-05
7940#140#-6,799999670129974E-05
7940#150#7,100001514299975E-06
7940#160#-0,00015129998795269974
7940#170#-9,629999352360008E-05
7940#180#-7,40999951443E-05
7940#190#1,4999999536800054E-05
7940#200#-7,519999534159957E-05
7940#210#6,400001036799869E-06
7940#220#-4,6299995794500066E-05
7940#230#-3,6999991607000046E-06
7940#240#-0,00010159999314289983
7940#250#-5,949999515160008E-05
7940#260#-0,00014969998809280004
7940#270#-0,00010799998951839995
7940#280#-7,379999386039996E-05
7940#290#-0,00010939999176709929
7940#300#-6,869999662389986E-05
7940#310#-8,299999265999976E-06
7940#320#-3,259999830000001E-05
7940#330#-5,819999656569975E-05
7940#340#-8,299999532289994E-05
7940#350#-2,5899998812800003E-05
7940#360#-3,7599997676900136E-05
7940#370#-0,00013219999075670018
7940#380#-4,899999791529987E-05
7940#390#-1,3499999711999985E-05
7940#400#-5,799999569500008E-05
7940#410#-4,0599997998799685E-05
7940#420#-1,8499998475499892E-05
7940#430#-9,049999566189968E-05
7940#440#-0,0001326999804832017
7940#450#-1,9799999220600015E-05
7940#460#-3,139999802389999E-05
7940#470#-4,1299998548999975E-05
7940#480#-3,809999849490002E-05
7940#490#-5,209999789130002E-05
7940#500#-4,459999681870006E-05
7950#10#-0,0001146999939755001
7950#20#-5,6999987843000245E-06
7950#30#-8,939999309150018E-05
7950#40#-0,00012859999132110015
7950#50#-0,000275799968123901
7950#60#-0,00020179998131190073
7950#70#-0,0002810999675019015
7950#80#-9,169998494100085E-05
7950#90#-0,00011069999067380007
7950#100#-3,719999805620002E-05
7950#110#-2,4099996030200105E-05
7950#120#-8,419998997160168E-05
7950#130#-7,189999501709993E-05
7950#140#-9,049999386820002E-05
7950#150#-8,989999440460005E-05
7950#160#-0,00030629996293440144
7950#170#-0,00014319998530210097
7950#180#-7,589999597949995E-05
7950#190#-5,50999969452E-05
7950#200#-8,919999197019984E-05
7950#210#-5,7299996291099934E-05
7950#220#-7,389999470640008E-05
7950#230#-4,5999996445600265E-05
7950#240#-7,379999573259996E-05
7950#250#-8,549999293330021E-05
7950#260#-0,00016519998617200033
7950#270#-4,9799992706900205E-05
7950#280#-0,00017599998362719953
7950#290#-7,98999936092002E-05
7950#300#-0,00014829998559850107
7950#310#-5,179999810760004E-05
7950#320#-6,389999325360002E-05
7950#330#3,600000888899988E-06
7950#340#-0,00020109998190030045
7950#350#-3,1699998801999966E-05
7950#360#-8,999997429000103E-06
7950#370#0
7950#380#-5,589999764029996E-05
7950#390#-3,879999780520001E-05
7950#400#-0,00017499998755880032
7950#410#-0,0001156999894448004
7950#420#-4,7599997218900144E-05
7950#430#-0,00010869999226000016
7950#440#-0,00014269998404510157
7950#450#-0,00021799997998340055
7950#460#-4,2199998693499976E-05
7950#470#-3,429999926569999E-05
7950#480#-6,349999678930002E-05
7950#490#-2,6599998840800076E-05
7950#500#-1,0199999806499996E-05
7960#10#-3,919999589750013E-05
7960#20#-1,7899996229800086E-05
7960#30#-7,909999060380058E-05
7960#40#-0,0003008999603887024
7960#50#-0,00044259991910640807
7960#60#-0,00015519997904130128
7960#70#-0,00011089999072460004
7960#80#-0,0004157999238697074
7960#90#-0,0001973999799513007
7960#100#-1,7799997208900176E-05
7960#110#-0,0002304999755297012
7960#120#-2,5999993230700546E-05
7960#130#-0,00016959998301140092
7960#140#-9,829998615910086E-05
7960#150#-9,859999025790018E-05
7960#160#-0,00030749996766750106
7960#170#-0,00020989997669420104
7960#180#-2,339999741170006E-05
7960#190#1,760000141369991E-05
7960#200#-9,489999019719986E-05
7960#210#-9,629998863880058E-05
7960#220#-0,00010389998774320066
7960#230#-1,1899997908100038E-05
7960#240#-0,00010189999088570036
7960#250#-8,289999177590036E-05
7960#260#-0,00019739997711880087
7960#270#-0,00016719998150520042
7960#280#-0,00011989998998670015
7960#290#-0,00023679997113900135
7960#300#-9,829998532330068E-05
7960#310#-3,4899996213900224E-05
7960#320#-7,41999887915005E-05
7960#330#-2,90999985998E-05
7960#340#-8,129998928820037E-05
7960#350#-2,819999944559993E-05
7960#360#-0,00010709999108160028
7960#370#-9,169999457810018E-05
7960#380#-0,00015649998677590046
7960#390#-7,499999830499987E-06
7960#400#-0,00011419998948180045
7960#410#-5,95999974132E-05
7960#420#-0,00012909999132589995
7960#430#-2,64999988728999E-05
7960#440#-0,0001447999887479005
7960#450#-3,5899997096400024E-05
7960#460#-8,239999263620012E-05
7960#470#-6,649999680279997E-05
7960#480#-0,00012549999200660048
7960#490#-0,0001001999936190002
7960#500#-0,00010189999601979982
7970#10#-8,949999433560005E-05
7970#20#-8,119999190230113E-05
7970#30#-6,219999665759993E-05
7970#40#-0,00024909997453980115
7970#50#-0,00023969997478230127
7970#60#-7,629999671489993E-05
7970#70#-0,00010139999197459979
7970#80#-0,000162999981141301
7970#90#-3,489999642920008E-05
7970#100#1,2700000154800001E-05
7970#110#-0,00011229999186050023
7970#120#-3,189999569690035E-05
7970#130#-2,4699998159400012E-05
7970#140#-5,089999726510002E-05
7970#150#-6,999988354999817E-07
7970#160#-8,899999408450011E-05
7970#170#-0,00014929998971720016
7970#180#-6,799999006499921E-06
7970#190#-3,949999839760002E-05
7970#200#-0,0001769999873812994
7970#210#-4,129999820459999E-05
7970#220#-0,00011139998962110038
7970#230#-4,289999719140006E-05
7970#240#-2,15999991384E-05
7970#250#-4,329999869110001E-05
7970#260#-1,3799999184400015E-05
7970#270#-6,779999435010004E-05
7970#280#-2,8399998541099904E-05
7970#290#-7,959999466319989E-05
7970#300#-3,459999586360011E-05
7970#310#-0,00010029999561760007
7970#320#-7,679999349110024E-05
7970#330#-7,549999597970008E-05
7970#340#-5,579999798679994E-05
7970#350#-3,679999893309992E-05
7970#360#-3,1699998669499916E-05
7970#370#-2,5999998892499903E-05
7970#380#-0,0001173999923855996
7970#390#-3,31999992545E-05
7970#400#-2,5899999383499977E-05
7970#410#-2,7999999378999905E-05
7970#420#-6,469999683769988E-05
7970#430#-2,3599999464999995E-05
7970#440#-2,34999997696E-05
7970#450#-1,34999998695E-05
7970#460#-5,299999689489995E-05
7970#470#-0,00012179999472299995
7970#480#-1,849999939159998E-05
7970#490#-2,4599998633600075E-05
7970#500#-0,00012839999481790006
7980#10#-4,369999788980004E-05
7980#20#-0,00010999999182230007
7980#30#-4,869999709170001E-05
7980#40#-0,0003198999623709016
7980#50#-0,00011899999246270012
7980#60#-0,00019589998534370016
7980#70#-0,00012519998947290006
7980#80#-2,0899994217099965E-05
7980#90#-2,239999862959985E-05
7980#100#-4,77999940138003E-05
7980#110#-7,939999429249951E-05
7980#120#-3,339999737000006E-05
7980#130#-8,019999351979993E-05
7980#140#-4,569999685389995E-05
7980#150#-2,8899997649299716E-05
7980#160#-7,00999956263999E-05
7980#170#-0,00020549997874440062
7980#180#-7,499999531999997E-06
7980#190#-2,0999999270999995E-06
7980#200#-7,719999692379947E-05
7980#210#-9,189999386330023E-05
7980#220#-8,959999275450029E-05
7980#230#-1,9199999167200034E-05
7980#240#-8,109999287730028E-05
7980#250#-5,359999655580008E-05
7980#260#-8,639999144080017E-05
7980#270#-7,019999560700027E-05
7980#280#-0,00014839998749240026
7980#290#-9,179999386449997E-05
7980#300#-6,769999587390014E-05
7980#310#-2,109999879089999E-05
7980#320#-3,57999975604E-05
7980#330#-2,969999832169994E-05
7980#340#-0,00016089998597130026
7980#350#-4,4199997915600036E-05
7980#360#8,3000001026E-06
7980#370#1,66000000748E-05
7980#380#-2,0999999678699995E-05
7980#390#0
7980#400#-4,339999836099993E-05
7980#410#-6,589999663279973E-05
7980#420#-4,889999807529981E-05
7980#430#-1,2499999671499995E-05
7980#440#-3,8199996027400366E-05
7980#450#-7,309999715969998E-05
7980#460#0
7980#470#-4,139999872810003E-05
7980#480#-1,9999999190899992E-05
7980#490#-3,0999997750000043E-06
7980#500#-6,899999605469991E-05
7990#10#-4,5499997940699904E-05
7990#20#1,5600000490299986E-05
7990#30#1,1600000169699999E-05
7990#40#-0,00022009998008580052
7990#50#-0,00015019998817790008
7990#60#-0,0003409999567886023
7990#70#-0,00016519997320830148
7990#80#-0,00013189998936740015
7990#90#-2,0799999303399963E-05
7990#100#-5,999999412300018E-05
7990#110#-0,0001550999844653005
7990#120#-5,0599992889800476E-05
7990#130#2,8000036854997986E-06
7990#140#-4,499999716679994E-05
7990#150#-6,84999948239E-05
7990#160#-7,509999125820019E-05
7990#170#-0,00022229997371390128
7990#180#-7,169999629830006E-05
7990#190#3,1799999880899985E-05
7990#200#0
7990#210#-0,00017859998603830037
7990#220#-2,8499998416300006E-05
7990#230#-1,499999888829981E-05
7990#240#-6,139999506369964E-05
7990#250#-4,009999602360032E-05
7990#260#-0,00011479999268639994
7990#270#-8,579999284560029E-05
7990#280#-8,319999302569986E-05
7990#290#-0,00014789998820060024
7990#300#-8,179999215900017E-05
7990#310#-0,00011149999332260021
7990#320#-4,999999734679983E-05
7990#330#-5,50999969566999E-05
7990#340#-7,469999340940004E-05
7990#350#-3,169999812539994E-05
7990#360#-0,00018229997287040313
7990#370#-0,0002206999764113009
7990#380#-6,629999658749997E-05
7990#390#0
7990#400#-0,00011989998967470048
7990#410#-5,8999996033600035E-05
7990#420#-5,609999708190001E-05
7990#430#-1,8599999812799994E-05
7990#440#-0,00010869999294220032
7990#450#-2,7999998162199963E-05
7990#460#-4,0999998421699535E-05
7990#470#-2,099999924849999E-05
7990#480#-2,019999902350012E-05
7990#490#-2,3099999041499996E-05
7990#500#-3,739999727950011E-05
8000#10#-8,269999353349995E-05
8000#20#-0,00011969998646300025
8000#30#-0,00032359995316950306
8000#40#-0,0003120999480964042
8000#50#-0,0004325999205458076
8000#60#-0,000444899917813908
8000#70#-0,0004973998983094107
8000#80#-0,00018209997940800106
8000#90#-5,949999261410022E-05
8000#100#-2,549999152570066E-05
8000#110#-0,00021439997696180122
8000#120#-8,53999875014012E-05
8000#130#-8,229999248600006E-05
8000#140#-0,00017029997650980136
8000#150#-3,0299995363700173E-05
8000#160#-0,00020859997386040151
8000#170#-0,00015499998514660019
8000#180#-0,00019219998318520062
8000#190#-6,999999557810005E-05
8000#200#-8,669998846330054E-05
8000#210#-8,049999611259997E-05
8000#220#-3,83999894134007E-05
8000#230#-3,7899995869000157E-05
8000#240#-0,0001599999820825997
8000#250#-0,00015109998523390056
8000#260#-0,0001342999893466999
8000#270#-0,00011739998769699986
8000#280#-0,0001923999843162007
8000#290#-5,829999655100001E-05
8000#300#-0,00011649998887620068
8000#310#-7,719999529290029E-05
8000#320#-6,469999503340006E-05
8000#330#-0,00014219999128489992
8000#340#-0,00012979998944770017
8000#350#-7,82999955702E-05
8000#360#-9,669999377400016E-05
8000#370#-0,00013249999201550008
8000#380#-8,489998759520036E-05
8000#390#-2,8999999516699995E-05
8000#400#-7,629999298330022E-05
8000#410#-7,349999660840001E-05
8000#420#-5,0499995578400074E-05
8000#430#-0,000224399977417001
8000#440#-8,499999371870016E-05
8000#450#-0,00010349999455380003
8000#460#-0,00011809998902220031
8000#470#-0,00016769998444500042
8000#480#-8,039999463250028E-05
8000#490#-2,6999999166400005E-05
8000#500#-6,199999781799999E-05
8010#10#-9,349999541060009E-05
8010#20#-4,889999746449999E-05
8010#30#-0,00010199999516749997
8010#40#-0,00012669999123010036
8010#50#-0,00011649999197540027
8010#60#-0,00013279999047900024
8010#70#-0,00012389999329389995
8010#80#-0,0001539999889307003
8010#90#-2,8199998511400054E-05
8010#100#0
8010#110#-2,6599998655499967E-05
8010#120#-4,7999997145300126E-05
8010#130#1,7299999931600006E-05
8010#140#-1,0199999699399995E-05
8010#150#-2,8699997005200005E-05
8010#160#-1,0899999684100002E-05
8010#170#0
8010#180#0
8010#190#-3,269999778040001E-05
8010#200#0
8010#210#-2,5199999023400007E-05
8010#220#-2,0599999274600004E-05
8010#230#-3,439999873150001E-05
8010#240#0
8010#250#0
8010#260#0
8010#270#0
8010#280#-2,2999998763399904E-05
8010#290#-1,89999994654E-05
8010#300#-2,72999996445E-05
8010#310#-4,219999839279999E-05
8010#320#3,200000102900001E-06
8010#330#-2,1099999767799996E-05
8010#340#-2,3399998949699975E-05
8010#350#0
8010#360#-4,4199998385599726E-05
8010#370#0
8010#380#0
8010#390#-4,4499998574600025E-05
8010#400#-2,289999892179992E-05
8010#410#0
8010#420#0
8010#430#-4,0899998534399936E-05
8010#440#0
8010#450#0
8010#460#0
8010#470#-7,199999799269993E-05
8010#480#-1,4599999620199923E-05
8010#490#7,8E-06
8010#500#-2,1699999021700004E-05
8020#10#-6,119999766990003E-05
8020#20#-6,209999523750012E-05
8020#30#-0,0004448999390051039
8020#40#-0,000503699919274707
8020#50#-0,0003915999401147032
8020#60#-0,00047199992780490584
8020#70#-0,00037879994825270306
8020#80#-0,0002462999713683012
8020#90#-0,00016769998328920046
8020#100#-4,849999337460025E-05
8020#110#-2,8399998892399948E-05
8020#120#-6,029998821900124E-05
8020#130#-0,00033059995414750194
8020#140#-2,9399996647399982E-05
8020#150#-0,0001767999808950999
8020#160#-0,0003806999476193032
8020#170#-0,00039849995063410217
8020#180#-6,639999390770008E-05
8020#190#-8,189999337630005E-05
8020#200#-0,00017709998128110063
8020#210#-0,00017389997403810195
8020#220#-7,559999017250042E-05
8020#230#-7,309999528790019E-05
8020#240#-0,00017789998408400021
8020#250#-0,00014209998290020133
8020#260#-7,089999555969984E-05
8020#270#-0,00015729998462100052
8020#280#-0,0004112999323920051
8020#290#-0,00034909995120480184
8020#300#-0,00013659998897129995
8020#310#-6,689999626370007E-05
8020#320#-0,00022529997762489988
8020#330#-0,00016139998078870083
8020#340#-0,0001609999859225995
8020#350#-7,069999774819985E-05
8020#360#-2,349999784180006E-05
8020#370#-0,0002595999702706015
8020#380#-0,0002028999801216004
8020#390#-8,699999645100007E-06
8020#400#-2,4099998000300067E-05
8020#410#-7,75999942269014E-05
8020#420#-0,00014919998801930036
8020#430#-3,57999982144E-05
8020#440#-0,00019469997831570183
8020#450#-7,199999490900012E-06
8020#460#-5,9799992937000614E-05
8020#470#-4,409999781960003E-05
8020#480#-0,00010009999308100009
8020#490#-5,639999608450007E-05
8020#500#-0,00015279999268619996
8030#10#-6,389999469070019E-05
8030#20#5,000000426600007E-06
8030#30#-0,0002480999763703006
8030#40#-0,00020929997713450116
8030#50#-0,0002681999674792024
8030#60#-0,00016549998399640077
8030#70#-0,00017069998885929958
8030#80#-0,00020609997753550096
8030#90#-0,00021449998084680037
8030#100#-2,7499997082300065E-05
8030#110#-0,00010279999267290015
8030#120#-4,509999631770009E-05
8030#130#-1,769999422720033E-05
8030#140#-6,59999956090999E-05
8030#150#-2,8099996823600066E-05
8030#160#-0,00026699997261590093
8030#170#-0,00043259993574370435
8030#180#-6,479999583820004E-05
8030#190#-0,00010299998937230177
8030#200#-0,0001462999885421998
8030#210#-7,209999357590027E-05
8030#220#1,9799999880199997E-05
8030#230#-4,949999659780015E-05
8030#240#-0,00013999998871359984
8030#250#-0,0001346999868284004
8030#260#-8,84999958488997E-05
8030#270#-0,0001116999929547998
8030#280#-0,00032109996119050163
8030#290#-0,0002601999748321991
8030#300#-9,649999453750035E-05
8030#310#-1,2699999022200035E-05
8030#320#-0,00013699998910150012
8030#330#-0,00016869998575480045
8030#340#-7,919999655449974E-05
8030#350#-7,539999730549982E-05
8030#360#6,00000342000005E-07
8030#370#-4,2999997131499995E-05
8030#380#-4,569999816950003E-05
8030#390#-9,199999488299983E-06
8030#400#-4,199999645530012E-05
8030#410#-4,2199998782799996E-05
8030#420#-5,709999723659999E-05
8030#430#-6,989999689609987E-05
8030#440#-9,489999413580018E-05
8030#450#-3,679999840880002E-05
8030#460#-6,099999567280014E-05
8030#470#-4,2399998723299874E-05
8030#480#-6,959999636940015E-05
8030#490#-6,10999970752E-05
8030#500#-5,069999777399996E-05
8040#10#-0,00012419999097630028
8040#20#-1,8599999281500004E-05
8040#30#-5,719999525010009E-05
8040#40#-0,00027129997293640057
8040#50#-0,00018019998263959987
8040#60#-0,00015089998738770038
8040#70#-0,00011239999048570012
8040#80#-0,00018669998226960032
8040#90#-5,699999544280017E-05
8040#100#-8,479999138720062E-05
8040#110#-0,0001900999827490007
8040#120#-5,479999501850017E-05
8040#130#2,6899999744800008E-05
8040#140#-6,299999389300023E-05
8040#150#-6,439999634219983E-05
8040#160#-0,00014689998873240024
8040#170#-0,00016019998547680062
8040#180#-3,709999731350002E-05
8040#190#7,4000007374999814E-06
8040#200#-0,0001784999838811003
8040#210#-2,0099999387800006E-05
8040#220#-9,52999936748001E-05
8040#230#-5,2299994387500214E-05
8040#240#-1,5899997810599897E-05
8040#250#-5,769999671940005E-05
8040#260#-4,539999879579987E-05
8040#270#-2,359999734919997E-05
8040#280#-2,9799997635599928E-05
8040#290#-8,459999553800005E-05
8040#300#-9,079999232719994E-05
8040#310#-8,439999617760001E-05
8040#320#-6,999999421699977E-06
8040#330#-1,1399999678699958E-05
8040#340#-0,00010519999391810017
8040#350#-5,9899997339099955E-05
8040#360#-4,5599998176E-05
8040#370#-5,4699995872100204E-05
8040#380#-6,239999689809993E-05
8040#390#-4,2099998736300006E-05
8040#400#-8,619999654210005E-05
8040#410#-1,8999999403299984E-05
8040#420#-8,709999563029993E-05
8040#430#-6,349999669169994E-05
8040#440#-3,959999894410003E-05
8040#450#-4,4399997843800094E-05
8040#460#-1,0699999696699986E-05
8040#470#-3,549999904999996E-05
8040#480#0
8040#490#-3,339999904399996E-05
8040#500#-1,1099999527499972E-05
8050#10#-7,969999353980018E-05
8050#20#-6,999995037000012E-07
8050#30#-7,89999745740013E-06
8050#40#-0,00014369998723080032
8050#50#-0,00029689996967390106
8050#60#-0,00012729999120000013
8050#70#-0,00017059998563050038
8050#80#-0,00014679998569790056
8050#90#-4,9399997868600005E-05
8050#100#-3,11999984162E-05
8050#110#-4,389999696870011E-05
8050#120#-0,00012679997958470266
8050#130#-0,00010399999194080005
8050#140#2,01000002082E-05
8050#150#-7,12999947508001E-05
8050#160#-0,00025199997403460046
8050#170#-0,0003086999689038017
8050#180#-4,509999511400017E-05
8050#190#-6,659999695389997E-05
8050#200#-4,1099995614799873E-05
8050#210#2,500000314199996E-06
8050#220#-4,409999783129996E-05
8050#230#7,90000040909999E-06
8050#240#-3,679999854489999E-05
8050#250#-6,799999672360001E-05
8050#260#-6,439999774979983E-05
8050#270#-7,319999461580004E-05
8050#280#-6,509999623099998E-05
8050#290#-9,399998927400014E-06
8050#300#7,6000000818E-06
8050#310#-4,659999676670003E-05
8050#320#1,7500000000000002E-05
8050#330#1,2399999973700003E-05
8050#340#-0,00013329998707030039
8050#350#-4,189999644550016E-05
8050#360#0
8050#370#-5,659999738849997E-05
8050#380#-5,7899997402899885E-05
8050#390#0
8050#400#-7,679999458020009E-05
8050#410#-3,5799997952099945E-05
8050#420#-6,179999751260002E-05
8050#430#-4,16999972346E-05
8050#440#-0,00010339999034060078
8050#450#-2,579999908019997E-05
8050#460#-6,869999683420005E-05
8050#470#-2,6699999261099874E-05
8050#480#-6,969999534820042E-05
8050#490#-2,0799999426700008E-05
8050#500#-7,69999954185E-05
8060#10#-8,329999456700012E-05
8060#20#-0,00010819999340699993
8060#30#-3,3099996066400065E-05
8060#40#-0,00013369998808540075
8060#50#-0,00010029999429300001
8060#60#-0,00018409998466450067
8060#70#-0,00010619999356209991
8060#80#-7,069999559339995E-05
8060#90#-5,93999976078E-05
8060#100#-3,66999983574E-05
8060#110#-2,1299998637500016E-05
8060#120#-3,839999844670001E-05
8060#130#-2,469999895349996E-05
8060#140#-2,9899998486799955E-05
8060#150#-9,77999945565999E-05
8060#160#-0,00010139999428050004
8060#170#-6,139999676809993E-05
8060#180#-4,2399998287500006E-05
8060#190#-9,799999610899982E-06
8060#200#-4,0499997802200104E-05
8060#210#-6,569999710730004E-05
8060#220#-4,799999845829967E-05
8060#230#2,07999999956E-05
8060#240#-8,139999311840007E-05
8060#250#-1,9999999456E-05
8060#260#-8,799999714499932E-06
8060#270#-4,2799998256799984E-05
8060#280#-4,79999979289E-05
8060#290#-5,9699996565600074E-05
8060#300#-5,169999587480015E-05
8060#310#-4,059999884899997E-05
8060#320#-1,9299999096099976E-05
8060#330#-2,3399999503199953E-05
8060#340#-0,00010539999430359973
8060#350#-2,38999993039E-05
8060#360#-3,999999847769996E-05
8060#370#-2,4999999459999963E-05
8060#380#-1,789999948339996E-05
8060#390#0
8060#400#-8,859999579939995E-05
8060#410#-4,539999835269998E-05
8060#420#-2,3199998678799935E-05
8060#430#-7,639999684439983E-05
8060#440#-1,25999993368E-05
8060#450#-1,78999996526E-05
8060#460#5,1000000522000015E-06
8060#470#-2,3599999513900003E-05
8060#480#-3,799999673670007E-05
8060#490#-1,6299999442899993E-05
8060#500#-5,9599998056699904E-05
8070#10#-9,879999227710017E-05
8070#20#-5,819999309910026E-05
8070#30#-0,00024289997883670072
8070#40#-0,00013729998711920063
8070#50#-0,00032739995758830246
8070#60#-0,0003802999451514044
8070#70#-0,0001804999842700996
8070#80#-0,00021739997497350136
8070#90#-3,839999671399997E-05
8070#100#-4,599999637899946E-06
8070#110#-9,75999910148E-05
8070#120#-0,00012909998378000175
8070#130#-0,00016389998675690043
8070#140#-3,239999792750005E-05
8070#150#-8,259999399790003E-05
8070#160#-0,00019859998221130053
8070#170#-0,0001040999947169
8070#180#-9,909999174290027E-05
8070#190#-1,3899998839500004E-05
8070#200#-0,00012209999135859978
8070#210#-5,969999686940012E-05
8070#220#-1,9099996909800114E-05
8070#230#-4,349999750590005E-05
8070#240#-0,0001089999924639
8070#250#-0,00011639999017410031
8070#260#-0,0001530999868330003
8070#270#-7,199999507960002E-05
8070#280#-6,879999678840003E-05
8070#290#-0,00010929999198340019
8070#300#-3,549999867290001E-05
8070#310#-7,419999578519955E-05
8070#320#-9,209999097330023E-05
8070#330#-0,00015049998842449908
8070#340#-0,0001289999907472996
8070#350#-4,139999876379994E-05
8070#360#-7,639999294130047E-05
8070#370#-6,109999720840001E-05
8070#380#-0,0001539999888930001
8070#390#-7,089999576550021E-05
8070#400#-0,00016899998725490017
8070#410#-1,4499999318800004E-05
8070#420#-4,239999750869999E-05
8070#430#-8,889999574409992E-05
8070#440#-0,00011189999303380018
8070#450#-2,2199999668999966E-05
8070#460#-0,00011279999115570009
8070#470#-0,00012179999356620009
8070#480#-6,499999704170002E-05
8070#490#-3,1899996967600124E-05
8070#500#-7,169999590059998E-05
8080#10#-0,00013989998942730018
8080#20#-0,0001954999738682019
8080#30#-0,00015099998745780017
8080#40#-0,0003235999606894023
8080#50#-0,00014169998243790077
8080#60#-0,00026479996998030183
8080#70#-0,00031219996589280143
8080#80#-0,0001872999764760015
8080#90#-9,449999254660004E-05
8080#100#-6,24999974958E-05
8080#110#-0,00012649998786520034
8080#120#-2,619999758099993E-05
8080#130#-9,189998801760032E-05
8080#140#-3,659999795469998E-05
8080#150#-0,00034199996344940034
8080#160#-0,0001533999843207004
8080#170#-7,739998970820104E-05
8080#180#-8,6399994417E-05
8080#190#-4,109999515780038E-05
8080#200#-3,979999740190001E-05
8080#210#-3,089999752340015E-05
8080#220#-7,719999461750007E-05
8080#230#-4,549999782870009E-05
8080#240#-7,909999648889992E-05
8080#250#-0,0001397999908632001
8080#260#-0,00020569997755990108
8080#270#-4,199999965399993E-06
8080#280#-9,779999263040011E-05
8080#290#-9,809999489720001E-05
8080#300#-8,959999179260008E-05
8080#310#-7,34999971515999E-05
8080#320#-5,0999998501599976E-05
8080#330#-0,00018219998500439987
8080#340#-0,00014349998982539992
8080#350#-6,279999532630006E-05
8080#360#-4,719999837220012E-05
8080#370#-0,00011539999132960045
8080#380#-6,619999617899987E-05
8080#390#-4,46999991175E-05
8080#400#-8,359999577149999E-05
8080#410#-2,629999914910001E-05
8080#420#-4,709999852239992E-05
8080#430#-9,659999671260004E-05
8080#440#-7,679999656110005E-05
8080#450#-2,679999848170004E-05
8080#460#-7,189999568359999E-05
8080#470#-0,00011929999368870009
8080#480#2,0000027580000656E-07
8080#490#-5,809999816070005E-05
8080#500#-5,0099998864400015E-05
8090#10#1,039999956720001E-05
8090#20#-8,539999453540016E-05
8090#30#1,8900000571299984E-05
8090#40#-0,00015219998357940073
8090#50#-0,00017209998046470123
8090#60#-0,0001777999855161002
8090#70#-0,00012429998886670035
8090#80#-0,00020629997890150053
8090#90#-8,559999413830021E-05
8090#100#-9,639999304040015E-05
8090#110#-0,0001260999900591003
8090#120#4,700000522099993E-06
8090#130#-3,289999804790006E-05
8090#140#-8,249999383240018E-05
8090#150#-6,98999960391999E-05
8090#160#-0,0001221999893575002
8090#170#1,1100000599499988E-05
8090#180#-4,8199997617399914E-05
8090#190#-4,7999998124400025E-05
8090#200#-4,359999674530008E-05
8090#210#-6,889999708240012E-05
8090#220#-7,399999688839995E-05
8090#230#-3,749999777970003E-05
8090#240#-5,769999627810017E-05
8090#250#-8,559999427690018E-05
8090#260#-5,619999567880008E-05
8090#270#-8,619999460789978E-05
8090#280#-3,689999859380003E-05
8090#290#-4,729999809609991E-05
8090#300#-5,489999534680044E-05
8090#310#-5,5199996447800064E-05
8090#320#-1,9999999375199992E-05
8090#330#-7,469999593459983E-05
8090#340#-8,429999472709995E-05
8090#350#-4,129999700640006E-05
8090#360#-6,459999761520001E-05
8090#370#-3,9899998447900006E-05
8090#380#-3,379999888459997E-05
8090#390#-2,0299999437499998E-05
8090#400#-5,2599996710000154E-05
8090#410#-3,489999878529998E-05
8090#420#-5,3399998288499915E-05
8090#430#-6,349999649230001E-05
8090#440#0
8090#450#-5,299999782020009E-05
8090#460#-1,9299999401499996E-05
8090#470#-2,2099998659600046E-05
8090#480#-4,899999712899994E-06
8090#490#-4,059999811490006E-05
8090#500#-4,7399998675199935E-05
8100#10#-6,719999447000017E-05
8100#20#-0,00012809998203160112
8100#30#-8,699998752840071E-05
8100#40#-0,00013679998896290024
8100#50#-0,00018899997834600116
8100#60#-0,0002730999636970026
8100#70#-0,0003064999643472017
8100#80#-0,0003781999400627053
8100#90#-0,00025609996802570194
8100#100#-4,979999236510046E-05
8100#110#-0,00018769997869950097
8100#120#-4,039999600250009E-05
8100#130#-0,00014509997555270168
8100#140#-1,2999998885600003E-05
8100#150#-6,639999468210018E-05
8100#160#-0,00013329998661900053
8100#170#-0,0002746999677305017
8100#180#-7,509999263280024E-05
8100#190#-5,2899995186200107E-05
8100#200#-6,799999553390002E-05
8100#210#-0,00014019998869210017
8100#220#-3,3099998862599996E-05
8100#230#-2,5699999390699997E-05
8100#240#-0,00012319998957299993
8100#250#-0,00011499998365780156
8100#260#-0,00018549998641730032
8100#270#-6,639999643119977E-05
