7060#470#-4,26999972475998E-05
7060#480#-3,71999977088E-05
7060#490#-2,469999750360022E-05
7060#500#-1,7399997202700044E-05
7070#10#-8,509999248610024E-05
7070#20#-0,0005761998444034164
7070#30#-0,00022029996305800192
7070#40#-0,00011459998273240053
7070#50#-0,00017679996512230263
7070#60#-5,309999607480006E-05
7070#70#-0,00010169998281609987
7070#80#-6,099998468159993E-05
7070#90#-2,3999968820998383E-06
7070#100#-6,659998775020078E-05
7070#110#-6,97999927604003E-05
7070#120#-9,409998478850093E-05
7070#130#-2,3999996701500062E-05
7070#140#-6,749999309330063E-05
7070#150#-6,7999989947999714E-06
7070#160#-0,00011079998388299997
7070#170#-3,319999258750041E-05
7070#180#-0,00013769998536639983
7070#190#-6,099999034300034E-05
7070#200#-4,499999491999997E-06
7070#210#-4,9099995537899946E-05
7070#220#-6,479999330460015E-05
7070#230#-1,2699997155299939E-05
7070#240#-7,939998649870034E-05
7070#250#-4,489999250650064E-05
7070#260#-0,00022629996396650139
7070#270#-2,459998513510121E-05
7070#280#-5,729999211840017E-05
7070#290#-6,659999113390018E-05
7070#300#-4,869999289660016E-05
7070#310#-8,61999905256E-05
7070#320#-7,489999549129964E-05
7070#330#-0,00012589998855290006
7070#340#4,400003665000029E-06
7070#350#2,140000136950011E-05
7070#360#-2,3699998221899987E-05
7070#370#-0,0001010999911951999
7070#380#-2,9899999186400004E-05
7070#390#-2,299999705119977E-05
7070#400#-8,709999235730047E-05
7070#410#-7,409999266560021E-05
7070#420#-1,8499999316000003E-05
7070#430#-7,389999187239996E-05
7070#440#-1,0599998966900006E-05
7070#450#-1,1799999273700009E-05
7070#460#-3,779999779549999E-05
7070#470#-5,429999705399991E-05
7070#480#-3,999999622399985E-06
7070#490#-3,259999760779992E-05
7070#500#9,500000604600009E-06
7080#10#-0,00013639997222250226
7080#20#-0,0004906998654649154
7080#30#-0,00014529994941410532
7080#40#-0,0004911998686856169
7080#50#-0,0005522998212079274
7080#60#-0,0002888999237390048
7080#70#-0,000524899794349738
7080#80#-0,00015779995347380382
7080#90#-7,989998083210106E-05
7080#100#3,2700009402199324E-05
7080#110#-2,9299991444700404E-05
7080#120#-3,3699987514602186E-05
7080#130#-0,00023449994641710426
7080#140#-7,579998318190152E-05
7080#150#-8,619998039430149E-05
7080#160#-0,00017749997132590216
7080#170#1,080000508509984E-05
7080#180#-4,409998446449843E-05
7080#190#-0,00016389995995399947
7080#200#-3,939998945830049E-05
7080#210#-2,149999229480027E-05
7080#220#6,200001378400008E-06
7080#230#-6,389999272150035E-05
7080#240#-0,00011849998399670048
7080#250#-0,00026919995186350384
7080#260#-0,0001779999728617005
7080#270#-8,099997672099944E-06
7080#280#-0,00032139992987720626
7080#290#-5,4899985920999996E-05
7080#300#-0,0002953999577637021
7080#310#-9,42999899133999E-05
7080#320#-0,00012599998627030011
7080#330#4,6500002716199836E-05
7080#340#-9,03999871387003E-05
7080#350#-0,00010849998067440127
7080#360#-0,0001444999708088018
7080#370#-5,5199988341300434E-05
7080#380#-3,459999799279996E-05
7080#390#-0,0001692999827554005
7080#400#6,800003149299875E-06
7080#410#-3,869999364210008E-05
7080#420#-1,4799993928100466E-05
7080#430#-5,1099993526300076E-05
7080#440#-6,959998055230233E-05
7080#450#-4,079999581500038E-05
7080#460#-4,669999647960005E-05
7080#470#-8,949999427369997E-05
7080#480#-1,7499992904300787E-05
7080#490#-0,00018609997251570223
7080#500#-1,2199997316200054E-05
7090#10#-0,00030219994660470365
7090#20#-0,00014239994692320736
7090#30#-0,0003654999054979108
7090#40#-0,0005933997734971456
7090#50#-0,00048409985746922034
7090#60#-0,00014979997396980104
7090#70#-0,0005256997905720394
7090#80#-0,0005597997815087473
7090#90#-6,079997953530192E-05
7090#100#-3,6599989875800014E-05
7090#110#-9,169997747700169E-05
7090#120#-8,839997410580233E-05
7090#130#-0,0002897999380036049
7090#140#-0,0001542999615080031
7090#150#-9,779996695650402E-05
7090#160#-0,00014949996542400293
7090#170#2,1000039620998834E-06
7090#180#-0,00016869997076170178
7090#190#-0,00013489998080240035
7090#200#-4,36999896312004E-05
7090#210#-3,7099986919300506E-05
7090#220#1,8000043184996702E-06
7090#230#-5,139998634950153E-05
7090#240#-8,179998298050107E-05
7090#250#-5,719996491310454E-05
7090#260#-0,0002820999281370074
7090#270#-0,00013019997465830174
7090#280#-0,00011419997259650294
7090#290#-9,39999834819965E-06
7090#300#-0,00014809997955650002
7090#310#-0,00027639993940890595
7090#320#-0,00014599997906350001
7090#330#-7,329998356470107E-05
7090#340#-6,169998974719975E-05
7090#350#-0,00018259995916410413
7090#360#-0,00012779998344960054
7090#370#-0,00010829998639980068
7090#380#-7,049999213520039E-05
7090#390#-8,749998610900025E-05
7090#400#-0,0001739999741972037
7090#410#-4,15999963254998E-05
7090#420#-4,149999227410052E-05
7090#430#-7,549998793740073E-05
7090#440#-2,55999929116004E-05
7090#450#-0,00013109997539450155
7090#460#-6,199999169620043E-05
7090#470#-3,629998973850043E-05
7090#480#-0,00010069999117040018
7090#490#-1,8699998184599862E-05
7090#500#-4,5199995962000005E-05
7100#10#-8,569997267880246E-05
7100#20#-0,00029049994764430217
7100#30#-0,00042429988619101407
7100#40#-0,0005252998539090186
7100#50#-0,00045739988446631365
7100#60#-0,00013509997452190186
7100#70#-0,00026719989250541747
7100#80#-0,00034999986903402343
7100#90#-0,00023389995191000452
7100#100#9,510000093689968E-05
7100#110#-5,219999051820037E-05
7100#120#2,2000108604982605E-06
7100#130#5,629999762610053E-05
7100#140#-0,00010329999087030031
7100#150#-0,00016549996277950274
7100#160#-0,00023259995771490334
7100#170#6,000054666997154E-07
7100#180#-6,849998591380052E-05
7100#190#-0,00015639997562179968
7100#200#-6,54999880865006E-05
7100#210#-7,029998831040057E-05
7100#220#7,900009423098322E-06
7100#230#-0,00011869998213540077
7100#240#-0,00013979997729840108
7100#250#-0,00019699997448660093
7100#260#-0,0002733999578077025
7100#270#-9,409998948649997E-05
7100#280#-0,00012569997777890074
7100#290#-5,039998494870027E-05
7100#300#2,2000011316399138E-05
7100#310#-0,0001946999665351016
7100#320#-0,00016719996747700135
7100#330#-0,00017539997231110204
7100#340#-0,00023909997003480153
7100#350#-8,769998276500127E-05
7100#360#-0,00015599997929170064
7100#370#-9,239998725360067E-05
7100#380#-4,479999391740003E-05
7100#390#-0,00010499998999650031
7100#400#-1,4399997912399918E-05
7100#410#-2,9799996545400085E-05
7100#420#-9,279998876510028E-05
7100#430#-4,6199995389400085E-05
7100#440#-0,0001603999660948033
7100#450#-5,92999937149E-05
7100#460#-3,0399997565499957E-05
7100#470#-1,6899999130599997E-05
7100#480#-0,00010969999104850018
7100#490#-5,9299993236500305E-05
7100#500#4,400000110700002E-06
7110#10#-8,44999774039025E-05
7110#20#-0,00028479993722580545
7110#30#-0,00032939992857500586
7110#40#-0,001156299524080501
7110#50#-0,0006891997763562355
7110#60#-0,00014839997668650052
7110#70#-0,00022029995071440176
7110#80#-0,000559999815067628
7110#90#-1,8099991427499953E-05
7110#100#2,100004878599767E-06
7110#110#-1,759999160730083E-05
7110#120#5,8600001604198214E-05
7110#130#-0,0002454999448352047
7110#140#-0,00010939998356530109
7110#150#3,1000099009974523E-06
7110#160#-0,00024189995981390501
7110#170#-3,429999346660021E-05
7110#180#-0,00016319996136410317
7110#190#-9,609998605659994E-05
7110#200#-2,2699996871899983E-05
7110#210#-8,399998336510009E-05
7110#220#6,8000105076983975E-06
7110#230#-8,239998607820186E-05
7110#240#8,400003676799851E-06
7110#250#-0,0001680999665828036
7110#260#-0,0002277999601577015
7110#270#-9,969998153980138E-05
7110#280#-2,7199985720000573E-05
7110#290#-8,139999276129987E-05
7110#300#-0,0001383999761835006
7110#310#-0,00024119996299439987
7110#320#-0,00017919996889400146
7110#330#-3,239999228159992E-05
7110#340#-1,9199997675699952E-05
7110#350#-3,759999249799996E-05
7110#360#-1,1699994727499915E-05
7110#370#-0,00010549998860010029
7110#380#-0,00013089998230080048
7110#390#-0,00016189997918390108
7110#400#-1,9899995562300686E-05
7110#410#-3,979999265899987E-05
7110#420#-1,359999809379981E-05
7110#430#-0,00010739998638040026
7110#440#1,5600001767300397E-05
7110#450#-2,269999811880002E-05
7110#460#-8,299995154000349E-06
7110#470#-8,679999182079987E-05
7110#480#-4,2999997248500046E-05
7110#490#-3,489999588219992E-05
7110#500#-6,529999496359932E-05
7120#10#-0,00010909998845470012
7120#20#-7,939998499379981E-05
7120#30#-0,0001419999677964021
7120#40#-0,0003392999018731125
7120#50#-0,00023219995535170244
7120#60#-2,6199987811300738E-05
7120#70#-0,00011549996265690224
7120#80#-0,00048469983824662495
7120#90#2,7600000779900324E-05
7120#100#-8,799994847900049E-06
7120#110#-1,5199997933499994E-05
7120#120#2,7200001958400175E-05
7120#130#-6,599994141599768E-06
7120#140#-2,6599994397399452E-05
7120#150#7,500005294199387E-06
7120#160#-8,409998731920287E-05
7120#170#-3,429999480989991E-05
7120#180#-5,679998772040038E-05
7120#190#-5,1199993166799976E-05
7120#200#-5,269999368790013E-05
7120#210#-1,8899995500700116E-05
7120#220#-1,3699994457800113E-05
7120#230#1,470000438809968E-05
7120#240#-3,179998955080112E-05
7120#250#-9,029998557120121E-05
7120#260#-0,00011539998039900053
7120#270#4,300001433199975E-06
7120#280#-7,099993778800798E-06
7120#290#3,000004613699693E-06
7120#300#-3,0399991229000205E-05
7120#310#-4,7799995045800064E-05
7120#320#-6,24999917169001E-05
7120#330#-4,549999706180006E-05
7120#340#-9,949998996790005E-05
7120#350#-0,0001061999850079004
7120#360#-9,159998704249997E-05
7120#370#-3,889999437389981E-05
7120#380#-2,0499998055399998E-05
7120#390#-1,4699996981899978E-05
7120#400#-1,109999863709922E-05
7120#410#-3,589999526700004E-05
7120#420#-7,669998926680051E-05
7120#430#-3,209999713140005E-05
7120#440#-7,5099989559001E-05
7120#450#0
7120#460#-3,819999693869993E-05
7120#470#-7,779999262730009E-05
7120#480#-9,799998863299968E-06
7120#490#-0,00012049998367550042
7120#500#-6,499997877000198E-06
7130#10#-0,0002684999581231033
7130#20#-0,00013899998253339988
7130#30#-0,0002027999603938029
7130#40#-0,00038469990715421
7130#50#-0,0003810999241908066
7130#60#-0,00011929998608430024
7130#70#-0,0001709999739700014
7130#80#-0,00022249994706320542
7130#90#-3,959999087360052E-05
7130#100#-9,709999292800003E-05
7130#110#-0,0001393999831645007
7130#120#-7,49999577920013E-06
7130#130#-7,509998237160196E-05
7130#140#-3,9599995911800075E-05
7130#150#1,0300006961499512E-05
7130#160#-0,0001816999780252015
7130#170#4,919999988819999E-05
7130#180#-0,00010129998634369993
7130#190#-4,899999195259946E-05
7130#200#2,700000027250002E-05
7130#210#-6,999996832200029E-06
7130#220#-2,439999606580006E-05
7130#230#-0,00010319998987140031
7130#240#-4,519999246200023E-05
7130#250#-6,299997440800065E-06
7130#260#-3,869999608359985E-05
7130#270#-0,00012489998703200041
7130#280#2,4600000670800013E-05
7130#290#1,3100001428900031E-05
7130#300#-9,339998596320078E-05
7130#310#-0,00010409999040080033
7130#320#2,3100000890300196E-05
7130#330#-5,979999427260005E-05
7130#340#-6,53999956512998E-05
7130#350#1,96000002111E-05
7130#360#2,400000024100001E-05
7130#370#1,8700000391499984E-05
7130#380#-2,0399998428700013E-05
7130#390#-5,299999586749968E-05
7130#400#-4,079999573570015E-05
7130#410#1,8400000633800013E-05
7130#420#-4,699999494199991E-06
7130#430#-1,4799998407600022E-05
7130#440#-7,299998927100016E-06
7130#450#-8,72999925370995E-05
7130#460#-4,399999658780014E-05
7130#470#-5,379999748530005E-05
7130#480#-2,3999998477900036E-05
7130#490#-1,8599999130600024E-05
7130#500#-3,419999761140001E-05
7140#10#-0,000171999971209202
7140#20#-0,00011319998075780098
7140#30#-7,359998535890035E-05
7140#40#-0,00033359986929532075
7140#50#-0,00020079996304510163
7140#60#-0,00012999997224900044
7140#70#-0,0004199998816461128
7140#80#-0,00035029987793861687
7140#90#2,110000269790014E-05
7140#100#-4,79999456860028E-06
7140#110#-4,199999613289969E-05
7140#120#-1,8199986768902154E-05
7140#130#-0,00013249997463930116
7140#140#-3,739998553160035E-05
7140#150#-5,059998915380071E-05
7140#160#-1,2199990810000615E-05
7140#170#-0,00011579998340269953
7140#180#-8,359998676910008E-05
7140#190#2,1300003177500156E-05
7140#200#-9,599997582299686E-06
7140#210#-1,6999996004099693E-05
7140#220#-2,3399993547800466E-05
7140#230#-2,699997498900105E-06
7140#240#-6,999995839999865E-06
7140#250#-7,689999073079974E-05
7140#260#-0,0001020999844812001
7140#270#-9,259998703950024E-05
7140#280#-5,739998418760149E-05
7140#290#-1,5999995772299693E-05
7140#300#-0,00010839998905020007
7140#310#-4,5799994652700196E-05
7140#320#-0,00010609998513080027
7140#330#-4,1899997084099964E-05
7140#340#-0,0001628999772727007
7140#350#-4,849999304340026E-05
7140#360#-2,999999359070017E-05
7140#370#-5,829999518050013E-05
7140#380#-5,099999403459991E-05
7140#390#-2,6199995211899938E-05
7140#400#-4,729999417700065E-05
7140#410#-3,8999997360000025E-05
7140#420#-6,999999138700024E-06
7140#430#-4,149999582220016E-05
7140#440#-2,3199992505501243E-05
7140#450#-9,669999015880032E-05
7140#460#-4,009999555610016E-05
7140#470#-1,9499997841800155E-05
7140#480#-8,359999143500051E-05
7140#490#-9,499998940000002E-06
7140#500#-1,7499998188200004E-05
7150#10#-5,369999208610034E-05
7150#20#1,5800001710900113E-05
7150#30#-7,299998698930051E-05
7150#40#-0,0001445999808510004
7150#50#-0,0003277999447918025
7150#60#-4,289999451349964E-05
7150#70#-0,00016179997558270052
7150#80#-9,019997955020147E-05
7150#90#2,0000042930000082E-07
7150#100#-1,779999620170008E-05
7150#110#-5,029999502770002E-05
7150#120#5,359999990899998E-05
7150#130#-3,919999568749987E-05
7150#140#0
7150#150#-3,649999430430014E-05
7150#160#-9,819998920740043E-05
7150#170#-1,3899996683700389E-05
7150#180#4,14999998864E-05
7150#190#-1,2999999251199968E-05
7150#200#1,0000001434400115E-05
7150#210#0
7150#220#2,500001362200029E-06
7150#230#-4,2499997378299884E-05
7150#240#-3,91999935976007E-05
7150#250#2,5000000468000075E-06
7150#260#-9,089999032319991E-05
7150#270#1,3100003422899822E-05
7150#280#-0,00017899996638160245
7150#290#2,0000164359996098E-07
7150#300#-3,4099996675799875E-05
7150#310#-9,59999789610007E-06
7150#320#-1,8999997299399814E-05
7150#330#1,14000001188E-05
7150#340#1,580000115030005E-05
7150#350#-1,689999914269998E-05
7150#360#0
7150#370#-4,849999444240021E-05
7150#380#2,1400000663200003E-05
7150#390#-1,919999876880017E-05
7150#400#-6,019999195410124E-05
7150#410#-2,0899997600900038E-05
7150#420#-3,119999789180005E-05
7150#430#0
7150#440#-6,0999995311E-06
7150#450#-1,5099999422000002E-05
7150#460#-6,999996984999768E-07
7150#470#-6,599999796600003E-06
7150#480#-2,8199997610000202E-05
7150#490#-7,099999802E-06
7150#500#0
7160#10#-0,0003223999364635061
7160#20#-0,00027889993983690355
7160#30#-0,00043589986440842066
7160#40#-0,00027819991220161613
7160#50#-0,0006739997709893421
7160#60#-0,00012029997943450119
7160#70#-0,00038709988225091925
7160#80#-0,00044209985115852793
7160#90#-3,4999988426800526E-05
7160#100#-0,00011789997868290081
7160#110#-7,619998635350082E-05
7160#120#-2,2999990977700427E-05
7160#130#-2,0399988769301115E-05
7160#140#-0,00011269998660100078
7160#150#-0,00010969997786940375
7160#160#-0,00026949996408250315
7160#170#-9,09999456510038E-06
7160#180#-9,689998143360101E-05
7160#190#-0,00014799998019440004
7160#200#-4,019999355400019E-05
7160#210#-0,00010549998493480041
7160#220#3,0000033363000185E-06
7160#230#-0,00011779997590760187
7160#240#-4,6099983425101126E-05
7160#250#-0,00017229997174760165
7160#260#-1,539999476700007E-05
7160#270#-0,00012099997778820156
7160#280#-0,00011219997958180166
7160#290#-8,349998857720025E-05
7160#300#-8,379998131950154E-05
7160#310#-0,00022989996539240194
7160#320#-0,00013529998208080055
7160#330#-2,4399993688300133E-05
7160#340#-0,00012399998396720057
7160#350#-4,779999464800028E-05
7160#360#-0,00011639998828310038
7160#370#-3,349999716679999E-05
7160#380#-0,00011919998638640037
7160#390#-0,0001312999853150004
7160#400#-3,57999941393012E-05
7160#410#8,600005559699845E-06
7160#420#-6,18999933347002E-05
7160#430#-9,109999084550024E-05
7160#440#-0,00018319997915790194
7160#450#-0,0001805999808613007
7160#460#-0,00017239998095170097
7160#470#-7,429999294920009E-05
7160#480#-4,719999328140033E-05
7160#490#-9,51999879348006E-05
7160#500#-4,349999706069979E-05
7170#10#-0,00014619998037410144
7170#20#-0,0003238999384822024
7170#30#-0,0003384999258517066
7170#40#-0,00044759989110301215
7170#50#-0,0007177997656731397
7170#60#-0,00010269998170060073
7170#70#-0,0005978998095877299
7170#80#-0,0004834998412979248
7170#90#-5,579998555099969E-05
7170#100#-4,199998950200064E-05
7170#110#-1,6699996266900067E-05
7170#120#-2,219999363480032E-05
7170#130#-6,49999864283005E-05
7170#140#-0,00020789997216220162
7170#150#-9,159998385880098E-05
7170#160#-9,3999898286008E-06
7170#170#4,659999895400021E-05
7170#180#-0,00012369997685340148
7170#190#-8,499998577049933E-05
7170#200#1,380000213829994E-05
7170#210#1,0400004379500128E-05
7170#220#3,2000013810000454E-06
7170#230#5,350000180679977E-05
7170#240#-3,719999234070043E-05
7170#250#-0,00017909997311410096
7170#260#-0,00016039998113500048
7170#270#-2,459999484500019E-05
7170#280#-0,00011939997478280151
7170#290#-7,70999876787006E-05
7170#300#-5,019999341740007E-05
7170#310#-0,00012049998371230068
7170#320#-6,259999310960016E-05
7170#330#-7,719997988360136E-05
7170#340#-5,279998765040063E-05
7170#350#-6,549998980830051E-05
7170#360#-0,0001069999895175002
7170#370#1,300003459799834E-06
7170#380#-8,709999375210025E-05
7170#390#-3,059999410450016E-05
7170#400#-3,319999363340127E-05
7170#410#-7,269998605070085E-05
7170#420#-1,0999989556999992E-06
7170#430#-4,16999966744001E-05
7170#440#-0,0001077999894841005
7170#450#-6,259999520609982E-05
7170#460#-5,5999973209002E-06
7170#470#2,269999997150002E-05
7170#480#3,000000545100009E-06
7170#490#-0,0001068999930368001
7170#500#0
7180#10#-0,00010029998836090051
7180#20#-0,0001617999703423016
7180#30#-0,0002194999706472007
7180#40#-0,0002572999498173042
7180#50#-8,119998924319969E-05
7180#60#-6,369998877870009E-05
7180#70#-0,00022069996159170208
7180#80#-9,999997936740125E-05
7180#90#-1,9499996777799922E-05
7180#100#-0,00013059998659150054
7180#110#-6,9999987525999945E-06
7180#120#-4,629999530620017E-05
7180#130#-4,47999965911E-05
7180#140#-1,4499999243799878E-05
7180#150#-5,0099986214102404E-05
7180#160#-2,329998847800039E-05
7180#170#-5,799998411799994E-06
7180#180#-0,0001030999837284006
7180#190#-2,369999904780001E-05
7180#200#-7,199997467999982E-06
7180#210#-5,289999490390001E-05
7180#220#-8,759999134070013E-05
7180#230#-0,00010639998826840027
7180#240#-4,619999337780015E-05
7180#250#-0,00012059997948410194
7180#260#-0,00011819998982040005
7180#270#-2,859999641830005E-05
7180#280#-7,9599989109901E-05
7180#290#-1,649999818529968E-05
7180#300#-5,649999715399986E-05
7180#310#-0,0001225999827333007
7180#320#-1,5499998255499847E-05
7180#330#-3,669999161570055E-05
7180#340#-3,1899997053299915E-05
7180#350#-8,189999187040043E-05
7180#360#-4,179999696189999E-05
7180#370#4,2899999515900016E-05
7180#380#-3,7999994087100085E-05
7180#390#-6,429999291950001E-05
7180#400#3,6600001255699946E-05
7180#410#-2,0499999405100003E-05
7180#420#-1,809999702530012E-05
7180#430#4,600000375199997E-06
7180#440#-8,729999104260033E-05
7180#450#-1,4399997799400201E-05
7180#460#-4,4199996626800484E-05
7180#470#-2,4199998183199897E-05
7180#480#-1,9199998086200016E-05
7180#490#-1,789999955269999E-05
7180#500#0
7190#10#-0,0002057999645698026
7190#20#-0,0005614998486432169
7190#30#-0,0004978998528431194
7190#40#-0,0016993988290747808
7190#50#-0,0009961995848488951
7190#60#-0,000232799937328205
7190#70#-0,0009335994961538516
7190#80#-0,0007370995866975218
7190#90#-1,499997377140384E-05
7190#100#-1,9997234300550056E-07
7190#110#-8,909997793740175E-05
7190#120#6,2000063292979145E-06
7190#130#-0,00011339996249820343
7190#140#-9,099989208399462E-06
7190#150#-0,0002362999421838069
7190#160#-0,00013609996222890394
7190#170#-3,969998610829983E-05
7190#180#-0,0001414999640914028
7190#190#-0,0001683999749829008
7190#200#-9,849997812210154E-05
7190#210#-5,0299985759800705E-05
7190#220#-0,00011129996461060621
7190#230#-7,159998740290001E-05
7190#240#2,3100009243398977E-05
7190#250#-0,00013559997393200183
7190#260#-0,00025899995322440207
7190#270#-0,000135899972383102
7190#280#-0,00022859994487120578
7190#290#-5,409998909720053E-05
7190#300#-0,0002527999494107031
7190#310#-0,00023529994633630444
7190#320#-8,599998738380032E-05
7190#330#-0,0001313999779034011
7190#340#-3,879999567989985E-05
7190#350#-0,0003466999297554063
7190#360#-0,00010689998326930062
7190#370#-6,189999057430002E-05
7190#380#-7,069999432680008E-05
7190#390#-0,00010229998107600106
7190#400#-0,0002366999593411053
7190#410#-5,559999587129993E-05
7190#420#1,2000031606001135E-06
7190#430#-7,379999054350051E-05
7190#440#-9,259999020890044E-05
7190#450#-0,00012689998658720023
7190#460#2,300000959300095E-06
7190#470#-4,429999394929991E-05
7190#480#-1,9499993503200248E-05
7190#490#-8,689998766339957E-05
7190#500#-6,14999950192001E-05
7200#10#-0,0003383998975733149
7200#20#-0,002096898490369716
7200#30#-0,0010224995273322198
7200#40#-0,0012615992717378449
7200#50#-0,0011922993975534762
7200#60#-0,0003993998974835108
7200#70#-0,0007592994830226907
7200#80#-0,00133909913262573
7200#90#1,6000022670494858E-05
7200#100#-0,0002759999009367164
7200#110#-0,00029459992778240775
7200#120#-0,00014119994971770764
7200#130#-0,00014809994167020766
7200#140#-0,00026089994851190306
7200#150#-0,000146499945055907
7200#160#-0,00015549991558882025
7200#170#1,4199999527000185E-05
7200#180#-0,00026229992731170693
7200#190#-0,00010469997731759966
7200#200#-5,769996695100447E-05
7200#210#-0,00013939996704430272
7200#220#-0,00014689997769390127
7200#230#-0,00021489995095110492
7200#240#-0,0002479999269563111
7200#250#-0,0006160997547088476
7200#260#-0,0002494999313167077
7200#270#-0,0002815999441370049
7200#280#-0,00034869987529982075
7200#290#-0,00026699994909060404
7200#300#-3,229998055470149E-05
7200#310#-0,00035629992607170584
7200#320#-0,00034639989112531373
7200#330#-6,139998341800134E-05
7200#340#-0,00022779996357960173
7200#350#-0,00023749994724160542
7200#360#-0,0002054999675143011
7200#370#-0,00011649998067620093
7200#380#-0,00010949997877260099
7200#390#-0,00020679995122860448
7200#400#-0,00014159998100650263
7200#410#-9,56999779536018E-05
7200#420#-0,00010009998696530059
7200#430#-0,00011109998632650037
7200#440#-0,00025959994618120484
7200#450#-0,0002557999593200004
7200#460#-0,00020479995684490393
7200#470#-6,849999072629955E-05
7200#480#-0,00017609997716320046
7200#490#-7,989999017490042E-05
7200#500#-6,089998831670033E-05
7210#10#-8,279998298380085E-05
7210#20#-0,00013989997551320068
7210#30#-0,00019039997155080078
7210#40#-0,0002826999305803073
7210#50#-0,00017589997342690154
7210#60#-8,859998922169974E-05
7210#70#-0,00024119995846510095
7210#80#-0,00020359996162820182
7210#90#-4,989999262519971E-05
7210#100#-2,4299998080799824E-05
7210#110#-1,939999609539987E-05
7210#120#1,830000156460022E-05
7210#130#-7,139998937910028E-05
7210#140#-3,7299993846799315E-05
7210#150#-4,029999064600105E-05
7210#160#-0,00018489997491590135
7210#170#-4,41999946998999E-05
7210#180#-5,909999252800039E-05
7210#190#-1,839999501279987E-05
7210#200#-2,8999994416800062E-05
7210#210#-8,429998861190034E-05
7210#220#-9,899999325199932E-06
7210#230#-9,99998482699971E-07
7210#240#-4,379999515890023E-05
7210#250#-0,00014139998447930069
7210#260#-4,849999306059979E-05
7210#270#-2,859999591799989E-05
7210#280#-9,299996292000324E-06
7210#290#-3,069999830040003E-05
7210#300#-4,4399996907999944E-05
7210#310#-1,3799995704000277E-05
7210#320#-9,09999846333001E-05
7210#330#0
7210#340#-4,859999482769978E-05
7210#350#-0,00015049998339159985
7210#360#0
7210#370#-4,459999549040008E-05
7210#380#-2,759999848529999E-05
7210#390#-2,6399997531900038E-05
7210#400#-2,35999966386007E-05
7210#410#4,799999993680003E-05
7210#420#-2,789999668090027E-05
7210#430#-1,7799998769800012E-05
7210#440#-1,8199997445499656E-05
7210#450#-4,78999959526001E-05
7210#460#-1,3299999505899994E-05
7210#470#-4,019999733299986E-05
7210#480#-4,4799996022600134E-05
7210#490#-1,3599998911899904E-05
7210#500#-1,189999900459992E-05
7220#10#-2,1799996894799924E-05
7220#20#-1,569999805840007E-05
7220#30#2,8000000765700264E-05
7220#40#-0,00013069998043280131
7220#50#-0,0001588999836398993
7220#60#-5,5499992661300006E-05
7220#70#-6,809998186010142E-05
7220#80#-0,00014919997409850176
7220#90#-4,899999913599982E-06
7220#100#-3,6999977647000627E-06
7220#110#-1,699999932140001E-05
7220#120#8,100000652600013E-06
7220#130#-6,699997089400141E-06
7220#140#-3,859999699149983E-05
7220#150#-0,0001022999861287013
7220#160#2,1600000528399986E-05
7220#170#8,500000367799998E-06
7220#180#-1,7499997070199963E-05
7220#190#-6,229999362829898E-05
7220#200#-7,759999420299977E-05
7220#210#-1,0799998704000229E-05
7220#220#-1,2299998541999997E-05
7220#230#-3,6299997280399984E-05
7220#240#-1,8599998850699976E-05
7220#250#-1,7199997925100162E-05
7220#260#0
7220#270#-6,719999443310031E-05
7220#280#-6,809999246590037E-05
7220#290#-1,4499997552400192E-05
7220#300#-4,9399993516300126E-05
7220#310#-5,969999327389983E-05
7220#320#-3,189999560990001E-05
7220#330#-1,4999997813000018E-05
7220#340#-3,999998388399901E-06
7220#350#-1,3399997019400123E-05
7220#360#-3,219999766250006E-05
7220#370#-3,1499997861800064E-05
7220#380#0
7220#390#-7,59999857930002E-06
7220#400#4,868999953578001E-13
7220#410#2,609999998210001E-05
7220#420#-2,549999839489976E-05
7220#430#-5,3299997613399915E-05
7220#440#-1,5599997534500007E-05
7220#450#-4,2799998437799975E-05
7220#460#-1,8299998543299975E-05
7220#470#-1,889999876879999E-05
7220#480#-1,609999878170005E-05
7220#490#-4,959999605760008E-05
7220#500#0
7230#10#-0,0002126999620438032
7230#20#-3,329998278680115E-05
7230#30#-0,00010199998233390045
7230#40#-0,0004899998661225193
7230#50#-0,0004135999267470061
7230#60#-4,179998883129924E-05
7230#70#-0,00021649995324940364
7230#80#-0,0006051997446407529
7230#90#-4,499993794300021E-06
7230#100#-0,00013309998385930072
7230#110#-6,679999221720019E-05
7230#120#-4,569998898150035E-05
7230#130#-1,3999959865003879E-06
7230#140#-4,94999952847994E-05
7230#150#-0,00012459997015580417
7230#160#-1,609999160620044E-05
7230#170#-2,199999341199989E-06
7230#180#-7,069999177200031E-05
7230#190#-0,0001407999795903995
7230#200#-7,319998908480035E-05
7230#210#-7,319998877290026E-05
7230#220#-3,859999518130004E-05
7230#230#-0,00012399998708140055
7230#240#5,300002257400025E-06
7230#250#-8,329998448350094E-05
7230#260#-3,009998755830042E-05
7230#270#-0,0001249999884374002
7230#280#-7,879998588870126E-05
7230#290#-4,669999391009974E-05
7230#300#-4,78999926171998E-05
7230#310#-4,019999117420061E-05
7230#320#-0,00015819996713440198
7230#330#-2,2799993651400415E-05
7230#340#-2,0299995893500075E-05
7230#350#-0,00013089998493830078
7230#360#-0,00012749997749450173
7230#370#-0,00018739997567410147
7230#380#-3,389999566679993E-05
7230#390#-5,049999362199989E-05
7230#400#-2,8699996107800235E-05
