8700#50#-9,999998515100031E-06
8700#60#-5,969999778679997E-05
8700#70#-7,02999969780999E-05
8700#80#-0,00024149997934720048
8700#90#-0,00012529999136770017
8700#100#-0,00015959999007380003
8700#110#-2,929999883810001E-05
8700#120#-0,00012479999297300008
8700#130#-5,6899998148099965E-05
8700#140#-0,0002092999840189998
8700#150#-4,829999809499982E-05
8700#160#5,200000111699999E-06
8700#170#-9,249999593949993E-05
8700#180#0
8700#190#-3,259999915310002E-05
8700#200#-5,549999795249999E-05
8700#210#-0,0002520999804766006
8700#220#-1,1899999867699999E-05
8700#230#-0,00014579999199320018
8700#240#-3,439999881060001E-05
8700#250#-1,26999998416E-05
8700#260#-2,2999999225999995E-06
8700#270#-2,669999936009997E-05
8700#280#-3,6799998802799966E-05
8700#290#-3,319999916859998E-05
8700#300#-3,8499998611300014E-05
8700#310#-2,5999999271E-06
8700#320#-0,0001400999931672999
8700#330#-0,00016329998810230044
8700#340#-5,4799997741400053E-05
8700#350#-2,8999999384799977E-05
8700#360#-7,999999544790015E-05
8700#370#-6,989999750320005E-05
8700#380#0
8700#390#0
8700#400#-5,7199997818199966E-05
8700#410#-0,00012099999373210009
8700#420#-2,039999947530003E-05
8700#430#-4,259999894629999E-05
8700#440#-4,519999816369963E-05
8700#450#-6,799999737640001E-05
8700#460#0
8700#470#-5,159999793049979E-05
8700#480#-0,00022459997992640128
8700#490#0
8700#500#0
8710#10#-3,949999795860001E-05
8710#20#-0,0001048999952817001
8710#30#-3,7899997286200085E-05
8710#40#-5,699999729680006E-05
8710#50#-0,0001071999922871003
8710#60#-0,0001240999936991002
8710#70#-0,00020219998167710142
8710#80#-0,00012909999136849986
8710#90#-0,00019869998567440038
8710#100#-1,56999990109E-05
8710#110#-0,00010819999183140046
8710#120#-6,299999573820012E-05
8710#130#-7,589999636220006E-05
8710#140#-5,05999981922E-05
8710#150#-3,079999858550001E-05
8710#160#-8,54999968749E-05
8710#170#-5,9699997751200025E-05
8710#180#-3,68999991383E-05
8710#190#-0,00012479999241500053
8710#200#-4,859999879619999E-05
8710#210#-4,8299998384399946E-05
8710#220#-8,37999966272E-05
8710#230#-4,9199998480400026E-05
8710#240#-8,639999742670003E-05
8710#250#-0,00010149999487430011
8710#260#-3,149999886840001E-05
8710#270#-4,3099998824000006E-05
8710#280#6,000001314000001E-07
8710#290#-4,269999859940001E-05
8710#300#-7,739999672700006E-05
8710#310#-5,079999848319998E-05
8710#320#-5,8799997915900003E-05
8710#330#-0,00014759999135370003
8710#340#-2,1499999365300006E-05
8710#350#-7,30999966563E-05
8710#360#-4,279999865909999E-05
8710#370#0
8710#380#8,6E-06
8710#390#-3,0199999192000004E-05
8710#400#-9,419999671890004E-05
8710#410#-0,00010509999646330006
8710#420#-4,209999769850015E-05
8710#430#-0,00014169999321950015
8710#440#-1,0599999662E-05
8710#450#-0,0001272999939099
8710#460#-6,899999834109998E-05
8710#470#0
8710#480#-0,00011129999421290014
8710#490#0
8710#500#0
8720#10#-1,52999997689E-05
8720#20#4,099999838200003E-06
8720#30#-5,4899997805800005E-05
8720#40#-0,00010829999417319998
8720#50#-1,799999930900001E-05
8720#60#-6,579999626400016E-05
8720#70#-0,00016459998611210032
8720#80#-0,0002122999872304001
8720#90#-0,00016439998855470017
8720#100#-5,919999797720001E-05
8720#110#-2,0699999599599996E-05
8720#120#-0,00010089999459979965
8720#130#-5,449999780430002E-05
8720#140#-9,039999530789968E-05
8720#150#-8,879999559000002E-05
8720#160#-3,279999797580003E-05
8720#170#-7,33999968748E-05
8720#180#-1,25999995375E-05
8720#190#-7,519999650960005E-05
8720#200#-0,00011009999423869997
8720#210#-0,00016259998966330013
8720#220#-7,319999582330017E-05
8720#230#-7,799999655149994E-05
8720#240#-1,7299998597300053E-05
8720#250#-3,0999994531999993E-06
8720#260#-3,849999891629984E-05
8720#270#-2,1999999666999997E-05
8720#280#-0,00017579999063190022
8720#290#-3,369999934829997E-05
8720#300#-2,8399999576099986E-05
8720#310#-2,3599999248499987E-05
8720#320#7,000000062200002E-06
8720#330#-8,57999947049001E-05
8720#340#-1,2999993769000071E-06
8720#350#-0,00012139999280570034
8720#360#-1,9199999551799976E-05
8720#370#-3,6799998683599995E-05
8720#380#-3,9299999037299953E-05
8720#390#-5,519999825670005E-05
8720#400#-6,559999708100002E-05
8720#410#-4,2499998519899944E-05
8720#420#-1,9499998617600153E-05
8720#430#-2,309999984549997E-05
8720#440#-5,049999798389998E-05
8720#450#-1,5499999731600003E-05
8720#460#0
8720#470#-2,77999997228E-05
8720#480#-4,009999855950004E-05
8720#490#-3,0399999114600005E-05
8720#500#-1,10999998353E-05
8730#10#-8,089999386820021E-05
8730#20#-2,0799998928100023E-05
8730#30#-1,0599999898099995E-05
8730#40#-0,00017879998645060034
8730#50#-7,909999606200029E-05
8730#60#-8,189999467440015E-05
8730#70#-2,2099997562600304E-05
8730#80#-0,00022149997868460095
8730#90#-0,00011939999329560005
8730#100#-8,249999628739998E-05
8730#110#-5,679999753130003E-05
8730#120#-9,199999528729995E-05
8730#130#-9,789999413470004E-05
8730#140#-5,549999791810001E-05
8730#150#-9,229999619290004E-05
8730#160#-9,699999603170005E-05
8730#170#-8,67999972185E-05
8730#180#-5,949999854580001E-05
8730#190#-5,4999997549300026E-05
8730#200#-9,919999567649997E-05
8730#210#-0,0001919999838344006
8730#220#-7,119999617410004E-05
8730#230#-0,0001409999927943001
8730#240#-8,409999750229991E-05
8730#250#-0,00010769999496440007
8730#260#-2,5199999226899815E-05
8730#270#-9,209999587839998E-05
8730#280#-4,3699998387400005E-05
8730#290#-0,00010839999585080005
8730#300#-9,699999874899987E-06
8730#310#-4,689999906799999E-05
8730#320#-7,37999974942999E-05
8730#330#-2,6699998922800007E-05
8730#340#-3,6899998684700035E-05
8730#350#-0,00010889999551260004
8730#360#-1,95999997291E-05
8730#370#-6,489999634430035E-05
8730#380#-0,0001003999948505002
8730#390#-2,0399999706899998E-05
8730#400#-4,2499999146599984E-05
8730#410#-5,4199998170099975E-05
8730#420#-0,0001296999922540003
8730#430#-7,189999727140005E-05
8730#440#-2,1999998974E-06
8730#450#-4,8399998447E-05
8730#460#-4,4199999016100003E-05
8730#470#0
8730#480#-9,66999943727002E-05
8730#490#-5,399999848649999E-05
8730#500#-2,4299998979400015E-05
8740#10#-4,4199999051899986E-05
8740#20#-4,5799998515000026E-05
8740#30#-1,1399999812500002E-05
8740#40#-6,619999764060004E-05
8740#50#-7,699999690750006E-05
8740#60#-5,969999875289999E-05
8740#70#-0,0001273999938161001
8740#80#-0,00010689999412750007
8740#90#-3,8099998728000016E-05
8740#100#-1,4599999841699997E-05
8740#110#-3,939999762930013E-05
8740#120#-6,329999698530005E-05
8740#130#-2,4899999604800003E-05
8740#140#0
8740#150#-3,729999875180001E-05
8740#160#-6,699999764939997E-05
8740#170#-4,299999807750003E-05
8740#180#-0,0001013999953007001
8740#190#-8,599999631830007E-05
8740#200#-3,969999904659996E-05
8740#210#0
8740#220#-2,1199999724600004E-05
8740#230#-1,3699999647300005E-05
8740#240#-8,189999725379996E-05
8740#250#-4,4799998954699996E-05
8740#260#-4,1899998484899986E-05
8740#270#-4,94999989941E-05
8740#280#-2,369999951259999E-05
8740#290#-1,02999998857E-05
8740#300#-1,05999998839E-05
8740#310#-3,899999889700002E-05
8740#320#-8,039999697029999E-05
8740#330#-3,829999907610001E-05
8740#340#0
8740#350#-1,3899999865E-05
8740#360#0
8740#370#0
8740#380#-1,57999995266E-05
8740#390#-2,0699999525700007E-05
8740#400#-5,739999759349998E-05
8740#410#-5,6399998657499984E-05
8740#420#0
8740#430#-4,2899999081599945E-05
8740#440#-2,909999973899999E-05
8740#450#-2,3799999314199922E-05
8740#460#-2,8599999573399995E-05
8740#470#2,6000001017E-06
8740#480#-4,959999875500003E-05
8740#490#0
8740#500#0
8750#10#-2,2699999088300007E-05
8750#20#-3,0799999034000005E-05
8750#30#-5,619999849619997E-05
8750#40#-6,479999852969999E-05
8750#50#-2,4399999204400032E-05
8750#60#-0,00015519999095230005
8750#70#-0,00026289997222190235
8750#80#-0,00028399997414500056
8750#90#-7,329999665579985E-05
8750#100#-0,00015359999400489996
8750#110#-6,019999781359999E-05
8750#120#-4,069999759890005E-05
8750#130#-6,479999700980004E-05
8750#140#-3,7599998221300036E-05
8750#150#-5,319999756469999E-05
8750#160#9,499999986000001E-06
8750#170#-8,909999612449997E-05
8750#180#-4,04999990272E-05
8750#190#-2,7299999020799907E-05
8750#200#-6,3999997485E-05
8750#210#-7,299999715849997E-05
8750#220#-6,239999449040094E-05
8750#230#-6,839999636540013E-05
8750#240#-6,669999768849994E-05
8750#250#-3,26999974737003E-05
8750#260#-4,9199998141099674E-05
8750#270#-0,00012079999359690012
8750#280#-1,6599999927999998E-05
8750#290#-0,00010329999569449986
8750#300#-1,27999996744E-05
8750#310#1,6000001602999988E-06
8750#320#-0,00024129998356700022
8750#330#-2,9299999188099998E-05
8750#340#-3,3199999206799995E-05
8750#350#-1,1399999363300014E-05
8750#360#-2,459999933579998E-05
8750#370#-8,959999611830008E-05
8750#380#-1,2799999651699994E-05
8750#390#0
8750#400#-1,71999997255E-05
8750#410#-1,4299999822699999E-05
8750#420#-5,2199996764500345E-05
8750#430#-5,239999784440003E-05
8750#440#-0,00010659999398669975
8750#450#-2,4699999173799978E-05
8750#460#-2,8699999576099986E-05
8750#470#0
8750#480#-5,729999834399997E-05
8750#490#-3,599999901E-06
8750#500#0
8760#10#-5,3099997999799976E-05
8760#20#-0,00011789999212710022
8760#30#-5,899999639500006E-06
8760#40#-0,00010539999456539996
8760#50#-1,6499999682300003E-05
8760#60#-9,779999445000009E-05
8760#70#-0,00029099996494160384
8760#80#-0,00013909999201580018
8760#90#-0,0001685999878677003
8760#100#-0,00010959999610429996
8760#110#-3,849999901960001E-05
8760#120#-9,35999943931001E-05
8760#130#-2,4399998368400038E-05
8760#140#-1,2599999627400003E-05
8760#150#-1,4699999820099892E-05
8760#160#0
8760#170#-6,939999711020006E-05
8760#180#-3,999999861400001E-06
8760#190#-2,7399999089499984E-05
8760#200#-0,00011319999375350005
8760#210#-5,029999807779996E-05
8760#220#-0,00027719997409370115
8760#230#-2,9399999351400008E-05
8760#240#-5,9999997923900015E-05
8760#250#-5,399999620300003E-06
8760#260#-0,00011989999260399973
8760#270#-6,159999591730004E-05
8760#280#6,600000115199998E-06
8760#290#-0,00011749999525449997
8760#300#-1,0699999780399996E-05
8760#310#-2,4499999670199956E-05
8760#320#-7,66999958240998E-05
8760#330#-6,979999629340016E-05
8760#340#-5,669999801419999E-05
8760#350#-2,6999998670800018E-05
8760#360#-4,939999841649997E-05
8760#370#0
8760#380#-5,719999842190001E-05
8760#390#-2,7599999570399993E-05
8760#400#-2,599999702800002E-06
8760#410#-3,7499998952699906E-05
8760#420#-7,719999688240001E-05
8760#430#0
8760#440#-0,00010949999324699988
8760#450#-2,3399999610299988E-05
8760#460#0
8760#470#-2,459999911710002E-05
8760#480#-1,59999995266E-05
8760#490#-5,739999734130005E-05
8760#500#0
8770#10#-2,8799998972400007E-05
8770#20#-9,749999079720042E-05
8770#30#-5,8699997063000056E-05
8770#40#-9,400000419999955E-06
8770#50#-6,829999611140006E-05
8770#60#-0,00016819998751080046
8770#70#-0,00010689998933080026
8770#80#-5,969999630870007E-05
8770#90#-0,0002789999727409013
8770#100#3,3899999629199995E-05
8770#110#-7,799999713599993E-05
8770#120#-8,529999437990016E-05
8770#130#-3,949999704100006E-05
8770#140#-0,00017799998530750052
8770#150#-7,58999967725E-05
8770#160#-5,97999972197E-05
8770#170#-0,00010989999571770004
8770#180#-7,569999666690003E-05
8770#190#-4,0099998451900026E-05
8770#200#-0,0002483999735347013
8770#210#-3,0299998551600025E-05
8770#220#-0,00010919999603619998
8770#230#-0,00015139998854800046
8770#240#-5,9999997647900035E-05
8770#250#-6,419999727090012E-05
8770#260#-1,5999997442000021E-06
8770#270#-6,469999792900003E-05
8770#280#-3,4199999225000006E-05
8770#290#-4,599999763030004E-05
8770#300#-5,8999997223300066E-05
8770#310#-6,539999742920005E-05
8770#320#-0,00026499997911949965
8770#330#-4,199999780579989E-05
8770#340#-0,0001555999901668003
8770#350#-0,00020849998419870058
8770#360#0
8770#370#-6,529999787470005E-05
8770#380#-0,00010359999526470004
8770#390#-5,059999865430004E-05
8770#400#-6,329999750320005E-05
8770#410#-2,0199999557199998E-05
8770#420#-3,519999842150015E-05
8770#430#-8,679999748109998E-05
8770#440#-2,1299999622899996E-05
8770#450#-1,0199999640900018E-05
8770#460#-2,3699999659799913E-05
8770#470#0
8770#480#-6,989999803439989E-05
8770#490#-3,699999897070003E-05
8770#500#-1,70999996625E-05
8780#10#-4,499999827790002E-05
8780#20#-0,0001413999906668004
8780#30#-4,799998731300063E-06
8780#40#-6,799999784360002E-05
8780#50#-3,619999904150001E-05
8780#60#-8,37999968055E-05
8780#70#-2,1199997603300208E-05
8780#80#-2,909999871719987E-05
8780#90#-0,00013229999236389988
8780#100#-0,00013579999428249993
8780#110#-2,9299999173900002E-05
8780#120#-1,3999999915399999E-05
8780#130#-3,9999999055E-06
8780#140#-3,939999915419999E-05
8780#150#-3,26999996231E-05
8780#160#-4,05999987297E-05
8780#170#-9,629999641050002E-05
8780#180#-3,9999998742799964E-05
8780#190#-6,139999829079996E-05
8780#200#-5,779999892559995E-05
8780#210#-6,229999787750001E-05
8780#220#-0,00011729999009290067
8780#230#-8,609999708249998E-05
8780#240#-6,3999999873999814E-06
8780#250#0
8780#260#-7,859999735729964E-05
8780#270#3,800000045E-06
8780#280#-1,3299999804300002E-05
8780#290#-4,2699997899399966E-05
8780#300#4,0000003870000043E-07
8780#310#-1,1599999783599998E-05
8780#320#-1,8199999565300007E-05
8780#330#-6,089999481720015E-05
8780#340#-2,699999887499998E-06
8780#350#-7,259999696029996E-05
8780#360#-3,1299999072299994E-05
8780#370#0
8780#380#-1,9199999757000002E-05
8780#390#-1,6E-06
8780#400#-3,0899999105399965E-05
8780#410#-7,069999734729962E-05
8780#420#-7,729999655500024E-05
8780#430#-9,959999685960001E-05
8780#440#-3,979999840520006E-05
8780#450#-1,05E-05
8780#460#0
8780#470#0
8780#480#0
8780#490#0
8780#500#0
8790#10#3,1000002569999995E-06
8790#20#-3,0199999194500008E-05
8790#30#-2,989999899600001E-05
8790#40#-1,3299999698900002E-05
8790#50#-2,4199998958500037E-05
8790#60#-6,68999982567E-05
8790#70#-3,579999739500037E-05
8790#80#-9,3999993854E-06
8790#90#-6,44999973740999E-05
8790#100#-2,949999952359996E-05
8790#110#-2,6399999602699977E-05
8790#120#-1,959999962379999E-05
8790#130#-4,099999915399999E-06
8790#140#-1,80999997239E-05
8790#150#-2,5399999031599965E-05
8790#160#-1,1899999870400001E-05
8790#170#-7,089999788470002E-05
8790#180#0
8790#190#-3,539999870730001E-05
8790#200#-3,08999992295E-05
8790#210#-2,2499999354499953E-05
8790#220#-2,0099999559E-05
8790#230#-5,079999819190001E-05
8790#240#0
8790#250#0
8790#260#-5,629999839269989E-05
8790#270#-2,6999999353800003E-05
8790#280#0
8790#290#0
8790#300#-4,1199999479199975E-05
8790#310#0
8790#320#0
8790#330#-5,479999805640004E-05
8790#340#-1,86999996688E-05
8790#350#-2,2799999662499978E-05
8790#360#0
8790#370#-2,3899999733599984E-05
8790#380#-1,9299999757E-05
8790#390#-3,20999996674E-05
8790#400#0
8790#410#-7,019999822699977E-05
8790#420#-2,649999849970025E-05
8790#430#-6,029999861129999E-05
8790#440#0
8790#450#0
8790#460#0
8790#470#0
8790#480#-3,259999876780002E-05
8790#490#0
8790#500#0
8800#10#-1,2199998894000026E-05
8800#20#-8,739999350090024E-05
8800#30#-2,8399999246800007E-05
8800#40#-0,0002203999853969004
8800#50#-8,28999958602E-05
8800#60#-0,0001921999870310003
8800#70#-0,0002566999770115008
8800#80#-0,0002036999873343002
8800#90#-0,00014589999197649984
8800#100#-0,00015829999095350015
8800#110#-0,00010639999505210009
8800#120#-8,559999670810001E-05
8800#130#-2,0099999304600005E-05
8800#140#-6,259999705790007E-05
8800#150#-6,899999769580001E-05
8800#160#-0,00010899999493759996
8800#170#-4,7799998115900024E-05
8800#180#-4,399999861400001E-06
8800#190#9,3E-06
8800#200#-9,64999961832001E-05
8800#210#-0,00016749998913710026
8800#220#-8,18999945952002E-05
8800#230#-9,949999630880011E-05
8800#240#-5,099999845390001E-05
8800#250#-1,6399999598600003E-05
8800#260#-2,3499999244300005E-05
8800#270#-5,899999851729999E-05
8800#280#-3,9199999213299994E-05
8800#290#-1,2099999799300001E-05
8800#300#-4,919999859620003E-05
8800#310#-1,4299999574300001E-05
8800#320#-7,829999639299976E-05
8800#330#-0,00012579999474960005
8800#340#-5,0399998120999964E-05
8800#350#-7,999999963999998E-06
8800#360#-1,44999998704E-05
8800#370#-4,079999910349999E-05
8800#380#-9,199999896499997E-06
8800#390#0
8800#400#-5,909999835669995E-05
8800#410#-0,00016389999237140005
8800#420#-6,71999940963004E-05
8800#430#-5,1499998129200015E-05
8800#440#-5,5899997947799905E-05
8800#450#-4,9299998391800016E-05
8800#460#-3,2799999083500015E-05
8800#470#-2,1699999642699977E-05
8800#480#-7,649999678969999E-05
8800#490#-2,4699999379899987E-05
8800#500#0
8810#10#-5,439999760580004E-05
8810#20#-6,589999783789994E-05
8810#30#-3,50999990098E-05
8810#40#-0,00021419998226940076
8810#50#-5,009999806370003E-05
8810#60#-0,000325299964367802
8810#70#-3,909999768300003E-05
8810#80#-0,0001450999890771
8810#90#-0,00026559997652280076
8810#100#-0,00022259998474449984
8810#110#-0,0001286999926472002
8810#120#-0,00011889999465759999
8810#130#-0,00016339998903920034
8810#140#-4,329999914789992E-05
8810#150#-4,729999809409993E-05
8810#160#-6,109999705390005E-05
8810#170#-0,00017709998764980046
8810#180#-2,5999999538799995E-05
8810#190#-5,029999780239988E-05
8810#200#-9,999999625539989E-05
8810#210#-6,549999712820001E-05
8810#220#-0,00010679999521290021
8810#230#-7,089999786830001E-05
8810#240#-8,02999977163E-05
8810#250#-8,099999764710004E-05
8810#260#-5,669999738480004E-05
8810#270#-5,809999840630002E-05
8810#280#-3,05999994729E-05
8810#290#-0,00016429999180239994
8810#300#-5,87999977681999E-05
8810#310#-8,189999658120005E-05
8810#320#-9,379999649869975E-05
8810#330#-4,939999699890014E-05
8810#340#-0,00013469999375740005
8810#350#-8,68999948836001E-05
8810#360#-5,889999821059997E-05
8810#370#-3,989999879379998E-05
8810#380#-7,08999976331E-05
8810#390#-9,429999641050009E-05
8810#400#-0,00011479999486890014
8810#410#-9,619999613720002E-05
8810#420#-0,0001592999876565007
8810#430#-0,00011759999509960005
8810#440#-2,9999999306999974E-06
8810#450#0
8810#460#-1,169999993429998E-05
8810#470#-1,54999994366E-05
8810#480#-6,979999669309992E-05
8810#490#-2,5099999279099966E-05
8810#500#0
8820#10#-7,6999997617E-06
8820#20#-3,089999807960005E-05
8820#30#-4,2499998513299985E-05
8820#40#-3,179999937859999E-05
8820#50#-4,899999838499999E-06
8820#60#-0,00020079998309630042
8820#70#-4,8199996362700235E-05
8820#80#-0,0002246999829386009
8820#90#-0,0002274999775011002
8820#100#-0,00011709999485599982
8820#110#-4,1E-06
8820#120#-0,00017819998830620004
8820#130#-4,14999982593E-05
8820#140#-1,1499999815300002E-05
8820#150#-8,589999562319994E-05
8820#160#-3,1599998219500006E-05
8820#170#-0,00018969998809360006
8820#180#-6,429999751170002E-05
8820#190#-2,1299999602199968E-05
8820#200#-0,0001392999922048
8820#210#-0,00017659999066380007
8820#220#-6,739999804619995E-05
8820#230#-0,00012069999461510015
8820#240#-4,0599998738199966E-05
8820#250#-9,099999849699998E-06
8820#260#-0,0001240999939747997
8820#270#-7,109999670599986E-05
8820#280#-4,3599998199100024E-05
8820#290#-0,0001066999949934999
8820#300#-1,640000000949993E-05
8820#310#-5,629999841400001E-05
8820#320#-0,00011289999406090009
8820#330#-0,00019659998665130037
8820#340#-6,439999765220002E-05
8820#350#-0,0001146999922209002
8820#360#-7,459999689000003E-05
8820#370#-1,6E-06
8820#380#-5,319999797850002E-05
8820#390#-0,00010259999538809996
8820#400#-9,289999613280005E-05
8820#410#-6,599999791219997E-05
8820#420#-0,00020399998472050084
8820#430#-6,869999827259992E-05
8820#440#-0,00021029997931979832
8820#450#-0,00010929999474790008
8820#460#-3,7299998937399945E-05
8820#470#-8,309999641079979E-05
8820#480#-9,259999562250007E-05
8820#490#-4,889999852189991E-05
8820#500#0
8830#10#-6,299999691100002E-06
8830#20#-6,269999734780005E-05
8830#30#-5,2799996952300045E-05
8830#40#-0,00013999999119190004
8830#50#-0,00012449999455500012
8830#60#-6,579999727170006E-05
8830#70#-6,379999763139984E-05
8830#80#-9,28999954050001E-05
8830#90#-0,00014109999233690015
8830#100#-0,00010109999564549991
8830#110#-6,359999812170002E-05
8830#120#-8,099999654120005E-05
8830#130#-7,16999965838E-05
8830#140#-0,00012889999391160002
8830#150#-2,8299998779999693E-05
8830#160#-1,5799999761500002E-05
8830#170#-0,00019569998675730043
8830#180#-4,059999843240004E-05
8830#190#-0,00010489999577860003
8830#200#-1,75999996459E-05
8830#210#-1,9999999272800007E-05
8830#220#-5,029999839010002E-05
8830#230#-3,329999883060002E-05
8830#240#-4,269999820940003E-05
8830#250#-2,1199999533400002E-05
8830#260#-4,049999899479981E-05
8830#270#-2,2699999788499972E-05
8830#280#-2,8399999239700007E-05
8830#290#-3,66999992733E-05
8830#300#1,13E-05
8830#310#-4,16999988882E-05
8830#320#-9,159999608489995E-05
8830#330#-5,419999867049999E-05
8830#340#-0,00010659999303560024
8830#350#-4,5299997375800196E-05
8830#360#0
8830#370#-4,4499998557600006E-05
8830#380#-5,3899998459600027E-05
8830#390#-2,9999999438200008E-05
8830#400#-3,15999992246E-05
8830#410#-0,00011029999633349982
8830#420#-4,4499997473800126E-05
8830#430#-8,209999703550003E-05
8830#440#-1,5499999697599996E-05
8830#450#-6,409999793430001E-05
8830#460#-1,1899999811E-05
8830#470#-2,6799999261099907E-05
8830#480#-5,799999770260003E-05
8830#490#-1,42999996018E-05
8830#500#-2,4099999433200005E-05
8840#10#2,100000050700001E-06
8840#20#-1,51999993807E-05
8840#30#-1,02999997325E-05
8840#40#-9,389999516700012E-05
8840#50#-5,2899998390100014E-05
8840#60#-1,66999997885E-05
8840#70#-5,8799995633000494E-05
8840#80#-7,2000000000000005E-06
8840#90#-3,039999911640001E-05
8840#100#-3,429999843459999E-05
8840#110#-2,10999994563999E-05
8840#120#-6,349999786410002E-05
8840#130#-6,029999803739999E-05
8840#140#-2,2499999484300007E-05
8840#150#-4,3799998733399956E-05
8840#160#-1,1199999890199991E-05
8840#170#-0,00016539999087520022
8840#180#0
8840#190#0
8840#200#-1,1799999711800003E-05
8840#210#-0,00010169999572660004
8840#220#-2,9199998686900067E-05
8840#230#-1,70999997948E-05
8840#240#-2,07999997446E-05
8840#250#-1,92999996202E-05
8840#260#0
8840#270#0
8840#280#-6,88999983083E-05
8840#290#0
8840#300#0
8840#310#-2,4799999248499985E-05
8840#320#-4,14999989161E-05
8840#330#-2,1399999893799963E-05
8840#340#-6,449999813099995E-05
8840#350#-3,0999997561000275E-05
8840#360#-6,359999785650002E-05
8840#370#0
8840#380#0
8840#390#-4,75999986572E-05
8840#400#-9,509999630120003E-05
8840#410#-4,819999901089985E-05
8840#420#-2,1799999314199986E-05
8840#430#-1,8299999920799998E-05
8840#440#0
8840#450#0
8840#460#0
8840#470#-7,85999972563997E-05
8840#480#0
8840#490#0
8840#500#-2,0099999680499986E-05
8850#10#-6,289999821030003E-05
8850#20#-1,1299999994899986E-05
8850#30#-2,4199999462600003E-05
8850#40#-9,34999926356002E-05
8850#50#-2,6899998879800018E-05
8850#60#-0,0001372999926259003
8850#70#-1,9199998730600036E-05
8850#80#-0,0001013999959293
8850#90#-5,4799998315499896E-05
8850#100#-7,67999975669999E-05
8850#110#0
8850#120#-0,00013829999067600015
8850#130#3,400000018000002E-06
8850#140#-1,5399999282700013E-05
8850#150#-0,0001106999927483
8850#160#-3,2499999369699965E-05
8850#170#-0,0001904999874684004
8850#180#-1,90999998047E-05
8850#190#-5,999999795939995E-05
8850#200#-9,45999967365E-05
8850#210#-3,6999998887499966E-05
8850#220#-0,00010119999407720008
8850#230#-8,549999607910006E-05
8850#240#-5,45999985588E-05
8850#250#-2,3499999088000007E-05
8850#260#-5,059999899499992E-05
8850#270#-3,57999986423E-05
8850#280#-6,889999709949995E-05
8850#290#0
8850#300#-2,1799999838799996E-05
8850#310#-5,0399999144999975E-05
8850#320#-7,76999972243999E-05
8850#330#-3,0399997488100095E-05
8850#340#-4,329999817990004E-05
8850#350#-1,5099999811E-05
8850#360#0
8850#370#0
8850#380#-5,0199998813199966E-05
8850#390#-6,53999978689E-05
8850#400#-1,3899999469200003E-05
8850#410#-3,819999915689993E-05
8850#420#-3,6000000000000003E-06
8850#430#0
8850#440#-2,1899999668999992E-05
8850#450#-4,0999998736800013E-05
8850#460#-2,1199999707499984E-05
8850#470#-9,6999999028E-06
8850#480#-7,109999663159998E-05
8850#490#-1,6599999785799988E-05
8850#500#0
8860#10#8,099999976800002E-06
8860#20#-4,2699999236600004E-05
8860#30#-2,1899999601100005E-05
8860#40#-3,809999891240001E-05
8860#50#-3,1599999411200004E-05
8860#60#-8,859999547940013E-05
8860#70#-2,3699999428499983E-05
8860#80#-9,199999558200003E-06
8860#90#-0,00010169999505839994
8860#100#-3,8699998733699986E-05
8860#110#-0,00011149999509129997
8860#120#-4,679999875189999E-05
8860#130#-1,5699999514899995E-05
8860#140#-2,3099999720099964E-05
8860#150#-3,80999992829E-05
8860#160#-1,929999969399998E-05
8860#170#-0,00012809999368370006
8860#180#0
8860#190#0
8860#200#-2,1799999348399974E-05
8860#210#-0,00011589999432680001
8860#220#-1,989999941230001E-05
8860#230#-3,059999910740002E-05
8860#240#0
8860#250#-2,5199999514600007E-05
8860#260#-1,7399999555399998E-05
8860#270#-2,2999999605799913E-05
8860#280#1,08E-05
8860#290#-3,399999940089998E-05
8860#300#0
8860#310#-4,1999998776E-06
8860#320#-2,9299999143100007E-05
8860#330#-7,59999978664E-05
8860#340#-4,6899998893E-05
8860#350#-4,4099998707999986E-05
8860#360#0
8860#370#0
8860#380#0
8860#390#-4,819999857520004E-05
8860#400#-6,259999756760003E-05
8860#410#-2,4099999628299916E-05
8860#420#-0,00012949999354190013
8860#430#-2,3899999276400012E-05
8860#440#0
8860#450#0
8860#460#-2,1299999699399987E-05
8860#470#-1,1299999866799998E-05
8860#480#0
8860#490#-5,679999709060012E-05
8860#500#0
8870#10#-3,1599998787900015E-05
8870#20#-9,239999483610014E-05
8870#30#-7,029999681520006E-05
8870#40#-0,00010209999668279998
8870#50#-9,209999666070004E-05
8870#60#-0,00023299998291780038
8870#70#-2,219999951679998E-05
8870#80#-0,00018059998771890039
8870#90#-0,00019909998169720101
8870#100#-5,799999689199985E-06
8870#110#-6,349999741210005E-05
8870#120#-0,00013739999217970018
8870#130#-3,119999890290001E-05
8870#140#-5,099999845499966E-05
8870#150#-2,02999996374E-05
8870#160#-8,239999683639999E-05
8870#170#-2,26999997074E-05
8870#180#-3,109999857220002E-05
8870#190#-8,009999307270029E-05
8870#200#-6,979999697210032E-05
8870#210#-5,2299998618499947E-05
8870#220#-0,0001100999944329
8870#230#-2,6199999410500007E-05
8870#240#-4,2299998227500025E-05
8870#250#-8,159999545860033E-05
8870#260#-2,9599999417399935E-05
8870#270#-8,899999506960012E-05
8870#280#-2,79999990629E-05
8870#290#-7,899999600430005E-05
8870#300#-2,4799999633499984E-05
8870#310#-4,46999989281E-05
8870#320#-3,95999990304E-05
8870#330#-5,7599998161700025E-05
